2008-06-18 13:00:00    0.789671
2008-06-18 14:00:00      24.903
2008-06-18 15:00:00     62.8365
2008-06-18 16:00:00     131.022
2008-06-18 17:00:00     199.834
2008-06-18 18:00:00     267.503
2008-06-18 19:00:00     435.344
2008-06-18 20:00:00     625.885
2008-06-18 21:00:00     547.897
2008-06-18 22:00:00     751.353
2008-06-18 23:00:00     807.249
2008-06-19 00:00:00     820.166
2008-06-19 01:00:00     728.605
2008-06-19 02:00:00     501.432
2008-06-19 03:00:00     372.388
2008-06-19 04:00:00     200.615
2008-06-19 05:00:00     47.8766
2008-06-19 06:00:00     2.72339
2008-06-19 07:00:00  5.99522e-05
2008-06-19 08:00:00           0
2008-06-19 09:00:00           0
2008-06-19 10:00:00           0
2008-06-19 11:00:00           0
2008-06-19 12:00:00           0
2008-06-19 13:00:00    0.485126
2008-06-19 14:00:00      21.905
2008-06-19 15:00:00      128.14
2008-06-19 16:00:00      169.79
2008-06-19 17:00:00     299.359
2008-06-19 18:00:00     420.761
2008-06-19 19:00:00     609.321
2008-06-19 20:00:00     583.413
2008-06-19 21:00:00     459.368
2008-06-19 22:00:00     450.988
2008-06-19 23:00:00     263.435
2008-06-20 00:00:00     150.792
2008-06-20 01:00:00     117.881
2008-06-20 02:00:00     151.356
2008-06-20 03:00:00     193.509
2008-06-20 04:00:00     91.1534
2008-06-20 05:00:00     18.1976
2008-06-20 06:00:00    0.725258
2008-06-20 07:00:00           0
2008-06-20 08:00:00           0
2008-06-20 09:00:00           0
2008-06-20 10:00:00           0
2008-06-20 11:00:00           0
2008-06-20 12:00:00           0
2008-06-20 13:00:00    0.504958
2008-06-20 14:00:00     14.6618
2008-06-20 15:00:00     35.2931
2008-06-20 16:00:00     79.7779
2008-06-20 17:00:00     123.077
2008-06-20 18:00:00     222.461
2008-06-20 19:00:00     268.276
2008-06-20 20:00:00     455.837
2008-06-20 21:00:00     458.027
2008-06-20 22:00:00      360.41
2008-06-20 23:00:00      271.04
2008-06-21 00:00:00     305.826
2008-06-21 01:00:00     350.493
2008-06-21 02:00:00     265.739
2008-06-21 03:00:00     196.344
2008-06-21 04:00:00      53.156
2008-06-21 05:00:00     14.7998
2008-06-21 06:00:00     1.35414
2008-06-21 07:00:00           0
2008-06-21 08:00:00           0
2008-06-21 09:00:00           0
2008-06-21 10:00:00           0
2008-06-21 11:00:00           0
2008-06-21 12:00:00           0
2008-06-21 13:00:00    0.617868
2008-06-21 14:00:00     18.9058
2008-06-21 15:00:00     105.344
2008-06-21 16:00:00     162.371
2008-06-21 17:00:00     198.283
2008-06-21 18:00:00     268.571
2008-06-21 19:00:00     386.013
2008-06-21 20:00:00     345.629
2008-06-21 21:00:00     338.693
2008-06-21 22:00:00     483.737
2008-06-21 23:00:00     406.502
2008-06-22 00:00:00     336.105
2008-06-22 01:00:00     245.278
2008-06-22 02:00:00     241.062
2008-06-22 03:00:00     128.649
2008-06-22 04:00:00     66.5527
2008-06-22 05:00:00     20.4622
2008-06-22 06:00:00     1.37781
2008-06-22 07:00:00  0.000299126
2008-06-22 08:00:00           0
2008-06-22 09:00:00           0
2008-06-22 10:00:00           0
2008-06-22 11:00:00           0
2008-06-22 12:00:00           0
2008-06-22 13:00:00    0.373949
2008-06-22 14:00:00     9.52553
2008-06-22 15:00:00     39.3563
2008-06-22 16:00:00     116.967
2008-06-22 17:00:00     218.551
2008-06-22 18:00:00     322.444
2008-06-22 19:00:00     504.843
2008-06-22 20:00:00     695.496
2008-06-22 21:00:00      680.63
2008-06-22 22:00:00     710.997
2008-06-22 23:00:00     493.419
2008-06-23 00:00:00     376.235
2008-06-23 01:00:00     324.989
2008-06-23 02:00:00     238.203
2008-06-23 03:00:00     202.645
2008-06-23 04:00:00     81.8026
2008-06-23 05:00:00     18.4649
2008-06-23 06:00:00     1.38798
2008-06-23 07:00:00           0
2008-06-23 08:00:00           0
2008-06-23 09:00:00           0
2008-06-23 10:00:00           0
2008-06-23 11:00:00    0.102269
2008-06-23 12:00:00   0.0364634
2008-06-23 13:00:00    0.578093
2008-06-23 14:00:00     15.5311
2008-06-23 15:00:00     72.7499
2008-06-23 16:00:00      167.94
2008-06-23 17:00:00     383.806
2008-06-23 18:00:00     421.938
2008-06-23 19:00:00     416.343
2008-06-23 20:00:00     366.596
2008-06-23 21:00:00     584.067
2008-06-23 22:00:00     652.308
2008-06-23 23:00:00     538.062
2008-06-24 00:00:00     443.502
2008-06-24 01:00:00     353.023
2008-06-24 02:00:00     249.944
2008-06-24 03:00:00     149.807
2008-06-24 04:00:00     74.8532
2008-06-24 05:00:00     22.3424
2008-06-24 06:00:00     2.20009
2008-06-24 07:00:00  0.000834889
2008-06-24 08:00:00           0
2008-06-24 09:00:00           0
2008-06-24 10:00:00           0
2008-06-24 11:00:00           0
2008-06-24 12:00:00           0
2008-06-24 13:00:00     0.75088
2008-06-24 14:00:00      11.449
2008-06-24 15:00:00     35.2303
2008-06-24 16:00:00     74.0024
2008-06-24 17:00:00      138.57
2008-06-24 18:00:00     179.531
2008-06-24 19:00:00     186.888
2008-06-24 20:00:00     287.546
2008-06-24 21:00:00     457.377
2008-06-24 22:00:00     558.556
2008-06-24 23:00:00     562.307
2008-06-25 00:00:00     306.012
2008-06-25 01:00:00     178.877
2008-06-25 02:00:00     117.679
2008-06-25 03:00:00     79.9817
2008-06-25 04:00:00     46.9183
2008-06-25 05:00:00     16.6961
2008-06-25 06:00:00     1.96719
2008-06-25 07:00:00  0.000834889
2008-06-25 08:00:00           0
2008-06-25 09:00:00           0
2008-06-25 10:00:00           0
2008-06-25 11:00:00           0
2008-06-25 12:00:00           0
2008-06-25 13:00:00    0.412124
2008-06-25 14:00:00     10.0856
2008-06-26 05:00:00     25.4975
2008-06-26 06:00:00     2.76722
2008-06-26 07:00:00  0.000335618
2008-06-26 08:00:00           0
2008-06-26 09:00:00           0
2008-06-26 10:00:00           0
2008-06-26 11:00:00           0
2008-06-26 12:00:00           0
2008-06-26 13:00:00     1.24109
2008-06-26 14:00:00     22.3399
2008-06-26 15:00:00     80.1327
2008-06-26 16:00:00     117.789
2008-06-26 17:00:00     198.869
2008-06-26 18:00:00     515.866
2008-06-26 19:00:00     626.473
2008-06-26 20:00:00     674.273
2008-06-26 21:00:00     748.719
2008-06-26 22:00:00     737.831
2008-06-26 23:00:00     655.445
2008-06-27 00:00:00     504.901
2008-06-27 01:00:00     365.028
2008-06-27 02:00:00     234.993
2008-06-27 03:00:00     134.002
2008-06-27 04:00:00     78.8384
2008-06-27 05:00:00     25.5259
2008-06-27 06:00:00     2.13085
2008-06-27 07:00:00           0
2008-06-27 08:00:00           0
2008-06-27 09:00:00           0
2008-06-27 10:00:00           0
2008-06-27 11:00:00           0
2008-06-27 12:00:00           0
2008-06-27 13:00:00    0.452282
2008-06-27 14:00:00     15.7707
2008-06-27 15:00:00     98.3508
2008-06-27 16:00:00     326.702
2008-06-27 17:00:00     356.429
2008-06-27 18:00:00     283.512
2008-06-27 19:00:00     445.221
2008-06-27 20:00:00     256.064
2008-06-27 21:00:00     572.867
2008-06-27 22:00:00     789.956
2008-06-27 23:00:00     883.414
2008-06-28 00:00:00     667.103
2008-06-28 01:00:00     527.558
2008-06-28 02:00:00      335.23
2008-06-28 03:00:00      180.29
2008-06-28 04:00:00     119.951
2008-06-28 05:00:00      43.336
2008-06-28 06:00:00     3.21368
2008-06-28 07:00:00  0.000871382
2008-06-28 08:00:00           0
2008-06-28 09:00:00           0
2008-06-28 10:00:00           0
2008-06-28 11:00:00           0
2008-06-28 12:00:00           0
2008-06-28 13:00:00    0.175966
2008-06-28 14:00:00     8.14239
2008-06-28 15:00:00     43.5584
2008-06-28 16:00:00     96.8664
2008-06-28 17:00:00     215.246
2008-06-28 18:00:00     330.078
2008-06-28 19:00:00     434.435
2008-06-28 20:00:00     460.722
2008-06-28 21:00:00     623.033
2008-06-28 22:00:00     586.961
2008-06-28 23:00:00     647.586
2008-06-29 00:00:00      617.36
2008-06-29 01:00:00     411.044
2008-06-29 02:00:00     229.849
2008-06-29 03:00:00     139.224
2008-06-29 04:00:00     59.6144
2008-06-29 05:00:00     17.3703
2008-06-29 06:00:00     1.63533
2008-06-29 07:00:00  5.99522e-05
2008-06-29 08:00:00           0
2008-06-29 09:00:00           0
2008-06-29 10:00:00           0
2008-06-29 11:00:00           0
2008-06-29 12:00:00           0
2008-06-29 13:00:00    0.410345
2008-06-29 14:00:00     11.9624
2008-06-29 15:00:00     45.5327
2008-06-29 16:00:00     67.0531
2008-06-29 17:00:00     99.4785
2008-06-29 18:00:00     188.178
2008-06-29 19:00:00     518.397
2008-06-29 20:00:00     668.758
2008-06-29 21:00:00     436.116
2008-06-29 22:00:00     306.965
2008-06-29 23:00:00     541.604
2008-06-30 00:00:00         407
2008-06-30 01:00:00     216.008
2008-06-30 02:00:00     159.968
2008-06-30 03:00:00     68.0402
2008-06-30 04:00:00     48.5063
2008-06-30 05:00:00     14.9815
2008-06-30 06:00:00     1.14566
2008-06-30 07:00:00           0
2008-06-30 08:00:00           0
2008-06-30 09:00:00           0
2008-06-30 10:00:00           0
2008-06-30 11:00:00           0
2008-06-30 12:00:00           0
2008-06-30 13:00:00    0.232304
2008-06-30 14:00:00     8.36317
2008-06-30 15:00:00     33.6416
2008-06-30 16:00:00      75.975
2008-06-30 17:00:00     105.215
2008-06-30 18:00:00      144.33
2008-06-30 19:00:00     237.034
2008-06-30 20:00:00     326.832
2008-06-30 21:00:00     428.208
2008-06-30 22:00:00     465.886
2008-06-30 23:00:00     318.189
2008-07-01 00:00:00     371.707
2008-07-01 01:00:00     208.351
2008-07-01 02:00:00     88.3821
2008-07-01 03:00:00      60.166
2008-07-01 04:00:00     58.1376
2008-07-01 05:00:00     20.7885
2008-07-01 06:00:00      1.3932
2008-07-01 07:00:00           0
2008-07-01 08:00:00           0
2008-07-01 09:00:00           0
2008-07-01 10:00:00           0
2008-07-01 11:00:00           0
2008-07-01 12:00:00           0
2008-07-01 13:00:00    0.145479
2008-07-01 14:00:00     4.23149
2008-07-01 15:00:00     18.8287
2008-07-01 16:00:00     65.6119
2008-07-01 17:00:00     138.899
2008-07-01 18:00:00     223.348
2008-07-01 19:00:00     287.075
2008-07-01 20:00:00     416.461
2008-07-01 21:00:00     464.275
2008-07-01 22:00:00     455.219
2008-07-01 23:00:00     531.051
2008-07-02 00:00:00     384.417
2008-07-02 01:00:00     416.684
2008-07-02 02:00:00     240.841
2008-07-02 03:00:00     97.7405
2008-07-02 04:00:00     69.4589
2008-07-02 05:00:00     20.5642
2008-07-02 06:00:00     1.23221
2008-07-02 07:00:00           0
2008-07-02 08:00:00           0
2008-07-02 09:00:00           0
2008-07-02 10:00:00           0
2008-07-02 11:00:00           0
2008-07-02 12:00:00           0
2008-07-02 13:00:00     0.56158
2008-07-02 14:00:00     16.8211
2008-07-02 15:00:00     35.1493
2008-07-02 16:00:00     119.328
2008-07-02 17:00:00     179.407
2008-07-02 18:00:00     164.443
2008-07-02 19:00:00     265.865
2008-07-02 20:00:00     220.202
2008-07-02 21:00:00     275.849
2008-07-02 22:00:00     181.925
2008-07-02 23:00:00     160.706
2008-07-03 00:00:00     217.831
2008-07-03 01:00:00     290.408
2008-07-03 02:00:00     206.765
2008-07-03 03:00:00     84.7369
2008-07-03 04:00:00      45.223
2008-07-03 05:00:00     19.7233
2008-07-03 06:00:00     1.13965
2008-07-03 07:00:00           0
2008-07-03 08:00:00           0
2008-07-03 09:00:00           0
2008-07-03 10:00:00           0
2008-07-03 11:00:00           0
2008-07-03 12:00:00           0
2008-07-03 13:00:00    0.304002
2008-07-03 14:00:00     12.3793
2008-07-03 15:00:00     37.3709
2008-07-03 16:00:00     123.522
2008-07-03 17:00:00     223.068
2008-07-03 18:00:00     414.574
2008-07-03 19:00:00     718.495
2008-07-03 20:00:00     900.583
2008-07-03 21:00:00     847.809
2008-07-03 22:00:00     666.742
2008-07-03 23:00:00     660.415
2008-07-04 00:00:00     277.589
2008-07-04 01:00:00     120.729
2008-07-04 02:00:00     153.703
2008-07-04 03:00:00     92.7015
2008-07-04 04:00:00     70.1667
2008-07-04 05:00:00     21.3008
2008-07-04 06:00:00     1.45613
2008-07-04 07:00:00           0
2008-07-04 08:00:00           0
2008-07-04 09:00:00           0
2008-07-04 10:00:00           0
2008-07-04 11:00:00           0
2008-07-04 12:00:00           0
2008-07-04 13:00:00    0.134903
2008-07-04 14:00:00     4.30614
2008-07-04 15:00:00     22.7428
2008-07-04 16:00:00     116.174
2008-07-04 17:00:00      260.43
2008-07-04 18:00:00     289.792
2008-07-04 19:00:00     356.284
2008-07-04 20:00:00     341.841
2008-07-04 21:00:00     423.231
2008-07-04 22:00:00     654.845
2008-07-04 23:00:00     595.335
2008-07-05 00:00:00     368.586
2008-07-05 01:00:00     304.463
2008-07-05 02:00:00     153.319
2008-07-05 03:00:00     67.0167
2008-07-05 04:00:00     44.5512
2008-07-05 05:00:00     11.0356
2008-07-05 06:00:00     1.40617
2008-07-05 07:00:00           0
2008-07-05 08:00:00           0
2008-07-05 09:00:00           0
2008-07-05 10:00:00           0
2008-07-05 11:00:00           0
2008-07-05 12:00:00           0
2008-07-05 13:00:00    0.259848
2008-07-05 14:00:00     11.9226
2008-07-05 15:00:00      76.866
2008-07-05 16:00:00      202.87
2008-07-05 17:00:00     189.915
2008-07-05 18:00:00     245.231
2008-07-05 19:00:00     382.966
2008-07-05 20:00:00     419.682
2008-07-05 21:00:00     553.598
2008-07-05 22:00:00     717.843
2008-07-05 23:00:00     710.672
2008-07-06 00:00:00     645.564
2008-07-06 01:00:00     518.018
2008-07-06 02:00:00     315.797
2008-07-06 03:00:00     201.783
2008-07-06 04:00:00     104.554
2008-07-06 05:00:00     34.1779
2008-07-06 06:00:00     2.88006
2008-07-06 07:00:00  0.000299126
2008-07-06 08:00:00           0
2008-07-06 09:00:00           0
2008-07-06 10:00:00           0
2008-07-06 11:00:00           0
2008-07-06 12:00:00           0
2008-07-06 13:00:00    0.294013
2008-07-06 14:00:00     13.5412
2008-07-06 15:00:00     107.996
2008-07-06 16:00:00     350.312
2008-07-06 17:00:00     444.837
2008-07-06 18:00:00     555.334
2008-07-06 19:00:00     628.505
2008-07-06 20:00:00     639.756
2008-07-06 21:00:00     682.489
2008-07-06 22:00:00     758.181
2008-07-06 23:00:00     723.517
2008-07-07 00:00:00     671.893
2008-07-07 01:00:00     660.522
2008-07-07 02:00:00     485.826
2008-07-07 03:00:00     313.489
2008-07-07 04:00:00     162.697
2008-07-07 05:00:00     44.6449
2008-07-07 06:00:00       3.187
2008-07-07 07:00:00           0
2008-07-07 08:00:00           0
2008-07-07 09:00:00           0
2008-07-07 10:00:00           0
2008-07-07 11:00:00           0
2008-07-07 12:00:00           0
2008-07-07 13:00:00    0.175109
2008-07-07 14:00:00      5.8561
2008-07-07 15:00:00      47.444
2008-07-07 16:00:00     138.909
2008-07-07 17:00:00     167.226
2008-07-07 18:00:00     214.497
2008-07-07 19:00:00     214.306
2008-07-07 20:00:00     435.926
2008-07-07 21:00:00     456.455
2008-07-07 22:00:00      412.26
2008-07-07 23:00:00     465.305
2008-07-08 00:00:00      394.22
2008-07-08 01:00:00     260.647
2008-07-08 02:00:00     339.348
2008-07-08 03:00:00      263.52
2008-07-08 04:00:00     130.152
2008-07-08 05:00:00      40.777
2008-07-08 06:00:00     3.55349
2008-07-08 07:00:00           0
2008-07-08 08:00:00           0
2008-07-08 09:00:00           0
2008-07-08 10:00:00           0
2008-07-08 11:00:00           0
2008-07-08 12:00:00           0
2008-07-08 13:00:00    0.327209
2008-07-08 14:00:00     8.02833
2008-07-08 15:00:00     29.2112
2008-07-08 16:00:00     56.2704
2008-07-08 17:00:00     101.325
2008-07-08 18:00:00     172.158
2008-07-08 19:00:00     317.945
2008-07-08 20:00:00     368.788
2008-07-08 21:00:00     387.567
2008-07-08 22:00:00     347.082
2008-07-08 23:00:00      318.98
2008-07-09 00:00:00     210.197
2008-07-09 01:00:00     123.606
2008-07-09 02:00:00     83.4503
2008-07-09 03:00:00     89.8163
2008-07-09 04:00:00      46.676
2008-07-09 05:00:00     13.5278
2008-07-09 06:00:00     1.30764
2008-07-09 07:00:00  5.99522e-05
2008-07-09 08:00:00           0
2008-07-09 09:00:00           0
2008-07-09 10:00:00           0
2008-07-09 11:00:00           0
2008-07-09 12:00:00           0
2008-07-09 13:00:00    0.298752
2008-07-09 14:00:00     16.1552
2008-07-09 15:00:00      62.393
2008-07-09 16:00:00     98.9349
2008-07-09 17:00:00     175.872
2008-07-09 18:00:00     369.619
2008-07-09 19:00:00     561.876
2008-07-09 20:00:00     416.163
2008-07-09 21:00:00     560.315
2008-07-09 22:00:00     798.581
2008-07-09 23:00:00     702.049
2008-07-10 00:00:00     657.515
2008-07-10 01:00:00     493.186
2008-07-10 02:00:00     305.528
2008-07-10 03:00:00     109.371
2008-07-10 04:00:00     68.8257
2008-07-10 05:00:00     26.5525
2008-07-10 06:00:00    0.498253
2008-07-10 07:00:00           0
2008-07-10 08:00:00           0
2008-07-10 09:00:00           0
2008-07-10 10:00:00           0
2008-07-10 11:00:00           0
2008-07-10 12:00:00           0
2008-07-10 13:00:00   0.0421372
2008-07-10 14:00:00     2.81192
2008-07-10 15:00:00     18.1225
2008-07-10 16:00:00     37.2214
2008-07-10 17:00:00     69.2744
2008-07-10 18:00:00     98.3448
2008-07-10 19:00:00     180.339
2008-07-10 20:00:00     254.405
2008-07-10 21:00:00     312.549
2008-07-10 22:00:00     296.037
2008-07-10 23:00:00     306.834
2008-07-11 00:00:00      266.17
2008-07-11 01:00:00     198.594
2008-07-11 02:00:00      103.59
2008-07-11 03:00:00     76.0434
2008-07-11 04:00:00     39.9349
2008-07-11 05:00:00     22.1577
2008-07-11 06:00:00     2.56322
2008-07-11 07:00:00           0
2008-07-11 08:00:00           0
2008-07-11 09:00:00           0
2008-07-11 10:00:00           0
2008-07-11 11:00:00           0
2008-07-11 12:00:00           0
2008-07-11 13:00:00    0.237883
2008-07-11 14:00:00     11.8325
2008-07-11 15:00:00     58.2976
2008-07-11 16:00:00     136.289
2008-07-11 17:00:00     268.486
2008-07-11 18:00:00      332.88
2008-07-11 19:00:00     348.716
2008-07-11 20:00:00     587.501
2008-07-11 21:00:00     380.746
2008-07-11 22:00:00     528.323
2008-07-11 23:00:00     489.709
2008-07-12 00:00:00     479.416
2008-07-12 01:00:00     512.697
2008-07-12 02:00:00     377.294
2008-07-12 03:00:00     183.047
2008-07-12 04:00:00     107.467
2008-07-12 05:00:00     40.5662
2008-07-12 06:00:00     1.92693
2008-07-12 07:00:00           0
2008-07-12 08:00:00           0
2008-07-12 09:00:00           0
2008-07-12 10:00:00           0
2008-07-12 11:00:00           0
2008-07-12 12:00:00           0
2008-07-12 13:00:00   0.0269227
2008-07-12 14:00:00     5.18403
2008-07-12 15:00:00     33.7574
2008-07-12 16:00:00     82.7098
2008-07-12 17:00:00     253.111
2008-07-12 18:00:00     254.882
2008-07-12 19:00:00     405.399
2008-07-12 20:00:00     591.476
2008-07-12 21:00:00     748.126
2008-07-12 22:00:00     935.787
2008-07-12 23:00:00     916.723
2008-07-13 00:00:00     826.258
2008-07-13 01:00:00     673.609
2008-07-13 02:00:00     358.628
2008-07-13 03:00:00     193.749
2008-07-13 04:00:00     137.428
2008-07-13 05:00:00     40.6152
2008-07-13 06:00:00     2.70486
2008-07-13 07:00:00           0
2008-07-13 08:00:00           0
2008-07-13 09:00:00           0
2008-07-13 10:00:00           0
2008-07-13 11:00:00           0
2008-07-13 12:00:00           0
2008-07-13 13:00:00    0.165929
2008-07-13 14:00:00     20.7738
2008-07-13 15:00:00     41.4286
2008-07-13 16:00:00     80.1123
2008-07-13 17:00:00     207.672
2008-07-13 18:00:00     452.559
2008-07-13 19:00:00     582.088
2008-07-13 20:00:00     700.946
2008-07-13 21:00:00     693.275
2008-07-13 22:00:00     605.392
2008-07-13 23:00:00     670.365
2008-07-14 00:00:00     613.003
2008-07-14 01:00:00     435.438
2008-07-14 02:00:00     262.145
2008-07-14 03:00:00     132.005
2008-07-14 04:00:00     65.1821
2008-07-14 05:00:00     15.3874
2008-07-14 06:00:00    0.720929
2008-07-14 07:00:00           0
2008-07-14 08:00:00           0
2008-07-14 09:00:00           0
2008-07-14 10:00:00           0
2008-07-14 11:00:00           0
2008-07-14 12:00:00           0
2008-07-14 13:00:00   0.0674472
2008-07-14 14:00:00     6.52413
2008-07-14 15:00:00     46.8582
2008-07-14 16:00:00     159.565
2008-07-14 17:00:00     227.584
2008-07-14 18:00:00     494.595
2008-07-14 19:00:00     677.126
2008-07-14 20:00:00     638.194
2008-07-14 21:00:00     517.072
2008-07-14 22:00:00     539.525
2008-07-14 23:00:00     556.411
2008-07-15 00:00:00     589.306
2008-07-15 01:00:00     445.279
2008-07-15 02:00:00     224.845
2008-07-15 03:00:00     144.135
2008-07-15 04:00:00      67.623
2008-07-15 05:00:00     22.8219
2008-07-15 06:00:00     1.32945
2008-07-15 07:00:00           0
2008-07-15 08:00:00           0
2008-07-15 09:00:00           0
2008-07-15 10:00:00           0
2008-07-15 11:00:00           0
2008-07-15 12:00:00           0
2008-07-15 13:00:00   0.0576321
2008-07-15 14:00:00     12.6852
2008-07-15 15:00:00     58.0932
2008-07-15 16:00:00     95.5654
2008-07-15 17:00:00     220.652
2008-07-15 18:00:00     434.963
2008-07-15 19:00:00      491.15
2008-07-15 20:00:00     610.876
2008-07-15 21:00:00     771.896
2008-07-15 22:00:00     627.513
2008-07-15 23:00:00     554.328
2008-07-16 00:00:00     506.812
2008-07-16 01:00:00     405.261
2008-07-16 02:00:00     282.587
2008-07-16 03:00:00     231.468
2008-07-16 04:00:00      169.76
2008-07-16 05:00:00     32.4984
2008-07-16 06:00:00     2.18916
2008-07-16 07:00:00           0
2008-07-16 08:00:00           0
2008-07-16 09:00:00           0
2008-07-16 10:00:00           0
2008-07-16 11:00:00           0
2008-07-16 12:00:00           0
2008-07-16 13:00:00   0.0635557
2008-07-16 14:00:00      16.333
2008-07-16 15:00:00     110.496
2008-07-16 16:00:00     223.321
2008-07-16 17:00:00     394.487
2008-07-16 18:00:00     444.674
2008-07-16 19:00:00     571.337
2008-07-16 20:00:00     594.241
2008-07-16 21:00:00     632.714
2008-07-16 22:00:00     614.063
2008-07-16 23:00:00     608.974
2008-07-17 00:00:00      514.65
2008-07-17 01:00:00      449.17
2008-07-17 02:00:00     382.487
2008-07-17 03:00:00     299.269
2008-07-17 04:00:00     97.7235
2008-07-17 05:00:00     27.0385
2008-07-17 06:00:00     1.03552
2008-07-17 07:00:00           0
2008-07-17 08:00:00           0
2008-07-17 09:00:00           0
2008-07-17 10:00:00           0
2008-07-17 11:00:00           0
2008-07-17 12:00:00           0
2008-07-17 13:00:00   0.0845599
2008-07-17 14:00:00     25.2748
2008-07-17 15:00:00     147.243
2008-07-17 16:00:00     310.033
2008-07-17 17:00:00     485.295
2008-07-17 18:00:00     608.424
2008-07-17 19:00:00     742.515
2008-07-17 20:00:00     797.332
2008-07-17 21:00:00     608.638
2008-07-17 22:00:00     544.725
2008-07-17 23:00:00     506.853
2008-07-18 00:00:00     284.756
2008-07-18 01:00:00     100.691
2008-07-18 02:00:00     82.7334
2008-07-18 03:00:00     69.6329
2008-07-18 04:00:00     50.1348
2008-07-18 05:00:00     13.3859
2008-07-18 06:00:00    0.296904
2008-07-18 07:00:00           0
2008-07-18 08:00:00           0
2008-07-18 09:00:00           0
2008-07-18 10:00:00           0
2008-07-18 11:00:00           0
2008-07-18 12:00:00           0
2008-07-18 13:00:00  0.00993074
2008-07-18 14:00:00     3.82714
2008-07-18 15:00:00     24.9935
2008-07-18 16:00:00     54.6306
2008-07-18 17:00:00     74.3832
2008-07-18 18:00:00     121.743
2008-07-18 19:00:00      158.15
2008-07-18 20:00:00     185.335
2008-07-18 21:00:00     239.105
2008-07-18 22:00:00     320.073
2008-07-18 23:00:00     406.923
2008-07-19 00:00:00     308.103
2008-07-19 01:00:00     141.696
2008-07-19 02:00:00     163.623
2008-07-19 03:00:00     113.763
2008-07-19 04:00:00     72.6645
2008-07-19 05:00:00     22.6912
2008-07-19 06:00:00     1.68074
2008-07-19 07:00:00           0
2008-07-19 08:00:00           0
2008-07-19 09:00:00           0
2008-07-19 10:00:00           0
2008-07-19 11:00:00           0
2008-07-19 12:00:00           0
2008-07-19 13:00:00   0.0186488
2008-07-19 14:00:00     3.07894
2008-07-19 15:00:00      15.138
2008-07-19 16:00:00     48.8291
2008-07-19 17:00:00     204.152
2008-07-19 18:00:00     250.513
2008-07-19 19:00:00     324.182
2008-07-19 20:00:00     491.646
2008-07-19 21:00:00     365.015
2008-07-19 22:00:00     251.653
2008-07-19 23:00:00      305.76
2008-07-20 00:00:00     323.822
2008-07-20 01:00:00     211.335
2008-07-20 02:00:00      93.702
2008-07-20 03:00:00     44.8217
2008-07-20 04:00:00     33.0101
2008-07-20 05:00:00     18.6318
2008-07-20 06:00:00     1.30674
2008-07-20 07:00:00           0
2008-07-20 08:00:00           0
2008-07-20 09:00:00           0
2008-07-20 10:00:00           0
2008-07-20 11:00:00           0
2008-07-20 12:00:00           0
2008-07-20 13:00:00   0.0300761
2008-07-20 14:00:00      6.5265
2008-07-20 15:00:00     35.9481
2008-07-20 16:00:00     140.854
2008-07-20 17:00:00     328.701
2008-07-20 18:00:00     596.102
2008-07-20 19:00:00     452.305
2008-07-20 20:00:00     627.432
2008-07-20 21:00:00     859.054
2008-07-20 22:00:00     945.681
2008-07-20 23:00:00     911.842
2008-07-21 00:00:00     816.423
2008-07-21 01:00:00     650.891
2008-07-21 02:00:00     504.777
2008-07-21 03:00:00     235.786
2008-07-21 04:00:00     93.6269
2008-07-21 05:00:00     34.9432
2008-07-21 06:00:00     2.10067
2008-07-21 07:00:00           0
2008-07-21 08:00:00           0
2008-07-21 09:00:00           0
2008-07-21 10:00:00           0
2008-07-21 11:00:00           0
2008-07-21 12:00:00           0
2008-07-21 13:00:00  0.00927525
2008-07-21 14:00:00     4.55735
2008-07-21 15:00:00     28.0046
2008-07-21 16:00:00     95.3474
2008-07-21 17:00:00     299.531
2008-07-21 18:00:00      392.19
2008-07-21 19:00:00     606.325
2008-07-21 20:00:00      730.78
2008-07-21 21:00:00      695.33
2008-07-21 22:00:00     799.998
2008-07-21 23:00:00     419.526
2008-07-22 00:00:00     410.397
2008-07-22 01:00:00     347.035
2008-07-22 02:00:00     246.212
2008-07-22 03:00:00     119.444
2008-07-22 04:00:00     69.4886
2008-07-22 05:00:00     16.7583
2008-07-22 06:00:00    0.455733
2008-07-22 07:00:00           0
2008-07-22 08:00:00           0
2008-07-22 09:00:00           0
2008-07-22 10:00:00           0
2008-07-22 11:00:00           0
2008-07-22 12:00:00           0
2008-07-22 13:00:00  0.00379342
2008-07-22 14:00:00     2.09373
2008-07-22 15:00:00     14.1921
2008-07-22 16:00:00     34.5277
2008-07-22 17:00:00      84.077
2008-07-22 18:00:00     122.752
2008-07-22 19:00:00      254.21
2008-07-22 20:00:00     373.649
2008-07-22 21:00:00     465.689
2008-07-22 22:00:00     490.867
2008-07-22 23:00:00     399.085
2008-07-23 00:00:00     313.021
2008-07-23 01:00:00     286.646
2008-07-23 02:00:00     169.925
2008-07-23 03:00:00     86.3825
2008-07-23 04:00:00     40.7635
2008-07-23 05:00:00     11.6101
2008-07-23 06:00:00    0.527233
2008-07-23 07:00:00           0
2008-07-23 08:00:00           0
2008-07-23 09:00:00           0
2008-07-23 10:00:00           0
2008-07-23 11:00:00           0
2008-07-23 12:00:00           0
2008-07-23 13:00:00  0.00870079
2008-07-23 14:00:00     2.53189
2008-07-23 15:00:00     9.59356
2008-07-23 16:00:00     25.5793
2008-07-23 17:00:00     90.4541
