2012-10-05 05:00:00     4.99273
2012-10-05 06:00:00     5.71933
2012-10-05 07:00:00     6.17023
2012-10-05 08:00:00     6.25492
2012-10-05 09:00:00     6.90576
2012-10-05 10:00:00     7.11645
2012-10-05 11:00:00     6.92474
2012-10-05 12:00:00     7.16937
2012-10-05 13:00:00     6.35397
2012-10-05 14:00:00     6.17592
2012-10-05 15:00:00     5.69988
2012-10-05 16:00:00      6.0037
2012-10-05 17:00:00     6.85569
2012-10-05 18:00:00     5.34933
2012-10-05 19:00:00      4.5438
2012-10-05 20:00:00     5.56469
2012-10-05 21:00:00     5.04512
2012-10-05 22:00:00      4.9645
2012-10-05 23:00:00     5.27087
2012-10-06 00:00:00     4.71541
2012-10-06 01:00:00     4.39693
2012-10-06 02:00:00     4.35664
2012-10-06 03:00:00     4.27319
2012-10-06 04:00:00     4.45358
2012-10-06 05:00:00     4.28899
2012-10-06 06:00:00     3.45179
2012-10-06 07:00:00      3.9154
2012-10-06 08:00:00     3.82326
2012-10-06 09:00:00     3.69433
2012-10-06 10:00:00     3.48647
2012-10-06 11:00:00     3.21601
2012-10-06 12:00:00     2.86754
2012-10-06 13:00:00     3.17015
2012-10-06 14:00:00     2.48958
2012-10-06 15:00:00     1.01416
2012-10-06 16:00:00     0.38423
2012-10-06 17:00:00     0.12378
2012-10-06 18:00:00     1.38718
2012-10-06 19:00:00     1.37543
2012-10-06 20:00:00     1.04257
2012-10-06 21:00:00   -0.262624
2012-10-06 22:00:00   -0.530135
2012-10-06 23:00:00   -0.495503
2012-10-07 00:00:00   -0.406166
2012-10-07 01:00:00    -0.68875
2012-10-07 02:00:00   -0.605552
2012-10-07 03:00:00   -0.990493
2012-10-07 04:00:00   -0.298851
2012-10-07 05:00:00     1.13325
2012-10-07 06:00:00     1.99006
2012-10-07 07:00:00     0.16087
2012-10-07 08:00:00    0.671529
2012-10-07 09:00:00   0.0716472
2012-10-07 10:00:00     1.38979
2012-10-07 11:00:00     1.11473
2012-10-07 12:00:00     2.04085
2012-10-07 13:00:00      2.3454
2012-10-07 14:00:00     1.84421
2012-10-07 15:00:00     1.51566
2012-10-07 16:00:00     2.32352
2012-10-07 17:00:00     2.45847
2012-10-07 18:00:00     1.03052
2012-10-07 19:00:00     1.35307
2012-10-07 20:00:00     1.24745
2012-10-07 21:00:00     1.62948
2012-10-07 22:00:00     1.55897
2012-10-07 23:00:00     2.10378
2012-10-08 00:00:00     1.74793
2012-10-08 01:00:00     1.82494
2012-10-08 02:00:00     2.06986
2012-10-08 03:00:00     2.90648
2012-10-08 04:00:00     2.82581
2012-10-08 05:00:00     2.82098
2012-10-08 06:00:00     3.50365
2012-10-08 07:00:00     3.36313
2012-10-08 08:00:00     2.45165
2012-10-08 09:00:00     2.56233
2012-10-08 10:00:00     2.57173
2012-10-08 11:00:00     1.87783
2012-10-08 12:00:00    0.709507
2012-10-08 13:00:00    0.170481
2012-10-08 14:00:00   -0.268196
2012-10-08 15:00:00   0.0535208
2012-10-08 16:00:00   -0.113039
2012-10-08 17:00:00    -1.17841
2012-10-08 18:00:00    -1.34416
2012-10-08 19:00:00   -0.821918
2012-10-08 20:00:00     -1.1532
2012-10-08 21:00:00   -0.256585
2012-10-08 22:00:00   -0.445089
2012-10-08 23:00:00   -0.390727
2012-10-09 00:00:00    -1.02495
2012-10-09 01:00:00     -0.9614
2012-10-09 02:00:00   -0.351916
2012-10-09 03:00:00  0.000237232
2012-10-09 04:00:00    0.190425
2012-10-09 05:00:00    0.137944
2012-10-09 06:00:00    0.405509
2012-10-09 07:00:00     1.26152
2012-10-09 08:00:00     2.68125
2012-10-09 09:00:00     2.83684
2012-10-09 10:00:00     2.73944
2012-10-09 11:00:00     3.22052
2012-10-09 12:00:00     2.78131
2012-10-09 13:00:00     2.29614
2012-10-09 14:00:00     3.53811
2012-10-09 15:00:00     5.03087
2012-10-09 16:00:00     5.31512
2012-10-09 17:00:00     4.97201
2012-10-09 18:00:00     3.96862
2012-10-09 19:00:00     4.29876
2012-10-09 20:00:00      4.6553
2012-10-09 21:00:00     4.05769
2012-10-09 22:00:00     4.40191
2012-10-09 23:00:00     5.76034
2012-10-10 00:00:00     5.38349
2012-10-10 01:00:00     4.40065
2012-10-10 02:00:00     4.76126
2012-10-10 03:00:00     3.57621
2012-10-10 04:00:00     4.73007
2012-10-10 05:00:00     6.12119
2012-10-10 06:00:00     4.71749
2012-10-10 07:00:00     4.73588
2012-10-10 08:00:00     3.59568
2012-10-10 09:00:00     3.61781
2012-10-10 10:00:00     5.19147
2012-10-10 11:00:00     5.47844
2012-10-10 12:00:00     3.65877
2012-10-10 13:00:00     3.09649
2012-10-10 14:00:00     3.74122
2012-10-10 15:00:00     5.93426
2012-10-10 16:00:00     6.24812
2012-10-10 17:00:00     6.60592
2012-10-10 18:00:00     6.43515
2012-10-10 19:00:00     5.58177
2012-10-10 20:00:00     5.77428
2012-10-10 21:00:00     4.25807
2012-10-10 22:00:00      3.7522
2012-10-11 01:00:00     3.20072
2012-10-11 02:00:00     3.73438
2012-10-11 03:00:00     3.65839
2012-10-11 04:00:00     2.67619
2012-10-11 05:00:00     2.95945
2012-10-11 06:00:00     2.07738
2012-10-11 07:00:00     2.69678
2012-10-11 08:00:00    0.634783
2012-10-11 09:00:00     1.06171
2012-10-11 10:00:00     4.27804
2012-10-11 11:00:00      3.5109
2012-10-11 12:00:00     3.56824
2012-10-11 13:00:00      3.3079
2012-10-11 14:00:00     1.92326
2012-10-11 15:00:00      0.9611
2012-10-11 16:00:00    0.267839
2012-10-11 17:00:00     1.04179
2012-10-11 18:00:00     1.32206
2012-10-11 19:00:00    0.877671
2012-10-11 20:00:00     1.28728
2012-10-11 21:00:00     2.87221
2012-10-11 22:00:00     3.65832
2012-10-11 23:00:00      4.9963
2012-10-12 00:00:00     5.17751
2012-10-12 01:00:00     5.15324
2012-10-12 02:00:00     4.92924
2012-10-12 03:00:00     5.25316
2012-10-12 04:00:00       5.178
2012-10-12 05:00:00     4.50528
2012-10-12 06:00:00      5.7495
2012-10-12 07:00:00     6.05945
2012-10-12 08:00:00     6.72606
2012-10-12 09:00:00     6.63454
2012-10-12 10:00:00     7.84748
2012-10-12 11:00:00      7.0156
2012-10-12 12:00:00     2.84899
2012-10-12 13:00:00     3.06391
2012-10-12 14:00:00     2.51801
2012-10-12 15:00:00     1.94041
2012-10-12 16:00:00     2.32919
2012-10-12 17:00:00     1.91468
2012-10-12 18:00:00     3.39419
2012-10-12 19:00:00      3.7096
2012-10-12 20:00:00     4.70579
2012-10-12 21:00:00       7.239
2012-10-12 22:00:00     7.69494
2012-10-12 23:00:00       8.552
2012-10-13 00:00:00     8.22729
2012-10-13 01:00:00      9.1604
2012-10-13 02:00:00     9.42877
2012-10-13 03:00:00      8.0872
2012-10-13 04:00:00     8.13391
2012-10-13 05:00:00     9.20695
2012-10-13 06:00:00     10.4046
2012-10-13 07:00:00     11.2351
2012-10-13 08:00:00     10.7911
2012-10-13 09:00:00      10.469
2012-10-13 10:00:00     10.6212
2012-10-13 11:00:00       10.64
2012-10-13 12:00:00     10.4875
2012-10-13 13:00:00     10.5414
2012-10-13 14:00:00     9.62783
2012-10-13 15:00:00     9.79384
2012-10-13 16:00:00     10.0458
2012-10-13 17:00:00     10.4376
2012-10-13 18:00:00     10.6112
2012-10-13 19:00:00     11.7006
2012-10-13 20:00:00     11.1906
2012-10-13 21:00:00     11.5915
2012-10-13 22:00:00     10.6747
2012-10-13 23:00:00     9.64842
2012-10-14 00:00:00     7.57069
2012-10-14 01:00:00      7.9986
2012-10-14 02:00:00     5.55205
2012-10-14 03:00:00     1.37512
2012-10-14 04:00:00     3.04177
2012-10-14 05:00:00      4.5241
2012-10-14 06:00:00     2.66012
2012-10-14 07:00:00     1.61773
2012-10-14 08:00:00    0.237342
2012-10-14 09:00:00     2.30462
2012-10-14 10:00:00     2.58374
2012-10-14 11:00:00     3.69379
2012-10-14 12:00:00    -0.13863
2012-10-14 13:00:00   0.0103872
2012-10-14 14:00:00    -0.93605
2012-10-14 15:00:00  0.000303637
2012-10-14 16:00:00   -0.171717
2012-10-14 17:00:00    0.262101
2012-10-14 18:00:00     3.37221
2012-10-14 19:00:00     3.39696
2012-10-14 20:00:00     2.40056
2012-10-14 21:00:00     2.63274
2012-10-14 22:00:00     3.03472
2012-10-14 23:00:00     5.47254
2012-10-15 00:00:00     4.83147
2012-10-15 01:00:00     4.49391
2012-10-15 02:00:00     3.21109
2012-10-15 03:00:00     3.83618
2012-10-15 04:00:00     5.24888
2012-10-15 05:00:00     4.28777
2012-10-15 06:00:00     4.31236
2012-10-15 07:00:00     3.18086
2012-10-15 08:00:00    0.729405
2012-10-15 09:00:00    0.642061
2012-10-15 10:00:00     -1.0347
2012-10-15 11:00:00    -1.57937
2012-10-15 12:00:00    -1.47574
2012-10-15 13:00:00   -0.550246
2012-10-15 14:00:00    -0.17813
2012-10-15 15:00:00   -0.784045
2012-10-15 16:00:00   -0.976771
2012-10-15 17:00:00   -0.023039
2012-10-15 18:00:00    0.796113
2012-10-15 19:00:00     1.24995
2012-10-15 20:00:00    0.585428
2012-10-15 21:00:00    -1.42846
2012-10-15 22:00:00    -2.99016
2012-10-15 23:00:00    -2.26396
2012-10-16 00:00:00    -1.48667
2012-10-16 01:00:00    -2.27541
2012-10-16 02:00:00    -2.38135
2012-10-16 03:00:00    0.259004
2012-10-16 04:00:00    0.192502
2012-10-16 05:00:00    -0.38796
2012-10-16 06:00:00    0.375869
2012-10-16 07:00:00    0.105356
2012-10-16 08:00:00   0.0901359
2012-10-16 09:00:00   -0.880529
2012-10-16 10:00:00    -2.21254
2012-10-16 11:00:00    -3.40082
2012-10-16 12:00:00    -2.48572
2012-10-16 13:00:00      -1.158
2012-10-16 14:00:00    0.626971
2012-10-16 15:00:00    0.206762
2012-10-16 16:00:00    0.262965
2012-10-16 17:00:00     1.01913
2012-10-16 18:00:00     1.50341
2012-10-16 19:00:00     2.39324
2012-10-16 20:00:00     3.88683
2012-10-16 21:00:00     3.83816
2012-10-16 22:00:00     3.54875
2012-10-16 23:00:00     4.54785
2012-10-17 00:00:00     4.61223
2012-10-17 01:00:00     4.87636
2012-10-17 02:00:00     5.64233
2012-10-17 03:00:00     4.20738
2012-10-17 04:00:00     4.73625
2012-10-17 05:00:00     5.39617
2012-10-17 06:00:00     4.62325
2012-10-17 07:00:00      4.2584
2012-10-17 08:00:00     1.67006
2012-10-17 09:00:00    0.698616
2012-10-17 10:00:00    0.230084
2012-10-17 11:00:00    -2.51977
2012-10-17 12:00:00    -5.33987
2012-10-17 13:00:00    -7.22356
2012-10-17 14:00:00    -8.23725
2012-10-17 15:00:00      -9.664
2012-10-17 16:00:00    -9.80849
2012-10-17 17:00:00    -9.30879
2012-10-17 18:00:00    -8.70575
2012-10-17 19:00:00    -7.67589
2012-10-17 20:00:00    -6.80084
2012-10-17 21:00:00    -4.83774
2012-10-17 22:00:00     -4.6518
2012-10-17 23:00:00    -4.51025
2012-10-18 00:00:00    -3.76806
2012-10-18 01:00:00     -2.1628
2012-10-18 02:00:00    -1.79392
2012-10-18 03:00:00    -1.72516
2012-10-18 04:00:00    -1.45188
2012-10-18 05:00:00    -2.32956
2012-10-18 06:00:00    -2.64178
2012-10-18 07:00:00    -2.37061
2012-10-18 08:00:00    -3.18031
2012-10-18 09:00:00    -2.41784
2012-10-18 10:00:00    -1.94845
2012-10-18 11:00:00    -2.46565
2012-10-18 12:00:00     0.47439
2012-10-18 13:00:00    -2.19822
2012-10-18 14:00:00    -3.12565
2012-10-18 15:00:00    -1.77475
2012-10-18 16:00:00    -3.20602
2012-10-18 17:00:00    -1.77748
2012-10-18 18:00:00    -4.65023
2012-10-18 19:00:00    -3.63654
2012-10-18 20:00:00    -1.56418
2012-10-18 21:00:00    -1.14991
2012-10-18 22:00:00     -1.3457
2012-10-18 23:00:00    -2.63913
2012-10-19 00:00:00   -0.906345
2012-10-19 01:00:00     1.11139
2012-10-19 02:00:00   -0.573087
2012-10-19 03:00:00    -2.96474
2012-10-19 04:00:00    -1.16967
2012-10-19 05:00:00   -0.809169
2012-10-19 06:00:00    -1.23904
2012-10-19 07:00:00    -2.00808
2012-10-19 08:00:00    -2.18531
2012-10-19 09:00:00    -2.57669
2012-10-19 10:00:00    -3.25222
2012-10-19 11:00:00    -2.27151
2012-10-19 12:00:00    -4.29158
2012-10-19 13:00:00     -2.8218
2012-10-19 14:00:00     -2.8237
2012-10-19 15:00:00    -5.38996
2012-10-19 16:00:00    -7.51726
2012-10-19 17:00:00     -5.7291
2012-10-19 18:00:00    -5.62054
2012-10-19 19:00:00    -5.26507
2012-10-19 20:00:00    -5.35249
2012-10-19 21:00:00    -6.25574
2012-10-19 22:00:00    -5.17241
2012-10-19 23:00:00    -5.89158
2012-10-20 00:00:00    -6.73551
2012-10-20 01:00:00    -7.90428
2012-10-20 02:00:00    -7.01577
2012-10-20 03:00:00    -6.05583
2012-10-20 04:00:00    -7.51497
2012-10-20 05:00:00    -6.09201
2012-10-20 06:00:00    -6.92314
2012-10-20 07:00:00    -7.71165
2012-10-20 08:00:00    -9.00864
2012-10-20 09:00:00    -8.76335
2012-10-20 10:00:00    -6.46533
2012-10-20 11:00:00    -6.51424
2012-10-20 12:00:00    -8.06761
2012-10-20 13:00:00    -8.34969
2012-10-20 14:00:00     -7.0114
2012-10-20 15:00:00    -7.55767
2012-10-20 16:00:00    -7.54687
2012-10-20 17:00:00    -6.96935
2012-10-20 18:00:00     -5.8245
2012-10-20 19:00:00     -6.8732
2012-10-20 20:00:00    -6.54939
2012-10-20 21:00:00    -9.02287
2012-10-20 22:00:00    -9.00711
2012-10-20 23:00:00    -9.41644
2012-10-21 00:00:00    -9.75742
2012-10-21 01:00:00     -10.155
2012-10-21 02:00:00    -9.52438
2012-10-21 03:00:00     -9.0322
2012-10-21 04:00:00    -9.41289
2012-10-21 05:00:00    -9.79933
2012-10-21 06:00:00    -9.11853
2012-10-21 07:00:00    -8.27975
2012-10-21 08:00:00    -7.74863
2012-10-21 09:00:00    -7.90971
2012-10-21 10:00:00    -7.30569
2012-10-21 11:00:00    -8.02379
2012-10-21 12:00:00    -8.63403
2012-10-21 13:00:00    -7.00911
2012-10-21 14:00:00    -7.54949
2012-10-21 15:00:00    -8.48695
2012-10-21 16:00:00    -10.4541
2012-10-21 17:00:00    -9.41621
2012-10-21 18:00:00    -10.4532
2012-10-21 19:00:00    -10.7778
2012-10-21 20:00:00    -11.1137
2012-10-21 21:00:00    -10.3847
2012-10-21 22:00:00    -10.2138
2012-10-21 23:00:00     -9.7424
2012-10-22 00:00:00    -11.1097
2012-10-22 01:00:00    -10.2158
2012-10-22 02:00:00    -11.5624
2012-10-22 03:00:00    -9.90952
2012-10-22 04:00:00    -9.89633
2012-10-22 05:00:00    -9.79645
2012-10-22 06:00:00    -8.29387
2012-10-22 07:00:00    -8.92801
2012-10-22 08:00:00    -8.91942
2012-10-22 09:00:00    -8.66632
2012-10-22 10:00:00    -8.84129
2012-10-22 11:00:00    -7.96986
2012-10-22 12:00:00    -7.41554
2012-10-22 13:00:00    -7.52016
2012-10-22 14:00:00    -6.36694
2012-10-22 15:00:00     -6.7622
2012-10-22 16:00:00    -5.14206
2012-10-22 17:00:00    -6.22864
2012-10-22 18:00:00    -5.78333
2012-10-22 19:00:00    -3.78762
2012-10-22 20:00:00    -5.27055
2012-10-22 21:00:00    -6.41687
2012-10-22 22:00:00    -5.83097
2012-10-22 23:00:00    -6.55656
2012-10-23 00:00:00    -6.05247
2012-10-23 01:00:00    -7.15078
2012-10-23 02:00:00    -7.51748
2012-10-23 03:00:00    -7.26999
2012-10-23 04:00:00     -8.0792
2012-10-23 05:00:00    -8.21241
2012-10-23 06:00:00    -8.61672
2012-10-23 07:00:00    -7.70203
2012-10-23 08:00:00    -6.89798
2012-10-23 09:00:00    -7.37897
2012-10-23 10:00:00    -4.58998
2012-10-23 11:00:00    -6.32297
2012-10-23 12:00:00     -6.5962
2012-10-23 13:00:00    -6.38659
2012-10-23 14:00:00    -6.16367
2012-10-23 15:00:00    -5.26402
2012-10-23 16:00:00    -5.38202
2012-10-23 17:00:00    -5.15392
2012-10-23 18:00:00     -5.4128
2012-10-23 19:00:00    -4.86137
2012-10-23 20:00:00    -4.39575
2012-10-23 21:00:00    -4.12248
2012-10-23 22:00:00    -3.45614
2012-10-23 23:00:00    -4.10107
2012-10-24 00:00:00    -4.10974
2012-10-24 01:00:00    -6.21737
2012-10-24 02:00:00    -4.79275
2012-10-24 03:00:00    -4.26968
2012-10-24 04:00:00    -3.91129
2012-10-24 05:00:00    -3.40017
2012-10-24 06:00:00    -2.94429
2012-10-24 07:00:00    -2.77689
2012-10-24 08:00:00    -2.72899
2012-10-24 09:00:00    -1.94244
2012-10-24 10:00:00    -2.45766
2012-10-24 11:00:00    -2.66639
2012-10-24 12:00:00    -2.03072
2012-10-24 13:00:00     -1.0809
2012-10-24 14:00:00    -0.77752
2012-10-24 15:00:00   -0.287834
2012-10-24 16:00:00   -0.389265
2012-10-24 17:00:00    0.209462
2012-10-24 18:00:00   -0.716166
2012-10-24 19:00:00   -0.220832
2012-10-24 20:00:00   -0.451772
2012-10-24 21:00:00    -1.02996
2012-10-24 22:00:00   -0.755039
2012-10-24 23:00:00    -1.45257
2012-10-25 00:00:00   -0.564046
2012-10-25 01:00:00     0.64753
2012-10-25 02:00:00    -1.10331
2012-10-25 03:00:00    0.406311
2012-10-25 04:00:00     1.02617
2012-10-25 05:00:00  -0.0938939
2012-10-25 06:00:00     1.22904
2012-10-25 07:00:00     2.47123
2012-10-25 08:00:00     3.54989
2012-10-25 09:00:00      4.3826
2012-10-25 10:00:00     5.29811
2012-10-25 11:00:00     6.47617
2012-10-25 12:00:00     7.85675
2012-10-25 13:00:00     5.72526
2012-10-25 14:00:00     5.88014
2012-10-25 15:00:00      5.4043
2012-10-25 16:00:00     4.03034
2012-10-25 17:00:00     4.86112
2012-10-25 18:00:00     4.71792
2012-10-25 19:00:00     6.49475
2012-10-25 20:00:00     4.85692
2012-10-25 21:00:00     4.84478
2012-10-25 22:00:00     4.76122
2012-10-25 23:00:00     5.47027
2012-10-26 00:00:00     6.41264
2012-10-26 01:00:00     5.59875
2012-10-26 02:00:00     6.15618
2012-10-26 03:00:00     6.24136
2012-10-26 04:00:00     5.66082
2012-10-26 05:00:00     5.19193
2012-10-26 06:00:00     5.02337
2012-10-26 07:00:00     6.01841
2012-10-26 08:00:00     4.20604
2012-10-26 09:00:00      3.4688
2012-10-26 10:00:00     2.93368
2012-10-26 11:00:00     2.90142
2012-10-26 12:00:00     3.00051
2012-10-26 13:00:00     2.50187
2012-10-26 14:00:00     2.19492
2012-10-26 15:00:00     2.43662
2012-10-26 16:00:00     2.04782
2012-10-26 17:00:00     2.31704
2012-10-26 18:00:00     2.25365
2012-10-26 19:00:00     2.12018
2012-10-26 20:00:00     2.38537
2012-10-26 21:00:00     4.71114
2012-10-26 22:00:00     4.70107
2012-10-26 23:00:00     2.91229
2012-10-27 00:00:00     3.03668
2012-10-27 01:00:00     3.56202
2012-10-27 02:00:00     3.14808
2012-10-27 03:00:00     2.95674
2012-10-27 04:00:00     3.84243
2012-10-27 05:00:00     5.26253
2012-10-27 06:00:00     5.56856
2012-10-27 07:00:00       6.177
2012-10-27 08:00:00     4.03144
2012-10-27 09:00:00     2.10066
2012-10-27 10:00:00     3.88898
2012-10-27 11:00:00      3.2251
2012-10-27 12:00:00     2.95528
2012-10-27 13:00:00     3.74144
2012-10-27 14:00:00     3.28057
2012-10-27 15:00:00     4.11773
2012-10-27 16:00:00     3.95125
2012-10-27 17:00:00     3.73886
2012-10-27 18:00:00     4.20134
2012-10-27 19:00:00     4.94087
2012-10-27 20:00:00      5.2731
2012-10-27 21:00:00     6.41963
2012-10-27 22:00:00     5.45508
2012-10-27 23:00:00     3.53053
2012-10-28 00:00:00     2.56557
2012-10-28 01:00:00     2.40836
2012-10-28 02:00:00     2.80342
2012-10-28 03:00:00     3.23007
2012-10-28 04:00:00     3.03842
2012-10-28 05:00:00     3.29234
2012-10-28 06:00:00     3.66464
2012-10-28 07:00:00     3.36957
2012-10-28 08:00:00     3.02659
2012-10-28 09:00:00     3.43992
2012-10-28 16:00:00     1.62002
2012-10-28 17:00:00     1.06425
2012-10-28 18:00:00    0.917117
2012-10-28 19:00:00     1.40651
2012-10-28 20:00:00    0.847564
2012-10-28 21:00:00    -0.29562
2012-10-28 22:00:00    0.458349
2012-10-28 23:00:00    0.918897
2012-10-29 00:00:00    0.818963
2012-10-29 01:00:00    0.285057
2012-10-29 02:00:00    -0.60082
2012-10-29 03:00:00    -1.98477
2012-10-29 04:00:00   -0.906524
2012-10-29 05:00:00    -1.23479
2012-10-29 06:00:00    -1.67127
2012-10-29 07:00:00    -1.87951
2012-10-29 08:00:00    -2.76333
2012-10-29 09:00:00    -2.93703
2012-10-29 10:00:00    -2.61286
2012-10-29 11:00:00    -2.62709
2012-10-29 12:00:00    -3.00477
2012-10-29 13:00:00     -3.6784
2012-10-29 14:00:00    -3.99581
2012-10-29 15:00:00    -2.66306
2012-10-29 16:00:00    -2.54474
2012-10-29 17:00:00    -4.36199
2012-10-29 18:00:00    -4.23855
2012-10-29 19:00:00    -3.75413
2012-10-29 20:00:00    -2.83892
2012-10-29 21:00:00    -4.83502
2012-10-29 22:00:00    -3.54492
2012-10-29 23:00:00    -3.55287
2012-10-30 00:00:00    -4.12023
2012-10-30 01:00:00    -3.89892
2012-10-30 02:00:00    -2.57602
2012-10-30 03:00:00    -2.02314
2012-10-30 04:00:00    -2.94811
2012-10-30 05:00:00    -2.44062
2012-10-30 06:00:00    -1.34365
2012-10-30 07:00:00     -2.6568
2012-10-30 08:00:00    -2.57814
2012-10-30 09:00:00    -2.77777
2012-10-30 10:00:00    -3.18113
2012-10-30 11:00:00    -2.96283
2012-10-30 12:00:00    -2.86336
2012-10-30 13:00:00    -2.56196
2012-10-30 14:00:00    -3.16115
2012-10-30 15:00:00      -3.642
2012-10-30 16:00:00     -3.1093
2012-10-30 17:00:00    -2.96479
2012-10-30 18:00:00    -2.47152
2012-10-30 19:00:00    -1.95208
2012-10-30 20:00:00    -1.78161
2012-10-30 21:00:00    -2.34114
2012-10-30 22:00:00    -1.49253
2012-10-30 23:00:00    -1.25909
2012-10-31 00:00:00    -1.13776
2012-10-31 01:00:00    -0.80069
2012-10-31 02:00:00    -1.67057
2012-10-31 03:00:00    -1.86169
2012-10-31 04:00:00    -1.93307
2012-10-31 05:00:00    -1.12763
2012-10-31 06:00:00   -0.445295
2012-10-31 07:00:00   0.0223073
2012-10-31 08:00:00    0.878203
2012-10-31 09:00:00     2.17328
2012-10-31 10:00:00     1.64612
2012-10-31 11:00:00     1.47259
2012-10-31 12:00:00    0.979881
2012-10-31 13:00:00    0.426701
2012-10-31 14:00:00     2.41754
2012-10-31 15:00:00     2.25256
2012-10-31 16:00:00     1.42676
2012-10-31 17:00:00     1.69094
2012-10-31 18:00:00      1.6483
2012-10-31 19:00:00      2.7693
2012-10-31 20:00:00     3.16589
2012-10-31 21:00:00     2.91726
2012-10-31 22:00:00     2.95326
2012-10-31 23:00:00     3.22919
2012-11-01 00:00:00     4.02873
2012-11-01 01:00:00     4.08866
2012-11-01 02:00:00     3.30299
2012-11-01 03:00:00     3.87769
2012-11-01 04:00:00     4.33937
2012-11-01 05:00:00     7.48647
2012-11-01 06:00:00     9.48655
2012-11-01 07:00:00     10.3918
2012-11-01 08:00:00     10.7558
2012-11-01 09:00:00     11.2262
2012-11-01 10:00:00     11.1336
2012-11-01 11:00:00      10.637
2012-11-01 12:00:00     10.8705
2012-11-01 13:00:00     11.2711
2012-11-01 14:00:00     11.3648
2012-11-01 15:00:00     11.7843
2012-11-01 16:00:00     10.6179
2012-11-01 17:00:00     8.75334
2012-11-01 18:00:00     8.60398
2012-11-01 19:00:00     10.2314
2012-11-01 20:00:00     9.98356
2012-11-01 21:00:00      10.679
2012-11-01 22:00:00     9.92485
2012-11-01 23:00:00     9.79116
2012-11-02 00:00:00      9.3535
2012-11-02 01:00:00     7.26272
2012-11-02 02:00:00     7.84032
2012-11-02 03:00:00     9.20957
2012-11-02 04:00:00     11.2004
2012-11-02 05:00:00     11.2903
2012-11-02 06:00:00     8.87409
2012-11-02 07:00:00     9.82203
2012-11-02 08:00:00     10.0898
2012-11-02 09:00:00     10.8933
2012-11-02 10:00:00     13.8598
2012-11-02 11:00:00     14.0035
2012-11-02 12:00:00      14.046
2012-11-02 13:00:00     14.0474
2012-11-02 14:00:00     13.0033
2012-11-02 15:00:00     14.1494
2012-11-02 16:00:00     13.4836
2012-11-02 17:00:00     15.2016
2012-11-02 18:00:00     15.2563
2012-11-02 19:00:00     14.9352
2012-11-02 20:00:00     15.5267
2012-11-02 21:00:00     15.8688
2012-11-02 22:00:00     14.8814
2012-11-02 23:00:00     16.0104
2012-11-03 00:00:00     15.1996
2012-11-03 01:00:00      16.901
2012-11-03 02:00:00     15.6116
2012-11-03 03:00:00     16.9225
2012-11-03 04:00:00     15.7806
2012-11-03 05:00:00     14.3119
2012-11-03 06:00:00     11.3784
2012-11-03 07:00:00     10.9331
2012-11-03 08:00:00     9.09986
2012-11-03 09:00:00     9.51771
2012-11-03 10:00:00     8.39687
2012-11-03 11:00:00     8.06688
2012-11-03 12:00:00     7.32425
2012-11-03 13:00:00     8.79426
2012-11-03 14:00:00     8.45754
2012-11-03 15:00:00     7.68495
2012-11-03 16:00:00      7.1635
2012-11-03 17:00:00      8.6383
2012-11-03 18:00:00     8.08179
2012-11-03 19:00:00     7.18698
2012-11-03 20:00:00     6.50844
2012-11-03 21:00:00     6.70796
2012-11-03 22:00:00     7.04041
2012-11-03 23:00:00     5.75904
2012-11-04 00:00:00     4.71097
2012-11-04 01:00:00     3.61456
2012-11-04 02:00:00     4.09448
2012-11-04 03:00:00     2.81415
2012-11-04 04:00:00     2.38699
2012-11-04 05:00:00     1.95076
2012-11-04 06:00:00     -1.0719
2012-11-04 07:00:00    -6.84411
2012-11-04 08:00:00    -10.7779
2012-11-04 09:00:00    -12.5999
2012-11-04 10:00:00    -14.3508
2012-11-04 11:00:00    -14.9208
2012-11-04 12:00:00    -11.4928
2012-11-04 13:00:00    -8.00073
2012-11-04 14:00:00    -5.68325
2012-11-04 15:00:00    -3.47149
2012-11-04 16:00:00    -0.44703
2012-11-04 17:00:00     1.50047
2012-11-04 18:00:00     5.41199
2012-11-04 19:00:00     3.93195
2012-11-04 20:00:00     4.44761
2012-11-04 21:00:00     5.64259
2012-11-04 22:00:00     5.49245
2012-11-04 23:00:00     5.71632
2012-11-05 00:00:00     5.95959
2012-11-05 01:00:00     5.26415
2012-11-05 02:00:00     6.76917
2012-11-05 03:00:00     5.67602
2012-11-05 04:00:00      4.8215
2012-11-05 05:00:00     6.93884
2012-11-05 06:00:00     6.26089
2012-11-05 07:00:00     6.39372
2012-11-05 08:00:00     6.76123
2012-11-05 09:00:00     5.69869
2012-11-05 10:00:00     6.79116
2012-11-05 11:00:00     5.37417
2012-11-05 12:00:00      8.4543
2012-11-05 13:00:00     8.66312
2012-11-05 14:00:00     7.36856
2012-11-05 15:00:00     6.33034
2012-11-05 16:00:00     7.12287
2012-11-05 17:00:00      6.4188
2012-11-05 18:00:00     6.21337
2012-11-05 19:00:00      7.3834
2012-11-05 20:00:00     7.88099
2012-11-05 21:00:00     7.28111
2012-11-05 22:00:00     7.03836
2012-11-05 23:00:00     7.71196
2012-11-06 00:00:00     5.12384
2012-11-06 01:00:00     5.30074
2012-11-06 02:00:00     3.89211
2012-11-06 03:00:00     4.94287
2012-11-06 04:00:00       4.967
2012-11-06 05:00:00     4.27885
2012-11-06 06:00:00     3.89537
