2009-09-24 09:00:00     375.476
2009-09-24 10:00:00     376.297
2009-09-24 11:00:00     376.566
2009-09-24 12:00:00      377.65
2009-09-24 13:00:00     376.821
2009-09-24 14:00:00     368.513
2009-09-24 15:00:00      362.72
2009-09-24 16:00:00     366.572
2009-09-24 17:00:00     348.626
2009-09-24 18:00:00     356.223
2009-09-24 19:00:00     370.034
2009-09-24 20:00:00     362.966
2009-09-24 21:00:00     352.261
2009-09-24 22:00:00     357.999
2009-09-24 23:00:00     378.115
2009-09-25 00:00:00     371.944
2009-09-25 01:00:00     363.371
2009-09-25 02:00:00     363.055
2009-09-25 03:00:00     333.843
2009-09-25 04:00:00     329.947
2009-09-25 05:00:00      331.13
2009-09-25 06:00:00     365.514
2009-09-25 07:00:00     365.441
2009-09-25 08:00:00     356.757
2009-09-25 09:00:00     341.904
2009-09-25 10:00:00     354.788
2009-09-25 11:00:00     353.395
2009-09-25 12:00:00     322.267
2009-09-25 13:00:00     318.966
2009-09-25 14:00:00     317.278
2009-09-25 15:00:00      336.77
2009-09-25 16:00:00     302.445
2009-09-25 17:00:00     304.757
2009-09-25 18:00:00      309.66
2009-09-25 19:00:00     293.293
2009-09-25 20:00:00     297.511
2009-09-25 21:00:00     302.335
2009-09-25 22:00:00      309.83
2009-09-25 23:00:00     299.406
2009-09-26 00:00:00     296.064
2009-09-26 01:00:00     301.092
2009-09-26 02:00:00      309.28
2009-09-26 03:00:00     302.186
2009-09-26 04:00:00     288.487
2009-09-26 05:00:00     312.294
2009-09-26 06:00:00     328.249
2009-09-26 07:00:00     310.544
2009-09-26 08:00:00     331.197
2009-09-26 09:00:00     344.243
2009-09-26 10:00:00     343.644
2009-09-26 11:00:00     338.687
2009-09-26 12:00:00     342.831
2009-09-26 13:00:00     348.242
2009-09-26 14:00:00     347.372
2009-09-26 15:00:00     348.497
2009-09-26 16:00:00     348.684
2009-09-26 17:00:00     347.596
2009-09-26 18:00:00     347.511
2009-09-26 19:00:00     348.558
2009-09-26 20:00:00     347.795
2009-09-26 21:00:00     347.421
2009-09-26 22:00:00     345.978
2009-09-26 23:00:00      336.73
2009-09-27 00:00:00     339.774
2009-09-27 01:00:00     342.992
2009-09-27 02:00:00      346.28
2009-09-27 03:00:00     350.462
2009-09-27 04:00:00     349.907
2009-09-27 05:00:00     351.295
2009-09-27 06:00:00     354.545
2009-09-27 07:00:00     355.493
2009-09-27 08:00:00     357.927
2009-09-27 09:00:00     354.009
2009-09-27 10:00:00     328.633
2009-09-27 11:00:00     315.895
2009-09-27 12:00:00     296.609
2009-09-27 13:00:00     305.199
2009-09-27 14:00:00      317.17
2009-09-27 15:00:00     314.726
2009-09-27 16:00:00     305.946
2009-09-27 17:00:00     307.737
2009-09-27 18:00:00     315.709
2009-09-27 19:00:00     307.327
2009-09-27 20:00:00     314.936
2009-09-27 21:00:00     315.636
2009-09-27 22:00:00      307.82
2009-09-27 23:00:00     314.117
2009-09-28 00:00:00     321.565
2009-09-28 01:00:00     303.975
2009-09-28 02:00:00     295.783
2009-09-28 03:00:00     314.159
2009-09-28 04:00:00     331.519
2009-09-28 05:00:00     332.041
2009-09-28 06:00:00     331.253
2009-09-28 07:00:00     323.689
2009-09-28 08:00:00     324.111
2009-09-28 09:00:00      344.61
2009-09-28 10:00:00     326.418
2009-09-28 11:00:00     338.783
2009-09-28 12:00:00     342.974
2009-09-28 13:00:00     343.411
2009-09-28 14:00:00     336.492
2009-09-28 15:00:00      341.65
2009-09-28 16:00:00     330.818
2009-09-28 17:00:00     315.982
2009-09-28 18:00:00     315.257
2009-09-28 19:00:00     343.906
2009-09-28 20:00:00     328.538
2009-09-28 21:00:00     328.419
2009-09-28 22:00:00     313.153
2009-09-28 23:00:00     338.071
2009-09-29 00:00:00     327.619
2009-09-29 01:00:00     330.854
2009-09-29 02:00:00     326.678
2009-09-29 03:00:00     338.997
2009-09-29 04:00:00     339.509
2009-09-29 05:00:00     336.331
2009-09-29 06:00:00     329.032
2009-09-29 07:00:00     329.316
2009-09-29 08:00:00      324.83
2009-09-29 09:00:00     346.728
2009-09-29 10:00:00      347.76
2009-09-29 11:00:00     348.263
2009-09-29 12:00:00      347.89
2009-09-29 13:00:00     347.967
2009-09-29 14:00:00     347.906
2009-09-29 15:00:00     347.702
2009-09-29 16:00:00      348.49
2009-09-29 17:00:00     349.705
2009-09-29 18:00:00     346.462
2009-09-29 19:00:00     345.353
2009-09-29 20:00:00     350.415
2009-09-29 21:00:00     352.864
2009-09-29 22:00:00     352.077
2009-09-29 23:00:00     351.961
2009-09-30 00:00:00     355.744
2009-09-30 01:00:00     357.777
2009-09-30 02:00:00     360.533
2009-09-30 03:00:00     360.767
2009-09-30 04:00:00     362.174
2009-09-30 05:00:00     364.699
2009-09-30 06:00:00     367.272
2009-09-30 07:00:00     369.313
2009-09-30 08:00:00      370.47
2009-09-30 09:00:00     371.802
2009-09-30 10:00:00     372.207
2009-09-30 11:00:00     371.769
2009-09-30 12:00:00     370.988
2009-09-30 13:00:00     365.628
2009-09-30 14:00:00     321.806
2009-09-30 15:00:00      305.02
2009-09-30 16:00:00     299.148
2009-09-30 17:00:00     345.824
2009-09-30 18:00:00     338.517
2009-09-30 19:00:00     320.437
2009-09-30 20:00:00     317.315
2009-09-30 21:00:00     318.452
2009-09-30 22:00:00     321.932
2009-09-30 23:00:00     299.484
2009-10-01 00:00:00     299.105
2009-10-01 01:00:00     318.027
2009-10-01 02:00:00     312.191
2009-10-01 03:00:00     338.395
2009-10-01 04:00:00     347.371
2009-10-01 05:00:00      322.53
2009-10-01 06:00:00     342.631
2009-10-01 07:00:00     349.133
2009-10-01 08:00:00     339.209
2009-10-01 09:00:00      345.49
2009-10-01 10:00:00     336.708
2009-10-01 11:00:00     334.384
2009-10-01 12:00:00     347.789
2009-10-01 13:00:00     322.635
2009-10-01 14:00:00     297.177
2009-10-01 15:00:00     316.152
2009-10-01 16:00:00     338.943
2009-10-01 17:00:00     351.544
2009-10-01 18:00:00     350.458
2009-10-01 19:00:00     321.527
2009-10-01 20:00:00      319.19
2009-10-01 21:00:00     324.149
2009-10-01 22:00:00     335.469
2009-10-01 23:00:00     335.679
2009-10-02 00:00:00     335.542
2009-10-02 01:00:00     339.612
2009-10-02 02:00:00     346.036
2009-10-02 03:00:00     347.589
2009-10-02 04:00:00     347.131
2009-10-02 05:00:00     347.997
2009-10-02 06:00:00     351.333
2009-10-02 07:00:00     352.417
2009-10-02 08:00:00     352.874
2009-10-02 09:00:00     353.073
2009-10-02 10:00:00      351.34
2009-10-02 11:00:00     355.765
2009-10-02 12:00:00     357.019
2009-10-02 13:00:00     359.176
2009-10-02 14:00:00      360.46
2009-10-02 15:00:00     361.266
2009-10-02 16:00:00     362.538
2009-10-02 17:00:00     362.992
2009-10-02 18:00:00     363.662
2009-10-02 19:00:00     364.489
2009-10-02 20:00:00     365.637
2009-10-02 21:00:00     366.833
2009-10-02 22:00:00      368.24
2009-10-02 23:00:00      369.51
2009-10-03 00:00:00      370.67
2009-10-03 01:00:00     371.465
2009-10-03 02:00:00     372.159
2009-10-03 03:00:00      372.73
2009-10-03 04:00:00     373.292
2009-10-03 05:00:00     373.976
2009-10-03 06:00:00     374.293
2009-10-03 07:00:00     371.416
2009-10-03 08:00:00     374.094
2009-10-03 09:00:00     374.715
2009-10-03 10:00:00      376.22
2009-10-03 11:00:00       376.9
2009-10-03 12:00:00     376.662
2009-10-03 13:00:00     376.039
2009-10-03 14:00:00     376.339
2009-10-03 15:00:00     375.725
2009-10-03 16:00:00     376.529
2009-10-03 17:00:00     376.721
2009-10-03 18:00:00     373.671
2009-10-03 19:00:00     377.469
2009-10-03 20:00:00     379.988
2009-10-03 21:00:00     379.604
2009-10-03 22:00:00     375.475
2009-10-03 23:00:00     375.928
2009-10-04 00:00:00     372.552
2009-10-04 01:00:00     370.594
2009-10-04 02:00:00     370.445
2009-10-04 03:00:00     369.237
2009-10-04 04:00:00     369.637
2009-10-04 05:00:00     368.791
2009-10-04 06:00:00     364.667
2009-10-04 07:00:00     358.199
2009-10-04 08:00:00     360.958
2009-10-04 09:00:00     371.754
2009-10-04 10:00:00     371.217
2009-10-04 11:00:00     373.622
2009-10-04 12:00:00     375.028
2009-10-04 13:00:00     375.024
2009-10-04 14:00:00     374.123
2009-10-04 15:00:00     374.589
2009-10-04 16:00:00     376.593
2009-10-04 17:00:00     376.624
2009-10-04 18:00:00     376.466
2009-10-04 19:00:00     375.901
2009-10-04 20:00:00      374.57
2009-10-04 21:00:00     374.861
2009-10-04 22:00:00      369.41
2009-10-04 23:00:00     371.996
2009-10-05 00:00:00     372.409
2009-10-05 01:00:00     373.328
2009-10-05 02:00:00     371.211
2009-10-05 03:00:00     370.087
2009-10-05 04:00:00     366.235
2009-10-05 05:00:00     366.028
2009-10-05 06:00:00     361.903
2009-10-05 07:00:00     359.054
2009-10-05 08:00:00     365.869
2009-10-05 09:00:00     364.551
2009-10-05 10:00:00     367.578
2009-10-05 11:00:00     367.011
2009-10-05 12:00:00     366.395
2009-10-05 13:00:00     366.702
2009-10-05 14:00:00       367.3
2009-10-05 15:00:00     368.224
2009-10-05 16:00:00     369.666
2009-10-05 17:00:00     366.479
2009-10-05 18:00:00     367.328
2009-10-05 19:00:00     367.637
2009-10-05 20:00:00     351.616
2009-10-05 21:00:00     322.507
2009-10-05 22:00:00     347.502
2009-10-05 23:00:00      364.14
2009-10-06 00:00:00     366.229
2009-10-06 01:00:00     364.761
2009-10-06 02:00:00     362.428
2009-10-06 03:00:00     363.221
2009-10-06 04:00:00     369.687
2009-10-06 05:00:00     369.376
2009-10-06 06:00:00     368.309
2009-10-06 07:00:00     365.401
2009-10-06 08:00:00     371.119
2009-10-06 09:00:00     369.903
2009-10-06 10:00:00     366.942
2009-10-06 11:00:00     360.832
2009-10-06 12:00:00     359.194
2009-10-06 13:00:00     368.614
2009-10-06 14:00:00     372.844
2009-10-06 15:00:00      373.28
2009-10-06 16:00:00     373.479
2009-10-06 17:00:00     374.113
2009-10-06 18:00:00      374.25
2009-10-06 19:00:00     375.185
2009-10-06 20:00:00     364.089
2009-10-06 21:00:00     349.518
2009-10-06 22:00:00      353.31
2009-10-06 23:00:00      356.04
2009-10-07 00:00:00     352.593
2009-10-07 01:00:00     357.866
2009-10-07 02:00:00     365.265
2009-10-07 03:00:00     370.626
2009-10-07 04:00:00     363.885
2009-10-07 05:00:00     353.771
2009-10-07 06:00:00     358.192
2009-10-07 07:00:00     357.609
2009-10-07 08:00:00     362.158
2009-10-07 09:00:00     363.796
2009-10-07 10:00:00     364.999
2009-10-07 11:00:00     362.269
2009-10-07 12:00:00     364.102
2009-10-07 13:00:00      363.26
2009-10-07 14:00:00     365.343
2009-10-07 15:00:00      366.84
2009-10-07 16:00:00     363.503
2009-10-07 17:00:00     358.305
2009-10-07 18:00:00     357.452
2009-10-07 19:00:00     361.113
2009-10-07 20:00:00     364.838
2009-10-07 21:00:00     363.936
2009-10-07 22:00:00      367.34
2009-10-07 23:00:00     367.951
2009-10-08 00:00:00     372.302
2009-10-08 01:00:00     363.985
2009-10-08 02:00:00     362.221
2009-10-08 03:00:00     368.762
2009-10-08 04:00:00     371.829
2009-10-08 05:00:00     367.988
2009-10-08 06:00:00     369.557
2009-10-08 07:00:00     370.969
2009-10-08 08:00:00      372.84
2009-10-08 09:00:00     362.372
2009-10-08 10:00:00     364.194
2009-10-08 11:00:00     363.765
2009-10-08 12:00:00     328.144
2009-10-08 13:00:00     314.673
2009-10-08 14:00:00     310.997
2009-10-08 15:00:00     326.424
2009-10-08 16:00:00     351.146
2009-10-08 17:00:00     342.401
2009-10-08 18:00:00     337.964
2009-10-08 19:00:00     333.665
2009-10-08 20:00:00     349.048
2009-10-08 21:00:00     339.491
2009-10-08 22:00:00     340.488
2009-10-08 23:00:00     346.603
2009-10-09 00:00:00     364.654
2009-10-09 01:00:00     363.832
2009-10-09 02:00:00     352.263
2009-10-09 03:00:00     352.316
2009-10-09 04:00:00     371.228
2009-10-09 05:00:00     377.598
2009-10-09 06:00:00      378.16
2009-10-09 07:00:00     378.424
2009-10-09 08:00:00     379.916
2009-10-09 09:00:00     380.731
2009-10-09 10:00:00     380.089
2009-10-09 11:00:00      379.11
2009-10-09 12:00:00     378.852
2009-10-09 13:00:00     378.763
2009-10-09 14:00:00     378.079
2009-10-09 15:00:00     378.354
2009-10-09 16:00:00      378.71
2009-10-09 17:00:00     379.689
2009-10-09 18:00:00     379.229
2009-10-09 19:00:00     379.516
2009-10-09 20:00:00     381.229
2009-10-09 21:00:00     381.216
2009-10-09 22:00:00     381.412
2009-10-09 23:00:00     382.094
2009-10-10 00:00:00     380.676
2009-10-10 01:00:00     376.745
2009-10-10 02:00:00     370.403
2009-10-10 03:00:00     366.229
2009-10-10 04:00:00     366.378
2009-10-10 05:00:00      364.68
2009-10-10 06:00:00     363.788
2009-10-10 07:00:00     366.306
2009-10-10 08:00:00     363.357
2009-10-10 09:00:00     365.719
2009-10-10 10:00:00     366.687
2009-10-10 11:00:00     366.657
2009-10-10 12:00:00     367.912
2009-10-10 13:00:00     371.963
2009-10-10 14:00:00     372.943
2009-10-10 15:00:00     371.328
2009-10-10 16:00:00     369.538
2009-10-10 17:00:00     368.171
2009-10-10 18:00:00      368.66
2009-10-10 19:00:00     368.403
2009-10-10 20:00:00      367.75
2009-10-10 21:00:00     370.988
2009-10-10 22:00:00     373.136
2009-10-10 23:00:00     373.436
2009-10-11 00:00:00     371.541
2009-10-11 01:00:00     370.565
2009-10-11 02:00:00     368.615
2009-10-11 03:00:00     368.065
2009-10-11 04:00:00     366.657
2009-10-11 05:00:00     370.431
2009-10-11 06:00:00     370.879
2009-10-11 07:00:00      370.61
2009-10-11 08:00:00     367.116
2009-10-11 09:00:00     367.734
2009-10-11 10:00:00     366.533
2009-10-11 11:00:00     366.551
2009-10-11 12:00:00     364.824
2009-10-11 13:00:00     358.227
2009-10-11 14:00:00     363.513
2009-10-11 15:00:00     343.182
2009-10-11 16:00:00     358.716
2009-10-11 17:00:00      360.32
2009-10-11 18:00:00     357.538
2009-10-11 19:00:00     348.381
2009-10-11 20:00:00     351.454
2009-10-11 21:00:00     338.823
2009-10-11 22:00:00     313.842
2009-10-11 23:00:00     319.124
2009-10-12 00:00:00     329.901
2009-10-12 01:00:00     332.471
2009-10-12 02:00:00     343.189
2009-10-12 03:00:00     356.306
2009-10-12 04:00:00     356.761
2009-10-12 05:00:00     356.607
2009-10-12 06:00:00     358.835
2009-10-12 07:00:00     362.075
2009-10-12 08:00:00     364.748
2009-10-12 09:00:00      365.15
2009-10-12 10:00:00     362.183
2009-10-12 11:00:00     350.885
2009-10-12 12:00:00     344.887
2009-10-12 13:00:00     355.325
2009-10-12 14:00:00     317.942
2009-10-12 15:00:00     288.843
2009-10-12 16:00:00     304.618
2009-10-12 17:00:00     330.103
2009-10-12 18:00:00     336.501
2009-10-12 19:00:00     336.748
2009-10-12 20:00:00     322.659
2009-10-12 21:00:00     352.842
2009-10-12 22:00:00     356.803
2009-10-12 23:00:00     365.173
2009-10-13 00:00:00     371.407
2009-10-13 01:00:00     373.256
2009-10-13 02:00:00     372.225
2009-10-13 03:00:00     370.677
2009-10-13 04:00:00     368.626
2009-10-13 05:00:00     364.863
2009-10-13 06:00:00     362.361
2009-10-13 07:00:00     358.859
2009-10-13 08:00:00      356.27
2009-10-13 09:00:00     353.512
2009-10-13 10:00:00     344.614
2009-10-13 11:00:00     332.862
2009-10-13 12:00:00     343.178
2009-10-13 13:00:00     340.932
2009-10-13 14:00:00     324.978
2009-10-13 15:00:00     332.955
2009-10-13 16:00:00     340.516
2009-10-13 17:00:00     339.106
2009-10-13 18:00:00     336.965
2009-10-13 19:00:00     327.442
2009-10-13 20:00:00     301.044
2009-10-13 21:00:00      332.02
2009-10-13 22:00:00     334.788
2009-10-13 23:00:00     315.851
2009-10-14 00:00:00     299.306
2009-10-14 01:00:00     289.853
2009-10-14 02:00:00     277.287
2009-10-14 03:00:00     322.623
2009-10-14 04:00:00      315.27
2009-10-14 05:00:00     309.043
2009-10-14 06:00:00     305.697
2009-10-14 07:00:00     291.178
2009-10-14 08:00:00     307.609
2009-10-14 09:00:00     310.065
2009-10-14 10:00:00     276.241
2009-10-14 11:00:00     291.099
2009-10-14 12:00:00     314.803
2009-10-14 13:00:00     312.357
2009-10-14 14:00:00     328.162
2009-10-14 15:00:00     335.131
2009-10-14 16:00:00     341.064
2009-10-14 17:00:00     340.983
2009-10-14 18:00:00     342.298
2009-10-14 19:00:00     344.954
2009-10-14 20:00:00     345.692
2009-10-14 21:00:00     346.213
2009-10-14 22:00:00     347.369
2009-10-14 23:00:00     348.272
2009-10-15 00:00:00     350.535
2009-10-15 01:00:00     352.606
2009-10-15 02:00:00     354.602
2009-10-15 03:00:00     356.595
2009-10-15 04:00:00     358.807
2009-10-15 05:00:00     360.568
2009-10-15 06:00:00      362.01
2009-10-15 07:00:00     363.167
2009-10-15 08:00:00     363.847
2009-10-15 09:00:00     361.606
2009-10-15 10:00:00     360.768
2009-10-15 11:00:00     361.234
2009-10-15 12:00:00     360.257
2009-10-15 13:00:00     356.857
2009-10-15 14:00:00     355.618
2009-10-15 15:00:00     354.395
2009-10-15 16:00:00     348.882
2009-10-15 17:00:00      343.54
2009-10-15 18:00:00     347.363
2009-10-15 19:00:00     344.475
2009-10-15 20:00:00     344.718
2009-10-15 21:00:00      354.71
2009-10-15 22:00:00     351.478
2009-10-15 23:00:00     352.098
2009-10-16 00:00:00     352.287
2009-10-16 01:00:00     353.544
2009-10-16 02:00:00     353.477
2009-10-16 03:00:00     351.218
2009-10-16 04:00:00     355.424
2009-10-16 05:00:00     356.237
2009-10-16 06:00:00     355.399
2009-10-16 07:00:00     354.234
2009-10-16 08:00:00     353.611
2009-10-16 09:00:00     352.361
2009-10-16 10:00:00     316.325
2009-10-16 11:00:00     316.704
2009-10-16 12:00:00     331.206
2009-10-16 13:00:00     335.423
2009-10-16 14:00:00     330.294
2009-10-16 15:00:00     320.167
2009-10-16 16:00:00     339.536
2009-10-16 17:00:00     345.234
2009-10-16 18:00:00       343.5
2009-10-16 19:00:00     339.821
2009-10-16 20:00:00     338.315
2009-10-16 21:00:00     313.887
2009-10-16 22:00:00     297.407
2009-10-16 23:00:00     284.437
2009-10-17 00:00:00      279.87
2009-10-17 01:00:00      281.22
2009-10-17 02:00:00     325.728
2009-10-17 03:00:00      347.35
2009-10-17 04:00:00     347.523
2009-10-17 05:00:00     322.024
2009-10-17 06:00:00     308.064
2009-10-17 07:00:00     307.073
2009-10-17 08:00:00     296.087
2009-10-17 09:00:00     307.661
2009-10-17 10:00:00     318.492
2009-10-17 11:00:00     287.192
2009-10-17 12:00:00     296.203
2009-10-17 13:00:00     300.824
2009-10-17 14:00:00      288.29
2009-10-17 15:00:00     292.967
2009-10-17 16:00:00     295.969
2009-10-17 17:00:00     294.712
2009-10-17 18:00:00     318.824
2009-10-17 19:00:00     326.026
2009-10-17 20:00:00     331.415
2009-10-17 21:00:00     324.885
2009-10-17 22:00:00     308.276
2009-10-17 23:00:00     286.198
2009-10-18 00:00:00      285.24
2009-10-18 01:00:00     287.223
2009-10-18 02:00:00     283.398
2009-10-18 03:00:00     282.464
2009-10-18 04:00:00     281.704
2009-10-18 05:00:00      282.05
2009-10-18 06:00:00     285.232
2009-10-18 07:00:00     281.251
2009-10-18 08:00:00      280.47
2009-10-18 09:00:00     281.129
2009-10-18 10:00:00     300.652
2009-10-18 11:00:00     300.814
2009-10-18 12:00:00     299.409
2009-10-18 13:00:00     314.664
2009-10-18 14:00:00     287.545
2009-10-18 15:00:00     307.042
2009-10-18 16:00:00     321.692
2009-10-18 17:00:00      314.35
2009-10-18 18:00:00     323.463
2009-10-18 19:00:00     329.962
2009-10-18 20:00:00     343.268
2009-10-18 21:00:00     347.256
2009-10-18 22:00:00     352.768
2009-10-18 23:00:00     350.113
2009-10-19 00:00:00      346.49
2009-10-19 01:00:00     347.175
2009-10-19 02:00:00     353.701
2009-10-19 03:00:00     354.626
2009-10-19 04:00:00     352.231
2009-10-19 05:00:00      352.01
2009-10-19 06:00:00     351.109
2009-10-19 07:00:00     350.141
2009-10-19 08:00:00     345.251
2009-10-19 09:00:00     340.917
2009-10-19 10:00:00     343.437
2009-10-19 11:00:00     346.297
2009-10-19 12:00:00     354.485
2009-10-19 13:00:00     348.925
2009-10-19 14:00:00     329.625
2009-10-19 15:00:00     331.187
2009-10-19 16:00:00     354.037
2009-10-19 17:00:00     351.289
2009-10-19 18:00:00     354.273
2009-10-19 19:00:00     353.704
2009-10-19 20:00:00     351.941
2009-10-19 21:00:00     357.311
2009-10-19 22:00:00     361.339
2009-10-19 23:00:00     358.357
2009-10-20 00:00:00     361.759
2009-10-20 01:00:00     364.409
2009-10-20 02:00:00     361.027
2009-10-20 03:00:00     363.279
2009-10-20 04:00:00     365.879
2009-10-20 05:00:00     367.293
2009-10-20 06:00:00     368.455
2009-10-20 07:00:00     369.887
2009-10-20 08:00:00     370.419
2009-10-20 09:00:00     371.793
2009-10-20 10:00:00     367.733
2009-10-20 11:00:00     356.961
2009-10-20 12:00:00      326.96
2009-10-20 13:00:00     354.344
2009-10-20 14:00:00     351.512
2009-10-20 15:00:00     316.801
2009-10-20 16:00:00      334.51
2009-10-20 17:00:00     325.046
2009-10-20 18:00:00     337.178
2009-10-20 19:00:00       331.3
2009-10-20 20:00:00     325.944
2009-10-20 21:00:00     316.953
2009-10-20 22:00:00     319.107
2009-10-20 23:00:00     336.947
2009-10-21 00:00:00     359.985
2009-10-21 01:00:00     361.501
2009-10-21 02:00:00     361.059
2009-10-21 03:00:00     365.267
2009-10-21 04:00:00     367.068
2009-10-21 05:00:00     365.448
2009-10-21 06:00:00      365.11
2009-10-21 07:00:00     366.718
2009-10-21 08:00:00     364.009
2009-10-21 09:00:00     362.158
2009-10-21 10:00:00     358.871
2009-10-21 11:00:00     354.237
2009-10-21 12:00:00     346.563
2009-10-21 13:00:00     327.505
2009-10-21 14:00:00     332.778
2009-10-21 15:00:00     327.052
2009-10-21 16:00:00     343.875
2009-10-21 17:00:00     346.148
2009-10-21 18:00:00     323.738
2009-10-21 19:00:00     322.116
2009-10-21 20:00:00     315.844
2009-10-21 21:00:00     318.833
2009-10-21 22:00:00     342.025
2009-10-21 23:00:00     349.298
2009-10-22 00:00:00     353.499
2009-10-22 01:00:00     357.631
2009-10-22 02:00:00     363.247
2009-10-22 03:00:00     367.923
2009-10-22 04:00:00     373.344
2009-10-22 05:00:00     376.342
2009-10-22 06:00:00     376.446
2009-10-22 07:00:00     375.327
2009-10-22 08:00:00     377.187
2009-10-22 09:00:00     376.022
2009-10-22 10:00:00     376.816
2009-10-22 11:00:00     378.407
2009-10-22 12:00:00      377.73
2009-10-22 13:00:00     376.978
2009-10-22 14:00:00     375.092
2009-10-22 15:00:00     372.411
2009-10-22 16:00:00     362.839
2009-10-22 17:00:00     345.573
2009-10-22 18:00:00     338.587
2009-10-22 19:00:00     308.494
2009-10-22 20:00:00      296.66
2009-10-22 21:00:00     301.497
2009-10-22 22:00:00     295.646
2009-10-22 23:00:00     288.643
2009-10-23 00:00:00     290.081
2009-10-23 01:00:00     287.553
2009-10-23 02:00:00      291.25
2009-10-23 03:00:00     293.355
2009-10-23 04:00:00     294.091
2009-10-23 05:00:00     303.128
2009-10-23 06:00:00     304.185
2009-10-23 07:00:00     295.182
2009-10-23 08:00:00     317.745
2009-10-23 09:00:00     312.647
2009-10-23 10:00:00      344.86
2009-10-23 11:00:00     320.688
2009-10-23 12:00:00     282.639
2009-10-23 13:00:00     298.163
2009-10-23 14:00:00     293.247
2009-10-23 15:00:00     302.341
2009-10-23 16:00:00     290.548
2009-10-23 17:00:00     279.135
2009-10-23 18:00:00     283.264
2009-10-23 19:00:00     287.054
2009-10-23 20:00:00     292.788
2009-10-23 21:00:00     301.919
2009-10-23 22:00:00     293.188
2009-10-23 23:00:00     288.593
2009-10-24 00:00:00     291.879
2009-10-24 01:00:00     309.765
2009-10-24 02:00:00     339.194
2009-10-24 03:00:00     351.949
2009-10-24 04:00:00     359.607
2009-10-24 05:00:00     358.714
2009-10-24 06:00:00     359.392
2009-10-24 07:00:00     362.629
2009-10-24 08:00:00     368.452
2009-10-24 09:00:00     369.734
2009-10-24 10:00:00     370.758
2009-10-24 11:00:00     372.008
2009-10-24 12:00:00     341.922
2009-10-24 13:00:00     294.962
2009-10-24 14:00:00     301.908
2009-10-24 15:00:00     331.847
2009-10-24 16:00:00     338.589
2009-10-24 17:00:00     349.038
2009-10-24 18:00:00     358.851
2009-10-24 19:00:00     359.905
2009-10-24 20:00:00     360.711
2009-10-24 21:00:00     365.122
2009-10-24 22:00:00     371.159
2009-10-24 23:00:00     373.535
2009-10-25 00:00:00      370.37
2009-10-25 01:00:00     373.167
2009-10-25 02:00:00     374.464
2009-10-25 03:00:00     362.928
2009-10-25 04:00:00     312.574
2009-10-25 05:00:00     312.665
2009-10-25 06:00:00     335.894
2009-10-25 07:00:00     348.161
2009-10-25 08:00:00     347.041
2009-10-25 09:00:00     349.056
2009-10-25 10:00:00     346.855
2009-10-25 11:00:00     343.137
2009-10-25 12:00:00     340.894
2009-10-25 13:00:00     339.183
2009-10-25 14:00:00     336.197
2009-10-25 15:00:00     321.331
2009-10-25 16:00:00     324.209
2009-10-25 17:00:00     316.769
2009-10-25 18:00:00     311.264
2009-10-25 19:00:00     325.693
2009-10-25 20:00:00     299.972
2009-10-25 21:00:00     286.618
2009-10-25 22:00:00     314.055
2009-10-25 23:00:00     313.133
2009-10-26 00:00:00     290.101
2009-10-26 01:00:00     282.332
2009-10-26 02:00:00     295.336
2009-10-26 03:00:00     280.583
2009-10-26 04:00:00     284.879
2009-10-26 05:00:00     277.586
2009-10-26 06:00:00      267.29
2009-10-26 07:00:00     282.753
2009-10-26 08:00:00     289.151
2009-10-26 09:00:00     282.127
2009-10-26 10:00:00     269.512
2009-10-26 11:00:00     291.537
2009-10-26 12:00:00     285.637
2009-10-26 13:00:00      286.72
2009-10-26 14:00:00     283.439
2009-10-26 15:00:00     284.683
2009-10-26 16:00:00     293.387
2009-10-26 17:00:00     281.111
2009-10-26 18:00:00     283.962
2009-10-26 19:00:00     315.109
2009-10-26 20:00:00     299.417
2009-10-26 21:00:00     322.642
2009-10-26 22:00:00     307.218
2009-10-26 23:00:00     296.613
2009-10-27 00:00:00     313.875
2009-10-27 01:00:00       293.4
2009-10-27 02:00:00     297.258
2009-10-27 03:00:00     287.949
2009-10-27 04:00:00     292.418
2009-10-27 05:00:00     306.343
2009-10-27 06:00:00     310.441
2009-10-27 07:00:00     299.465
2009-10-27 08:00:00     300.055
2009-10-27 09:00:00     315.437
2009-10-27 10:00:00     318.175
2009-10-27 11:00:00     325.956
2009-10-27 12:00:00     330.773
2009-10-27 13:00:00     330.893
2009-10-27 14:00:00     335.926
2009-10-27 15:00:00     342.968
2009-10-27 16:00:00     346.652
2009-10-27 17:00:00     347.758
2009-10-27 18:00:00     346.545
2009-10-27 19:00:00     348.946
2009-10-27 20:00:00     351.156
2009-10-27 21:00:00     353.032
2009-10-27 22:00:00     354.512
2009-10-27 23:00:00     356.489
2009-10-28 00:00:00     359.314
2009-10-28 01:00:00     363.584
2009-10-28 02:00:00     370.326
2009-10-28 03:00:00     374.229
2009-10-28 04:00:00     375.393
2009-10-28 05:00:00     377.081
2009-10-28 06:00:00     376.952
2009-10-28 07:00:00     377.225
2009-10-28 08:00:00     377.525
2009-10-28 09:00:00     377.488
2009-10-28 10:00:00      376.92
2009-10-28 11:00:00     376.769
2009-10-28 12:00:00     376.553
2009-10-28 13:00:00     377.708
2009-10-28 14:00:00     378.162
2009-10-28 15:00:00     378.231
