2013-04-08 07:00:00     99.0631
2013-04-08 08:00:00     97.5706
2013-04-08 09:00:00     97.4941
2013-04-08 10:00:00     98.1024
2013-04-08 11:00:00      99.224
2013-04-08 12:00:00     99.7121
2013-04-08 13:00:00     99.7448
2013-04-08 14:00:00     99.7614
2013-04-08 15:00:00     99.7718
2013-04-08 16:00:00     99.7952
2013-04-08 17:00:00     99.8248
2013-04-08 18:00:00     99.8393
2013-04-08 19:00:00     99.8425
2013-04-08 20:00:00     99.8475
2013-04-08 21:00:00     99.8425
2013-04-08 22:00:00     99.8604
2013-04-08 23:00:00      99.876
2013-04-09 00:00:00     99.8946
2013-04-09 01:00:00     99.9093
2013-04-09 02:00:00     99.9151
2013-04-09 03:00:00     99.9145
2013-04-09 04:00:00     99.8901
2013-04-09 05:00:00     99.8803
2013-04-09 06:00:00     99.8595
2013-04-09 07:00:00     99.7757
2013-04-09 08:00:00     99.6617
2013-04-09 09:00:00     99.1275
2013-04-09 10:00:00     98.9846
2013-04-09 11:00:00     98.6314
2013-04-09 12:00:00     97.7266
2013-04-09 13:00:00     97.3055
2013-04-09 14:00:00     95.3471
2013-04-09 15:00:00     92.2882
2013-04-09 16:00:00     91.3412
2013-04-09 17:00:00     90.6309
2013-04-09 18:00:00     87.1323
2013-04-09 19:00:00      82.058
2013-04-09 20:00:00     80.1921
2013-04-09 21:00:00     79.6239
2013-04-09 22:00:00     78.7367
2013-04-09 23:00:00     76.9914
2013-04-10 00:00:00     78.2141
2013-04-10 01:00:00      78.165
2013-04-10 02:00:00     75.6623
2013-04-10 03:00:00     75.8663
2013-04-10 04:00:00      78.515
2013-04-10 05:00:00      83.677
2013-04-10 06:00:00     78.8498
2013-04-10 07:00:00     80.2683
2013-04-10 08:00:00     80.1095
2013-04-10 09:00:00      73.816
2013-04-10 10:00:00     69.8162
2013-04-10 11:00:00     68.5139
2013-04-10 12:00:00     72.1125
2013-04-10 13:00:00     80.8315
2013-04-10 14:00:00     82.7218
2013-04-10 15:00:00     77.4845
2013-04-10 16:00:00     76.8025
2013-04-10 17:00:00     78.8345
2013-04-10 18:00:00     75.2869
2013-04-10 19:00:00     73.9404
2013-04-10 20:00:00      73.629
2013-04-10 21:00:00     77.3276
2013-04-10 22:00:00     78.0733
2013-04-10 23:00:00     79.7355
2013-04-11 00:00:00     81.3348
2013-04-11 01:00:00     78.9705
2013-04-11 02:00:00     78.2306
2013-04-11 03:00:00     78.3237
2013-04-11 04:00:00     79.4782
2013-04-11 05:00:00     82.0578
2013-04-11 06:00:00     83.8614
2013-04-11 07:00:00     86.7872
2013-04-11 08:00:00     89.1594
2013-04-11 09:00:00     89.7195
2013-04-11 10:00:00     92.7542
2013-04-11 11:00:00     92.7983
2013-04-11 12:00:00      94.891
2013-04-11 13:00:00     96.0983
2013-04-11 14:00:00     96.1049
2013-04-11 15:00:00     96.6587
2013-04-11 16:00:00     97.3915
2013-04-11 17:00:00      98.118
2013-04-11 18:00:00     98.5565
2013-04-11 19:00:00     95.3348
2013-04-11 20:00:00     90.6522
2013-04-11 21:00:00     90.2635
2013-04-11 22:00:00     93.1307
2013-04-11 23:00:00     89.0945
2013-04-12 00:00:00     84.6936
2013-04-12 01:00:00      84.266
2013-04-12 02:00:00     83.4429
2013-04-12 03:00:00     83.6342
2013-04-12 04:00:00     84.3141
2013-04-12 05:00:00     82.8608
2013-04-12 06:00:00     81.7548
2013-04-12 07:00:00     76.3004
2013-04-12 08:00:00      74.188
2013-04-12 09:00:00     73.6713
2013-04-12 10:00:00     76.7447
2013-04-12 11:00:00     83.4444
2013-04-12 12:00:00     84.4593
2013-04-12 13:00:00     82.6538
2013-04-12 14:00:00     79.7291
2013-04-12 15:00:00      80.815
2013-04-12 16:00:00      75.317
2013-04-12 17:00:00     72.0164
2013-04-12 18:00:00     75.3458
2013-04-12 19:00:00     76.3875
2013-04-12 20:00:00     75.6333
2013-04-12 21:00:00     73.8433
2013-04-12 22:00:00     72.7483
2013-04-12 23:00:00     71.9526
2013-04-13 00:00:00     71.2086
2013-04-13 01:00:00     70.8777
2013-04-13 02:00:00     70.0131
2013-04-13 03:00:00     69.0415
2013-04-13 04:00:00      67.643
2013-04-13 05:00:00     68.7658
2013-04-13 06:00:00     68.4347
2013-04-13 07:00:00     67.6609
2013-04-13 08:00:00     67.2152
2013-04-13 09:00:00     66.4367
2013-04-13 10:00:00     66.8558
2013-04-13 11:00:00     66.6754
2013-04-13 12:00:00      66.956
2013-04-13 13:00:00     67.3836
2013-04-13 14:00:00       67.62
2013-04-13 15:00:00     68.4956
2013-04-13 16:00:00     68.3179
2013-04-13 17:00:00     68.2277
2013-04-13 18:00:00     68.6365
2013-04-13 19:00:00      68.304
2013-04-13 20:00:00     67.3579
2013-04-13 21:00:00     68.4192
2013-04-13 22:00:00     69.4797
2013-04-13 23:00:00     70.1585
2013-04-14 00:00:00     73.1045
2013-04-14 01:00:00      75.702
2013-04-14 02:00:00     77.0833
2013-04-14 03:00:00     74.5695
2013-04-14 04:00:00      75.287
2013-04-14 05:00:00     72.2873
2013-04-14 06:00:00     68.5936
2013-04-14 07:00:00     68.9465
2013-04-14 08:00:00     69.9975
2013-04-14 09:00:00     69.7839
2013-04-14 10:00:00     69.8616
2013-04-14 11:00:00     70.6215
2013-04-14 12:00:00     72.9609
2013-04-14 13:00:00     71.4985
2013-04-14 14:00:00     70.4284
2013-04-14 15:00:00     70.2213
2013-04-14 16:00:00     69.0569
2013-04-14 17:00:00     69.0703
2013-04-14 18:00:00     67.6577
2013-04-14 19:00:00     68.3724
2013-04-14 20:00:00     68.9385
2013-04-14 21:00:00     67.8394
2013-04-14 22:00:00     66.5991
2013-04-14 23:00:00     66.3269
2013-04-15 00:00:00     64.9348
2013-04-15 01:00:00     65.9887
2013-04-15 02:00:00      64.909
2013-04-15 03:00:00     65.0861
2013-04-15 04:00:00     65.7504
2013-04-15 05:00:00     67.4962
2013-04-15 06:00:00     68.8092
2013-04-15 07:00:00     69.5127
2013-04-15 08:00:00      69.954
2013-04-15 09:00:00     70.6512
2013-04-15 10:00:00     71.7162
2013-04-15 11:00:00     72.4015
2013-04-15 12:00:00     73.2777
2013-04-15 13:00:00     73.8936
2013-04-15 14:00:00     74.3709
2013-04-15 15:00:00     74.7222
2013-04-15 16:00:00     74.2124
2013-04-15 17:00:00       74.86
2013-04-15 18:00:00      74.621
2013-04-15 19:00:00     75.4388
2013-04-15 20:00:00     76.1387
2013-04-15 21:00:00     76.3061
2013-04-15 22:00:00     76.9147
2013-04-15 23:00:00     77.9602
2013-04-16 00:00:00     78.7939
2013-04-16 01:00:00     80.1506
2013-04-16 02:00:00     81.7515
2013-04-16 03:00:00     82.4092
2013-04-16 04:00:00     82.3747
2013-04-16 05:00:00     83.4477
2013-04-16 06:00:00     85.2992
2013-04-16 07:00:00     88.1382
2013-04-16 08:00:00      91.195
2013-04-16 09:00:00     94.6955
2013-04-16 10:00:00     95.6516
2013-04-16 11:00:00     95.7566
2013-04-16 12:00:00     96.1542
2013-04-16 13:00:00     96.8493
2013-04-16 14:00:00     97.7779
2013-04-16 15:00:00     98.1807
2013-04-16 16:00:00     98.6408
2013-04-16 17:00:00     98.9914
2013-04-16 18:00:00     99.1899
2013-04-16 19:00:00     99.3852
2013-04-16 20:00:00     99.4128
2013-04-16 21:00:00     99.4457
2013-04-16 22:00:00     99.6729
2013-04-16 23:00:00     99.7281
2013-04-17 00:00:00      99.749
2013-04-17 01:00:00     99.7518
2013-04-17 02:00:00     99.7665
2013-04-17 03:00:00     99.7735
2013-04-17 04:00:00     99.7882
2013-04-17 05:00:00       99.79
2013-04-17 06:00:00       99.79
2013-04-17 07:00:00      99.798
2013-04-17 08:00:00     99.8065
2013-04-17 09:00:00     99.8135
2013-04-17 10:00:00       99.82
2013-04-17 11:00:00     99.8268
2013-04-17 12:00:00     99.8381
2013-04-17 13:00:00       99.84
2013-04-17 14:00:00       99.84
2013-04-17 15:00:00       99.84
2013-04-17 16:00:00     99.8419
2013-04-17 17:00:00     99.8515
2013-04-17 18:00:00     99.8563
2013-04-17 19:00:00     99.8547
2013-04-17 20:00:00     99.8553
2013-04-17 21:00:00     99.8402
2013-04-17 22:00:00     99.8462
2013-04-17 23:00:00     99.8664
2013-04-18 00:00:00       99.87
2013-04-18 01:00:00     99.8786
2013-04-18 02:00:00     99.8905
2013-04-18 03:00:00     99.9041
2013-04-18 04:00:00     99.9077
2013-04-18 05:00:00     99.9089
2013-04-18 06:00:00       99.91
2013-04-18 07:00:00       99.91
2013-04-18 08:00:00       99.91
2013-04-18 09:00:00       99.91
2013-04-18 10:00:00       99.91
2013-04-18 11:00:00     99.9202
2013-04-18 12:00:00     99.9372
2013-04-18 13:00:00       99.94
2013-04-18 14:00:00       99.94
2013-04-18 15:00:00       99.94
2013-04-18 16:00:00     99.9429
2013-04-18 17:00:00     99.9441
2013-04-18 18:00:00       99.94
2013-04-18 19:00:00       99.94
2013-04-18 20:00:00     99.9364
2013-04-18 21:00:00     99.9249
2013-04-18 22:00:00      99.938
2013-04-18 23:00:00     99.9108
2013-04-19 00:00:00     99.9014
2013-04-19 01:00:00     99.9074
2013-04-19 02:00:00     99.9022
2013-04-19 03:00:00     99.8352
2013-04-19 04:00:00     99.7969
2013-04-19 05:00:00     99.8362
2013-04-19 06:00:00     99.8001
2013-04-19 07:00:00      99.753
2013-04-19 08:00:00     99.7284
2013-04-19 09:00:00     99.7584
2013-04-19 10:00:00     99.7982
2013-04-19 11:00:00     99.8357
2013-04-19 12:00:00     99.8708
2013-04-19 13:00:00     99.8917
2013-04-19 14:00:00      99.899
2013-04-19 15:00:00     99.8733
2013-04-19 16:00:00     99.8448
2013-04-19 17:00:00     99.8373
2013-04-19 18:00:00     99.8441
2013-04-19 19:00:00     99.8535
2013-04-19 20:00:00     99.8491
2013-04-19 21:00:00     99.8053
2013-04-19 22:00:00     99.7653
2013-04-19 23:00:00      99.767
2013-04-20 00:00:00     99.7747
2013-04-20 01:00:00       99.81
2013-04-20 02:00:00     99.8522
2013-04-20 03:00:00      99.869
2013-04-20 04:00:00     99.8571
2013-04-20 05:00:00      99.841
2013-04-20 06:00:00     99.8341
2013-04-20 07:00:00     99.8207
2013-04-20 08:00:00      99.819
2013-04-20 09:00:00     99.7988
2013-04-20 10:00:00       99.79
2013-04-20 11:00:00     99.7902
2013-04-20 12:00:00     99.8071
2013-04-20 13:00:00       99.82
2013-04-20 14:00:00     99.8071
2013-04-20 15:00:00     99.7929
2013-04-20 16:00:00     99.8069
2013-04-20 17:00:00     99.8017
2013-04-20 18:00:00     99.7831
2013-04-20 19:00:00     99.8012
2013-04-20 20:00:00     99.8029
2013-04-20 21:00:00     99.8026
2013-04-20 22:00:00     99.7953
2013-04-20 23:00:00     99.8173
2013-04-21 00:00:00     99.8235
2013-04-21 01:00:00     99.8382
2013-04-21 02:00:00     99.8529
2013-04-21 03:00:00     99.8784
2013-04-21 04:00:00     99.8899
2013-04-21 05:00:00     99.8963
2013-04-21 06:00:00     99.9088
2013-04-21 07:00:00       99.91
2013-04-21 08:00:00       99.91
2013-04-21 09:00:00      99.911
2013-04-21 10:00:00     99.9286
2013-04-21 11:00:00     99.9374
2013-04-21 12:00:00       99.94
2013-04-21 13:00:00     99.9407
2013-04-21 14:00:00     99.9511
2013-04-21 15:00:00     99.9533
2013-04-21 16:00:00     99.9599
2013-04-21 17:00:00       99.96
2013-04-21 18:00:00     99.9582
2013-04-21 19:00:00     99.9435
2013-04-21 20:00:00       99.94
2013-04-21 21:00:00     99.9398
2013-04-21 22:00:00     99.9229
2013-04-21 23:00:00     99.9041
2013-04-22 00:00:00     99.8965
2013-04-22 01:00:00     99.9181
2013-04-22 02:00:00     99.9476
2013-04-22 03:00:00     99.9599
2013-04-22 04:00:00     99.9653
2013-04-22 05:00:00     99.9873
2013-04-22 06:00:00       99.99
2013-04-22 07:00:00       99.99
2013-04-22 08:00:00       99.99
2013-04-22 09:00:00     99.9907
2013-04-22 10:00:00     100.004
2013-04-22 11:00:00      100.01
2013-04-22 12:00:00      100.01
2013-04-22 13:00:00     100.009
2013-04-22 14:00:00     99.9959
2013-04-22 15:00:00     99.9832
2013-04-22 16:00:00     99.9645
2013-04-22 17:00:00     99.9559
2013-04-22 18:00:00     99.9414
2013-04-22 19:00:00     99.9175
2013-04-22 20:00:00     99.8963
2013-04-22 21:00:00     99.8916
2013-04-22 22:00:00      99.882
2013-04-22 23:00:00      99.857
2013-04-23 00:00:00     99.8211
2013-04-23 01:00:00     99.7863
2013-04-23 02:00:00     99.7619
2013-04-23 03:00:00     99.7856
2013-04-23 04:00:00     99.7716
2013-04-23 05:00:00     99.7586
2013-04-23 06:00:00     99.7474
2013-04-23 07:00:00     99.7474
2013-04-23 08:00:00     99.7413
2013-04-23 09:00:00     99.6765
2013-04-23 10:00:00     99.7481
2013-04-23 11:00:00     99.8243
2013-04-23 12:00:00      99.869
2013-04-23 13:00:00     99.8779
2013-04-23 14:00:00     99.8703
2013-04-23 15:00:00     99.8746
2013-04-23 16:00:00     99.8805
2013-04-23 17:00:00     99.8813
2013-04-23 18:00:00     99.8648
2013-04-23 19:00:00     99.8341
2013-04-23 20:00:00     99.8175
2013-04-23 21:00:00     99.8174
2013-04-23 22:00:00     99.8219
2013-04-23 23:00:00     99.8393
2013-04-24 00:00:00     99.8578
2013-04-24 01:00:00     99.8565
2013-04-24 02:00:00     99.8665
2013-04-24 03:00:00       99.87
2013-04-24 04:00:00       99.87
2013-04-24 05:00:00     99.8727
2013-04-24 06:00:00     99.8712
2013-04-24 07:00:00     99.8841
2013-04-24 08:00:00       99.89
2013-04-24 09:00:00     99.8899
2013-04-24 10:00:00     99.8871
2013-04-24 11:00:00     99.8957
2013-04-24 12:00:00     99.9093
2013-04-24 13:00:00     99.9065
2013-04-24 14:00:00     99.8911
2013-04-24 15:00:00     99.8732
2013-04-24 16:00:00     99.8448
2013-04-24 17:00:00     99.8287
2013-04-24 18:00:00      99.814
2013-04-24 19:00:00     99.8116
2013-04-24 20:00:00     99.8158
2013-04-24 21:00:00     99.8031
2013-04-24 22:00:00     99.8124
2013-04-24 23:00:00     99.8098
2013-04-25 00:00:00     99.8174
2013-04-25 01:00:00     99.8259
2013-04-25 02:00:00     99.8559
2013-04-25 03:00:00     99.8994
2013-04-25 04:00:00     99.9153
2013-04-25 05:00:00     99.9373
2013-04-25 06:00:00       99.94
2013-04-25 07:00:00      99.939
2013-04-25 08:00:00     99.9142
2013-04-25 09:00:00     99.9043
2013-04-25 10:00:00     99.9044
2013-04-25 11:00:00     99.9093
2013-04-25 12:00:00     99.9108
2013-04-25 13:00:00     99.9168
2013-04-25 14:00:00     99.9347
2013-04-25 15:00:00     99.9407
2013-04-25 16:00:00     99.9549
2013-04-25 17:00:00     99.9729
2013-04-25 18:00:00      99.989
2013-04-25 19:00:00     99.9847
2013-04-25 20:00:00     99.9609
2013-04-25 21:00:00     99.9409
2013-04-25 22:00:00      99.928
2013-04-25 23:00:00     99.9312
2013-04-26 00:00:00     99.9212
2013-04-26 01:00:00     99.8959
2013-04-26 02:00:00     99.8986
2013-04-26 03:00:00     99.9099
2013-04-26 04:00:00     99.9099
2013-04-26 05:00:00     99.8967
2013-04-26 06:00:00     99.8734
2013-04-26 07:00:00     99.8471
2013-04-26 08:00:00     99.7896
2013-04-26 09:00:00     99.7652
2013-04-26 10:00:00     99.7522
2013-04-26 11:00:00     99.7709
2013-04-26 12:00:00     99.7796
2013-04-26 13:00:00     99.7628
2013-04-26 14:00:00     99.7443
2013-04-26 15:00:00     99.1986
2013-04-26 16:00:00     98.5748
2013-04-26 17:00:00     99.4488
2013-04-26 18:00:00     98.6129
2013-04-26 19:00:00     98.0254
2013-04-26 20:00:00     98.8895
2013-04-26 21:00:00     99.0941
2013-04-26 22:00:00     98.0609
2013-04-26 23:00:00     96.4312
2013-04-27 00:00:00     92.7527
2013-04-27 01:00:00       88.04
2013-04-27 02:00:00     83.7939
2013-04-27 03:00:00      82.868
2013-04-27 04:00:00     82.8706
2013-04-27 05:00:00      83.356
2013-04-27 06:00:00     83.8271
2013-04-27 07:00:00     83.1952
2013-04-27 08:00:00     82.0833
2013-04-27 09:00:00     82.6473
2013-04-27 10:00:00     83.0294
2013-04-27 11:00:00     82.5131
2013-04-27 12:00:00     82.8763
2013-04-27 13:00:00     84.2399
2013-04-27 14:00:00     85.8582
2013-04-27 15:00:00     86.1743
2013-04-27 16:00:00     87.2538
2013-04-27 17:00:00     89.4998
2013-04-27 18:00:00     91.1901
2013-04-27 19:00:00     93.3863
2013-04-27 20:00:00     97.0766
2013-04-27 21:00:00     98.0386
2013-04-27 22:00:00     98.3137
2013-04-27 23:00:00     98.7492
2013-04-28 00:00:00     97.2925
2013-04-28 01:00:00     91.6265
2013-04-28 02:00:00     85.6325
2013-04-28 03:00:00     85.3192
2013-04-28 04:00:00     85.1438
2013-04-28 05:00:00     84.8201
2013-04-28 06:00:00     83.4001
2013-04-28 07:00:00      84.145
2013-04-28 08:00:00     85.5763
2013-04-28 09:00:00     85.5725
2013-04-28 10:00:00      84.071
2013-04-28 11:00:00     83.3331
2013-04-28 12:00:00     84.2827
2013-04-28 13:00:00     84.5259
2013-04-28 14:00:00     84.9713
2013-04-28 15:00:00      87.584
2013-04-28 16:00:00     87.4208
2013-04-28 17:00:00     83.1887
2013-04-28 18:00:00     82.9843
2013-04-28 19:00:00     80.6417
2013-04-28 20:00:00     78.6618
2013-04-28 21:00:00     78.9623
2013-04-28 22:00:00     79.2009
2013-04-28 23:00:00     78.2003
2013-04-29 00:00:00     74.3782
2013-04-29 01:00:00     73.5847
2013-04-29 02:00:00     73.7382
2013-04-29 03:00:00     73.9602
2013-04-29 04:00:00     74.4522
2013-04-29 05:00:00     74.7695
2013-04-29 06:00:00     74.7806
2013-04-29 07:00:00     74.5471
2013-04-29 08:00:00     74.5484
2013-04-29 09:00:00     74.6453
2013-04-29 10:00:00     73.9177
2013-04-29 11:00:00     73.6891
2013-04-29 12:00:00     74.6003
2013-04-29 13:00:00     74.6482
2013-04-29 14:00:00     75.0963
2013-04-29 15:00:00     75.1524
2013-04-29 16:00:00     75.0173
2013-04-29 17:00:00     74.3129
2013-04-29 18:00:00     73.8256
2013-04-29 19:00:00     73.6491
2013-04-29 20:00:00     74.1551
2013-04-29 21:00:00     74.8132
2013-04-29 22:00:00     76.2017
2013-04-29 23:00:00     79.8522
2013-04-30 00:00:00     80.4867
2013-04-30 01:00:00     80.0305
2013-04-30 02:00:00     81.6664
2013-04-30 03:00:00     85.3968
2013-04-30 04:00:00     86.5293
2013-04-30 05:00:00     87.6062
2013-04-30 06:00:00      88.853
2013-04-30 07:00:00     91.2912
2013-04-30 08:00:00     94.9506
2013-04-30 09:00:00     96.8757
2013-04-30 10:00:00      97.849
2013-04-30 11:00:00      98.878
2013-04-30 12:00:00     99.6194
2013-04-30 13:00:00     99.7327
2013-04-30 14:00:00     99.7516
2013-04-30 15:00:00     99.7665
2013-04-30 16:00:00     99.7717
2013-04-30 17:00:00     99.7768
2013-04-30 18:00:00     99.7716
2013-04-30 19:00:00     99.7606
2013-04-30 20:00:00     99.7523
2013-04-30 21:00:00     99.7681
2013-04-30 22:00:00     99.6903
2013-04-30 23:00:00     99.5739
2013-05-01 00:00:00     99.6552
2013-05-01 01:00:00     99.7477
2013-05-01 02:00:00     99.7788
2013-05-01 03:00:00     99.8077
2013-05-01 04:00:00     99.8341
2013-05-01 05:00:00      99.841
2013-05-01 06:00:00     99.8612
2013-05-01 07:00:00       99.87
2013-05-01 08:00:00     99.8717
2013-05-01 09:00:00     99.8836
2013-05-01 10:00:00     99.8934
2013-05-01 11:00:00     99.9082
2013-05-01 12:00:00       99.91
2013-05-01 13:00:00       99.91
2013-05-01 14:00:00     99.9108
2013-05-01 15:00:00     99.9141
2013-05-01 16:00:00     99.9099
2013-05-01 17:00:00     99.9071
2013-05-01 18:00:00     99.9092
2013-05-01 19:00:00     99.8993
2013-05-01 20:00:00     99.8986
2013-05-01 21:00:00     99.9065
2013-05-01 22:00:00       99.91
2013-05-01 23:00:00       99.91
2013-05-02 00:00:00     99.9188
2013-05-02 01:00:00      99.939
2013-05-02 02:00:00     99.9486
2013-05-02 03:00:00     99.9623
2013-05-02 04:00:00     99.9804
2013-05-02 05:00:00     99.9898
2013-05-02 06:00:00     99.9986
2013-05-02 07:00:00      100.01
2013-05-02 08:00:00      100.01
2013-05-02 09:00:00     100.001
2013-05-02 10:00:00     99.9942
2013-05-02 11:00:00     100.008
2013-05-02 12:00:00      100.01
2013-05-02 13:00:00     100.027
2013-05-02 14:00:00      100.04
2013-05-02 15:00:00      100.04
2013-05-02 16:00:00      100.04
2013-05-02 17:00:00      100.04
2013-05-02 18:00:00     100.031
2013-05-02 19:00:00     100.001
2013-05-02 20:00:00     99.9677
2013-05-02 21:00:00     99.9435
2013-05-02 22:00:00     99.9427
2013-05-02 23:00:00     99.9446
2013-05-03 00:00:00     99.9576
2013-05-03 01:00:00     99.9627
2013-05-03 02:00:00     99.9882
2013-05-03 03:00:00     100.008
2013-05-03 04:00:00     100.014
2013-05-03 05:00:00     100.028
2013-05-03 06:00:00     100.046
2013-05-03 07:00:00      100.06
2013-05-03 08:00:00     100.073
2013-05-03 09:00:00     100.078
2013-05-03 10:00:00     100.083
2013-05-03 11:00:00     100.096
2013-05-03 12:00:00     100.109
2013-05-03 13:00:00     100.124
2013-05-03 14:00:00      100.13
2013-05-03 15:00:00      100.13
2013-05-03 16:00:00      100.13
2013-05-03 17:00:00      100.13
2013-05-03 18:00:00     100.121
2013-05-03 19:00:00      100.11
2013-05-03 20:00:00     100.103
2013-05-03 21:00:00     100.084
2013-05-03 22:00:00     100.061
2013-05-03 23:00:00     100.006
2013-05-04 00:00:00     99.9322
2013-05-04 01:00:00     99.8657
2013-05-04 02:00:00     99.8097
2013-05-04 03:00:00      99.574
2013-05-04 04:00:00     99.6066
2013-05-04 05:00:00       99.77
2013-05-04 06:00:00     99.6599
2013-05-04 07:00:00     99.6812
2013-05-04 08:00:00     99.7661
2013-05-04 09:00:00     99.7779
2013-05-04 10:00:00      99.776
2013-05-04 11:00:00     99.7981
2013-05-04 12:00:00     99.8383
2013-05-04 13:00:00     99.8978
2013-05-04 14:00:00     99.9312
2013-05-04 15:00:00       99.94
2013-05-04 16:00:00     99.9401
2013-05-04 17:00:00     99.9508
2013-05-04 18:00:00     99.9465
2013-05-04 19:00:00     99.9568
2013-05-04 20:00:00     99.9786
2013-05-04 21:00:00     99.9857
2013-05-04 22:00:00       99.99
2013-05-04 23:00:00     99.9924
2013-05-05 00:00:00     100.006
2013-05-05 01:00:00      100.01
2013-05-05 02:00:00     100.009
2013-05-05 03:00:00     99.9871
2013-05-05 04:00:00      99.961
2013-05-05 05:00:00     99.9541
2013-05-05 06:00:00     99.9412
2013-05-05 07:00:00     99.9486
2013-05-05 08:00:00     99.9565
2013-05-05 09:00:00     99.9535
2013-05-05 10:00:00     99.9723
2013-05-05 11:00:00     99.9898
2013-05-05 12:00:00     99.9912
2013-05-05 13:00:00     100.004
2013-05-05 14:00:00      100.01
2013-05-05 15:00:00     100.011
2013-05-05 16:00:00     100.031
2013-05-05 17:00:00      100.04
2013-05-05 18:00:00     100.039
2013-05-05 19:00:00     100.035
2013-05-05 20:00:00     100.013
2013-05-05 21:00:00     99.9907
2013-05-05 22:00:00     99.9986
2013-05-05 23:00:00      100.01
2013-05-06 00:00:00     100.023
2013-05-06 01:00:00     100.039
2013-05-06 02:00:00     100.044
2013-05-06 03:00:00     100.058
2013-05-06 04:00:00      100.06
2013-05-06 05:00:00      100.06
2013-05-06 06:00:00     100.069
2013-05-06 07:00:00     100.068
2013-05-06 08:00:00      100.06
2013-05-06 09:00:00      100.06
2013-05-06 10:00:00     100.057
2013-05-06 11:00:00      100.06
2013-05-06 12:00:00      100.06
2013-05-06 13:00:00     100.063
2013-05-06 14:00:00     100.064
2013-05-06 15:00:00      100.06
2013-05-06 16:00:00      100.06
2013-05-06 17:00:00      100.06
2013-05-06 18:00:00     100.049
2013-05-06 19:00:00     100.039
2013-05-06 20:00:00     100.017
2013-05-06 21:00:00     99.9935
2013-05-06 22:00:00     99.9917
2013-05-06 23:00:00     99.9917
2013-05-07 00:00:00     99.9788
2013-05-07 01:00:00     99.9635
2013-05-07 02:00:00     99.9406
2013-05-07 03:00:00     99.8519
2013-05-07 04:00:00     99.7841
2013-05-07 05:00:00     99.2383
2013-05-07 06:00:00     98.6024
2013-05-07 07:00:00     98.6028
2013-05-07 08:00:00     97.6193
2013-05-07 09:00:00     97.3679
2013-05-07 10:00:00     98.1519
2013-05-07 11:00:00     98.1685
2013-05-07 12:00:00     99.6702
2013-05-07 13:00:00     99.7626
2013-05-07 14:00:00     99.7736
2013-05-07 15:00:00     99.2277
2013-05-07 16:00:00     99.4446
2013-05-07 17:00:00     99.2067
2013-05-07 18:00:00     99.7299
2013-05-07 19:00:00     99.0362
2013-05-07 20:00:00     97.6746
2013-05-07 21:00:00     98.2524
2013-05-07 22:00:00     98.9257
2013-05-07 23:00:00     98.1462
2013-05-08 00:00:00     96.4136
2013-05-08 01:00:00     96.1382
2013-05-08 02:00:00     98.2876
2013-05-08 03:00:00     98.6353
2013-05-08 04:00:00     98.0555
2013-05-08 05:00:00     97.8479
2013-05-08 06:00:00     97.2746
2013-05-08 07:00:00     96.2983
2013-05-08 08:00:00     96.6456
2013-05-08 09:00:00     96.6413
2013-05-08 10:00:00     96.8752
2013-05-08 11:00:00     97.4021
2013-05-08 12:00:00     97.6298
2013-05-08 13:00:00     98.2159
2013-05-08 14:00:00     98.7794
2013-05-08 15:00:00     98.6046
2013-05-08 16:00:00     99.4269
2013-05-08 17:00:00     99.7167
2013-05-08 18:00:00     99.6037
2013-05-08 19:00:00     99.0774
2013-05-08 20:00:00     98.4997
2013-05-08 21:00:00     98.2248
2013-05-08 22:00:00     98.2626
2013-05-08 23:00:00     98.5283
2013-05-09 00:00:00      98.875
2013-05-09 01:00:00     99.4538
2013-05-09 02:00:00     99.7523
2013-05-09 03:00:00      99.784
2013-05-09 04:00:00     99.8147
2013-05-09 05:00:00     99.8286
2013-05-09 06:00:00     99.8425
2013-05-09 07:00:00     99.8665
2013-05-09 08:00:00     99.8865
2013-05-09 09:00:00     99.8937
2013-05-09 10:00:00     99.9254
2013-05-09 11:00:00     99.9486
2013-05-09 12:00:00     99.9652
2013-05-09 13:00:00     99.9873
2013-05-09 14:00:00       99.99
2013-05-09 15:00:00       99.99
2013-05-09 16:00:00     99.9959
2013-05-09 17:00:00     100.009
2013-05-09 18:00:00      100.01
2013-05-09 19:00:00      100.01
2013-05-09 20:00:00      100.01
2013-05-09 21:00:00      100.01
2013-05-09 22:00:00     100.019
2013-05-09 23:00:00     100.039
2013-05-10 00:00:00     100.046
2013-05-10 01:00:00     100.059
2013-05-10 02:00:00      100.06
2013-05-10 03:00:00      100.06
2013-05-10 04:00:00      100.06
2013-05-10 05:00:00     100.063
2013-05-10 06:00:00     100.062
2013-05-10 07:00:00     100.074
2013-05-10 08:00:00     100.076
2013-05-10 09:00:00     100.069
2013-05-10 10:00:00     100.072
2013-05-10 11:00:00      100.08
2013-05-10 12:00:00     100.071
2013-05-10 13:00:00      100.06
2013-05-10 14:00:00     100.056
2013-05-10 15:00:00     100.042
2013-05-10 16:00:00      100.04
2013-05-10 17:00:00      100.03
2013-05-10 18:00:00     100.026
2013-05-10 19:00:00     100.021
2013-05-10 20:00:00     99.9997
2013-05-10 21:00:00     99.9929
2013-05-10 22:00:00     99.9924
2013-05-10 23:00:00     100.005
2013-05-11 00:00:00     100.008
2013-05-11 01:00:00     100.017
2013-05-11 02:00:00     100.035
2013-05-11 03:00:00      100.04
