2011-09-06 00:00:00      24.404
2011-09-06 01:00:00      24.406
2011-09-06 02:00:00      24.407
2011-09-06 03:00:00       24.41
2011-09-06 04:00:00      24.413
2011-09-06 05:00:00      24.414
2011-09-06 06:00:00      24.415
2011-09-06 07:00:00      24.415
2011-09-06 08:00:00      24.417
2011-09-06 09:00:00      24.419
2011-09-06 10:00:00      24.422
2011-09-06 11:00:00      24.424
2011-09-06 12:00:00      24.426
2011-09-06 13:00:00      24.427
2011-09-06 14:00:00      24.429
2011-09-06 15:00:00      24.431
2011-09-06 16:00:00      24.432
2011-09-06 17:00:00      24.432
2011-09-06 18:00:00      24.431
2011-09-06 19:00:00       24.43
2011-09-06 20:00:00      24.429
2011-09-06 21:00:00      24.429
2011-09-06 22:00:00      24.431
2011-09-06 23:00:00      24.431
2011-09-07 00:00:00      24.431
2011-09-07 01:00:00      24.432
2011-09-07 02:00:00      24.434
2011-09-07 03:00:00      24.436
2011-09-07 04:00:00      24.436
2011-09-07 05:00:00      24.438
2011-09-07 06:00:00       24.44
2011-09-07 07:00:00      24.441
2011-09-07 08:00:00      24.442
2011-09-07 09:00:00      24.443
2011-09-07 10:00:00      24.442
2011-09-07 11:00:00      24.442
2011-09-07 12:00:00      24.444
2011-09-07 13:00:00      24.451
2011-09-07 14:00:00      24.464
2011-09-07 15:00:00      24.472
2011-09-07 16:00:00      24.473
2011-09-07 17:00:00       24.47
2011-09-07 18:00:00      24.466
2011-09-07 19:00:00      24.459
2011-09-07 20:00:00      24.444
2011-09-07 21:00:00      24.432
2011-09-07 22:00:00      24.417
2011-09-07 23:00:00      24.405
2011-09-08 00:00:00      24.397
2011-09-08 01:00:00      24.398
2011-09-08 02:00:00      24.402
2011-09-08 03:00:00      24.408
2011-09-08 04:00:00      24.413
2011-09-08 05:00:00      24.419
2011-09-08 06:00:00      24.422
2011-09-08 07:00:00      24.424
2011-09-08 08:00:00      24.424
2011-09-08 09:00:00      24.423
2011-09-08 10:00:00      24.419
2011-09-08 11:00:00      24.407
2011-09-08 12:00:00      24.409
2011-09-08 13:00:00      24.407
2011-09-08 14:00:00      24.406
2011-09-08 15:00:00      24.411
2011-09-08 16:00:00      24.413
2011-09-08 17:00:00      24.415
2011-09-08 18:00:00      24.415
2011-09-08 19:00:00       24.41
2011-09-08 20:00:00      24.404
2011-09-08 21:00:00      24.402
2011-09-08 22:00:00      24.399
2011-09-08 23:00:00      24.397
2011-09-09 00:00:00      24.395
2011-09-09 01:00:00      24.394
2011-09-09 02:00:00      24.396
2011-09-09 03:00:00      24.397
2011-09-09 04:00:00      24.399
2011-09-09 05:00:00        24.4
2011-09-09 06:00:00      24.401
2011-09-09 07:00:00      24.402
2011-09-09 08:00:00      24.403
2011-09-09 09:00:00      24.403
2011-09-09 10:00:00      24.402
2011-09-09 11:00:00      24.401
2011-09-09 12:00:00      24.401
2011-09-09 13:00:00        24.4
2011-09-09 14:00:00        24.4
2011-09-09 15:00:00      24.399
2011-09-09 16:00:00        24.4
2011-09-09 17:00:00      24.399
2011-09-09 18:00:00      24.395
2011-09-09 19:00:00      24.389
2011-09-09 20:00:00      24.377
2011-09-09 21:00:00      24.357
2011-09-09 22:00:00       24.34
2011-09-09 23:00:00      24.332
2011-09-10 00:00:00      24.315
2011-09-10 03:00:00      24.282
2011-09-10 04:00:00      24.316
2011-09-10 05:00:00      24.331
2011-09-10 06:00:00      24.326
2011-09-10 07:00:00      24.346
2011-09-10 08:00:00      24.364
2011-09-10 09:00:00       24.37
2011-09-10 10:00:00      24.375
2011-09-10 11:00:00       24.38
2011-09-10 12:00:00      24.382
2011-09-10 13:00:00      24.381
2011-09-10 14:00:00      24.377
2011-09-10 15:00:00      24.383
2011-09-10 16:00:00      24.385
2011-09-10 17:00:00      24.387
2011-09-10 18:00:00      24.385
2011-09-10 19:00:00      24.382
2011-09-10 20:00:00      24.382
2011-09-10 21:00:00      24.381
2011-09-10 22:00:00      24.379
2011-09-10 23:00:00      24.378
2011-09-11 00:00:00      24.377
2011-09-11 01:00:00      24.375
2011-09-11 02:00:00      24.373
2011-09-11 03:00:00      24.372
2011-09-11 04:00:00      24.372
2011-09-11 05:00:00      24.372
2011-09-11 06:00:00      24.371
2011-09-11 07:00:00      24.369
2011-09-11 08:00:00      24.365
2011-09-11 09:00:00      24.364
2011-09-11 10:00:00      24.364
2011-09-11 11:00:00      24.364
2011-09-11 12:00:00      24.364
2011-09-11 13:00:00      24.363
2011-09-11 14:00:00      24.364
2011-09-11 15:00:00      24.365
2011-09-11 16:00:00      24.365
2011-09-11 17:00:00      24.365
2011-09-11 18:00:00      24.364
2011-09-11 19:00:00      24.363
2011-09-11 20:00:00      24.361
2011-09-11 21:00:00      24.362
2011-09-11 22:00:00      24.362
2011-09-11 23:00:00      24.361
2011-09-12 00:00:00      24.359
2011-09-12 01:00:00      24.356
2011-09-12 02:00:00      24.353
2011-09-12 03:00:00       24.35
2011-09-12 04:00:00       24.35
2011-09-12 05:00:00      24.351
2011-09-12 06:00:00      24.355
2011-09-12 07:00:00      24.357
2011-09-12 08:00:00      24.359
2011-09-12 09:00:00       24.36
2011-09-12 10:00:00      24.361
2011-09-12 11:00:00      24.362
2011-09-12 12:00:00      24.365
2011-09-12 13:00:00      24.367
2011-09-12 14:00:00       24.37
2011-09-12 15:00:00      24.374
2011-09-12 16:00:00      24.378
2011-09-12 17:00:00      24.388
2011-09-12 18:00:00      24.399
2011-09-12 19:00:00        24.4
2011-09-12 20:00:00      24.395
2011-09-12 21:00:00      24.391
2011-09-12 22:00:00      24.391
2011-09-12 23:00:00      24.393
2011-09-13 00:00:00      24.395
2011-09-13 01:00:00      24.398
2011-09-13 02:00:00      24.404
2011-09-13 03:00:00      24.409
2011-09-13 04:00:00      24.411
2011-09-13 05:00:00      24.411
2011-09-13 06:00:00      24.413
2011-09-13 07:00:00      24.417
2011-09-13 08:00:00      24.421
2011-09-13 09:00:00      24.423
2011-09-13 10:00:00       24.42
2011-09-13 11:00:00      24.417
2011-09-13 12:00:00      24.418
2011-09-13 13:00:00      24.422
2011-09-13 14:00:00      24.423
2011-09-13 15:00:00      24.422
2011-09-13 16:00:00      24.419
2011-09-13 17:00:00      24.415
2011-09-13 18:00:00      24.411
2011-09-13 19:00:00      24.413
2011-09-13 20:00:00      24.412
2011-09-13 21:00:00      24.409
2011-09-13 22:00:00      24.404
2011-09-13 23:00:00      24.398
2011-09-14 00:00:00      24.395
2011-09-14 01:00:00      24.397
2011-09-14 02:00:00      24.402
2011-09-14 03:00:00      24.408
2011-09-14 04:00:00      24.411
2011-09-14 05:00:00      24.413
2011-09-14 06:00:00      24.416
2011-09-14 07:00:00      24.418
2011-09-14 08:00:00      24.419
2011-09-14 09:00:00      24.418
2011-09-14 10:00:00      24.419
2011-09-14 11:00:00       24.42
2011-09-14 12:00:00      24.421
2011-09-14 13:00:00      24.422
2011-09-14 14:00:00      24.424
2011-09-14 15:00:00      24.425
2011-09-14 16:00:00      24.427
2011-09-14 17:00:00      24.428
2011-09-14 18:00:00      24.428
2011-09-14 19:00:00      24.426
2011-09-14 20:00:00      24.425
2011-09-14 21:00:00      24.422
2011-09-14 22:00:00      24.418
2011-09-14 23:00:00      24.415
2011-09-15 00:00:00      24.413
2011-09-15 01:00:00      24.411
2011-09-15 02:00:00       24.41
2011-09-15 03:00:00       24.41
2011-09-15 04:00:00      24.411
2011-09-15 05:00:00      24.414
2011-09-15 06:00:00      24.418
2011-09-15 07:00:00       24.42
2011-09-15 08:00:00      24.419
2011-09-15 09:00:00      24.422
2011-09-15 10:00:00      24.424
2011-09-15 11:00:00      24.426
2011-09-15 12:00:00      24.429
2011-09-15 13:00:00      24.431
2011-09-15 14:00:00      24.432
2011-09-15 15:00:00      24.433
2011-09-15 16:00:00      24.434
2011-09-15 17:00:00      24.434
2011-09-15 18:00:00      24.434
2011-09-15 19:00:00      24.433
2011-09-15 20:00:00      24.431
2011-09-15 21:00:00      24.427
2011-09-15 22:00:00      24.425
2011-09-15 23:00:00      24.424
2011-09-16 00:00:00      24.426
2011-09-16 01:00:00      24.427
2011-09-16 02:00:00       24.43
2011-09-16 03:00:00      24.432
2011-09-16 04:00:00      24.436
2011-09-16 05:00:00      24.437
2011-09-16 06:00:00      24.439
2011-09-16 07:00:00       24.44
2011-09-16 08:00:00      24.441
2011-09-16 09:00:00      24.442
2011-09-16 10:00:00      24.444
2011-09-16 11:00:00      24.446
2011-09-16 12:00:00      24.447
2011-09-16 13:00:00      24.448
2011-09-16 14:00:00       24.45
2011-09-16 15:00:00      24.452
2011-09-16 16:00:00      24.453
2011-09-16 17:00:00      24.453
2011-09-16 18:00:00      24.453
2011-09-16 19:00:00      24.452
2011-09-16 20:00:00      24.451
2011-09-16 21:00:00      24.451
2011-09-16 22:00:00       24.45
2011-09-16 23:00:00       24.45
2011-09-17 00:00:00       24.45
2011-09-17 01:00:00       24.45
2011-09-17 02:00:00      24.451
2011-09-17 03:00:00      24.454
2011-09-17 04:00:00      24.455
2011-09-17 05:00:00      24.455
2011-09-17 06:00:00      24.455
2011-09-17 07:00:00      24.456
2011-09-17 08:00:00      24.456
2011-09-17 09:00:00      24.457
2011-09-17 10:00:00      24.457
2011-09-17 11:00:00      24.457
2011-09-17 12:00:00      24.454
2011-09-17 13:00:00      24.453
2011-09-17 14:00:00      24.454
2011-09-17 15:00:00      24.454
2011-09-17 16:00:00      24.454
2011-09-17 17:00:00      24.454
2011-09-17 18:00:00      24.452
2011-09-17 19:00:00      24.454
2011-09-17 20:00:00      24.456
2011-09-17 21:00:00      24.456
2011-09-17 22:00:00      24.456
2011-09-17 23:00:00      24.456
2011-09-18 00:00:00      24.456
2011-09-18 01:00:00      24.457
2011-09-18 02:00:00      24.459
2011-09-18 03:00:00      24.459
2011-09-18 04:00:00      24.459
2011-09-18 05:00:00       24.46
2011-09-18 06:00:00      24.462
2011-09-18 07:00:00      24.463
2011-09-18 08:00:00      24.464
2011-09-18 09:00:00      24.466
2011-09-18 10:00:00      24.467
2011-09-18 11:00:00      24.466
2011-09-18 12:00:00      24.468
2011-09-18 13:00:00       24.47
2011-09-18 14:00:00      24.472
2011-09-18 15:00:00      24.472
2011-09-18 16:00:00      24.472
2011-09-18 17:00:00      24.469
2011-09-18 18:00:00      24.468
2011-09-18 19:00:00      24.465
2011-09-18 20:00:00      24.465
2011-09-18 21:00:00      24.463
2011-09-18 22:00:00      24.461
2011-09-18 23:00:00      24.462
2011-09-19 00:00:00      24.462
2011-09-19 01:00:00      24.462
2011-09-19 02:00:00      24.463
2011-09-19 03:00:00      24.463
2011-09-19 04:00:00      24.463
2011-09-19 05:00:00      24.461
2011-09-19 06:00:00      24.462
2011-09-19 07:00:00      24.463
2011-09-19 08:00:00      24.465
2011-09-19 09:00:00      24.471
2011-09-19 10:00:00      24.476
2011-09-19 11:00:00       24.48
2011-09-19 12:00:00      24.481
2011-09-19 13:00:00      24.481
2011-09-19 14:00:00      24.485
2011-09-19 15:00:00      24.486
2011-09-19 16:00:00      24.485
2011-09-19 17:00:00      24.484
2011-09-19 18:00:00      24.482
2011-09-19 19:00:00      24.479
2011-09-19 20:00:00      24.475
2011-09-19 21:00:00      24.475
2011-09-19 22:00:00      24.474
2011-09-19 23:00:00      24.478
2011-09-20 00:00:00      24.483
2011-09-20 01:00:00      24.489
2011-09-20 02:00:00      24.495
2011-09-20 03:00:00      24.499
2011-09-20 04:00:00      24.502
2011-09-20 05:00:00      24.505
2011-09-20 06:00:00      24.505
2011-09-20 07:00:00      24.509
2011-09-20 08:00:00      24.513
2011-09-20 09:00:00      24.512
2011-09-20 10:00:00      24.511
2011-09-20 11:00:00      24.511
2011-09-20 12:00:00      24.514
2011-09-20 13:00:00      24.518
2011-09-20 14:00:00      24.521
2011-09-20 15:00:00      24.524
2011-09-20 16:00:00      24.527
2011-09-20 17:00:00      24.531
2011-09-20 18:00:00      24.534
2011-09-20 19:00:00      24.535
2011-09-20 20:00:00      24.537
2011-09-20 21:00:00      24.536
2011-09-20 22:00:00      24.537
2011-09-20 23:00:00      24.535
2011-09-21 00:00:00      24.533
2011-09-21 01:00:00      24.533
2011-09-21 02:00:00      24.533
2011-09-21 03:00:00      24.533
2011-09-21 04:00:00      24.534
2011-09-21 05:00:00      24.537
2011-09-21 06:00:00      24.538
2011-09-21 07:00:00      24.542
2011-09-21 08:00:00      24.549
2011-09-21 09:00:00      24.554
2011-09-21 10:00:00      24.556
2011-09-21 11:00:00      24.558
2011-09-21 12:00:00       24.56
2011-09-21 13:00:00      24.561
2011-09-21 14:00:00      24.562
2011-09-21 15:00:00      24.563
2011-09-21 16:00:00      24.562
2011-09-21 17:00:00      24.562
2011-09-21 18:00:00      24.563
2011-09-21 19:00:00      24.562
2011-09-21 20:00:00       24.56
2011-09-21 21:00:00      24.561
2011-09-21 22:00:00      24.562
2011-09-21 23:00:00      24.567
2011-09-22 00:00:00      24.568
2011-09-22 01:00:00      24.571
2011-09-22 02:00:00      24.573
2011-09-22 03:00:00      24.576
2011-09-22 04:00:00      24.578
2011-09-22 05:00:00      24.577
2011-09-22 06:00:00      24.576
2011-09-22 07:00:00      24.576
2011-09-22 08:00:00      24.575
2011-09-22 09:00:00      24.576
2011-09-22 10:00:00      24.576
2011-09-22 11:00:00      24.577
2011-09-22 12:00:00       24.58
2011-09-22 13:00:00      24.586
2011-09-22 14:00:00      24.588
2011-09-22 15:00:00      24.589
2011-09-22 16:00:00      24.592
2011-09-22 17:00:00      24.593
2011-09-22 18:00:00      24.593
2011-09-22 19:00:00      24.591
2011-09-22 20:00:00      24.588
2011-09-22 21:00:00      24.585
2011-09-22 22:00:00      24.581
2011-09-22 23:00:00      24.578
2011-09-23 00:00:00      24.575
2011-09-23 01:00:00      24.578
2011-09-23 02:00:00      24.583
2011-09-23 03:00:00      24.589
2011-09-23 04:00:00      24.592
2011-09-23 05:00:00      24.596
2011-09-23 06:00:00      24.599
2011-09-23 07:00:00      24.599
2011-09-23 08:00:00      24.602
2011-09-23 09:00:00      24.604
2011-09-23 10:00:00      24.605
2011-09-23 11:00:00      24.606
2011-09-23 12:00:00      24.607
2011-09-23 13:00:00      24.607
2011-09-23 14:00:00      24.606
2011-09-23 15:00:00      24.604
2011-09-23 16:00:00      24.605
2011-09-23 17:00:00      24.607
2011-09-23 18:00:00      24.608
2011-09-23 19:00:00      24.609
2011-09-23 20:00:00      24.609
2011-09-23 21:00:00      24.605
2011-09-23 22:00:00      24.606
2011-09-23 23:00:00      24.606
2011-09-24 00:00:00      24.603
2011-09-24 01:00:00      24.604
2011-09-24 02:00:00      24.607
2011-09-24 03:00:00      24.609
2011-09-24 04:00:00       24.61
2011-09-24 05:00:00       24.61
2011-09-24 06:00:00       24.61
2011-09-24 07:00:00       24.61
2011-09-24 08:00:00      24.609
2011-09-24 09:00:00      24.613
2011-09-24 10:00:00      24.617
2011-09-24 11:00:00      24.619
2011-09-24 12:00:00      24.621
2011-09-24 13:00:00      24.623
2011-09-24 14:00:00      24.624
2011-09-24 15:00:00      24.627
2011-09-24 16:00:00       24.63
2011-09-24 17:00:00      24.629
2011-09-24 18:00:00      24.626
2011-09-24 19:00:00      24.623
2011-09-24 20:00:00      24.621
2011-09-24 21:00:00      24.619
2011-09-24 22:00:00      24.615
2011-09-24 23:00:00      24.612
2011-09-25 00:00:00       24.61
2011-09-25 01:00:00      24.609
2011-09-25 02:00:00       24.61
2011-09-25 03:00:00      24.613
2011-09-25 04:00:00      24.617
2011-09-25 05:00:00      24.621
2011-09-25 06:00:00      24.622
2011-09-25 07:00:00      24.623
2011-09-25 08:00:00      24.627
2011-09-25 09:00:00      24.628
2011-09-25 10:00:00       24.63
2011-09-25 11:00:00      24.631
2011-09-25 12:00:00       24.63
2011-09-25 13:00:00      24.629
2011-09-25 14:00:00      24.628
2011-09-25 15:00:00       24.63
2011-09-25 16:00:00      24.631
2011-09-25 17:00:00      24.633
2011-09-25 18:00:00      24.635
2011-09-25 19:00:00      24.636
2011-09-25 20:00:00      24.636
2011-09-25 21:00:00      24.637
2011-09-25 22:00:00      24.639
2011-09-25 23:00:00      24.641
2011-09-26 00:00:00      24.641
2011-09-26 01:00:00      24.642
2011-09-26 02:00:00      24.643
2011-09-26 03:00:00      24.643
2011-09-26 04:00:00      24.643
2011-09-26 05:00:00      24.645
2011-09-26 06:00:00      24.644
2011-09-26 07:00:00      24.645
2011-09-26 08:00:00      24.645
2011-09-26 09:00:00      24.644
2011-09-26 10:00:00      24.643
2011-09-26 11:00:00      24.642
2011-09-26 12:00:00      24.643
2011-09-26 13:00:00      24.645
2011-09-26 14:00:00      24.646
2011-09-26 15:00:00      24.649
2011-09-26 16:00:00      24.651
2011-09-26 17:00:00      24.652
2011-09-26 18:00:00      24.652
2011-09-26 19:00:00      24.653
2011-09-26 20:00:00      24.654
2011-09-26 21:00:00      24.653
2011-09-26 22:00:00      24.653
2011-09-26 23:00:00      24.652
2011-09-27 00:00:00      24.651
2011-09-27 01:00:00      24.654
2011-09-27 02:00:00      24.654
2011-09-27 03:00:00      24.654
2011-09-27 04:00:00      24.655
2011-09-27 05:00:00      24.655
2011-09-27 06:00:00      24.657
2011-09-27 07:00:00      24.658
2011-09-27 08:00:00      24.661
2011-09-27 09:00:00      24.662
2011-09-27 10:00:00      24.662
2011-09-27 11:00:00      24.664
2011-09-27 12:00:00      24.664
2011-09-27 13:00:00      24.666
2011-09-27 14:00:00      24.667
2011-09-27 15:00:00      24.666
2011-09-27 16:00:00      24.665
2011-09-27 17:00:00      24.663
2011-09-27 18:00:00      24.661
2011-09-27 19:00:00      24.658
2011-09-27 20:00:00      24.655
2011-09-27 21:00:00      24.655
2011-09-27 22:00:00       24.66
2011-09-27 23:00:00       24.66
2011-09-28 00:00:00      24.661
2011-09-28 01:00:00      24.663
2011-09-28 02:00:00      24.665
2011-09-28 03:00:00      24.668
2011-09-28 04:00:00       24.67
2011-09-28 05:00:00      24.671
2011-09-28 06:00:00      24.672
2011-09-28 07:00:00      24.672
2011-09-28 08:00:00      24.673
2011-09-28 09:00:00      24.675
2011-09-28 10:00:00      24.677
2011-09-28 11:00:00      24.678
2011-09-28 12:00:00      24.679
2011-09-28 13:00:00      24.681
2011-09-28 14:00:00      24.684
2011-09-28 15:00:00      24.687
2011-09-28 16:00:00      24.689
2011-09-28 17:00:00       24.69
2011-09-28 18:00:00      24.686
2011-09-28 19:00:00      24.683
2011-09-28 20:00:00      24.681
2011-09-28 21:00:00      24.678
2011-09-28 22:00:00      24.672
2011-09-28 23:00:00      24.668
2011-09-29 00:00:00      24.664
2011-09-29 01:00:00      24.665
2011-09-29 02:00:00      24.667
2011-09-29 03:00:00      24.668
2011-09-29 04:00:00      24.671
2011-09-29 05:00:00      24.674
2011-09-29 06:00:00      24.677
2011-09-29 07:00:00      24.678
2011-09-29 08:00:00      24.678
2011-09-29 09:00:00      24.679
2011-09-29 10:00:00      24.681
2011-09-29 11:00:00      24.682
2011-09-29 12:00:00      24.682
2011-09-29 13:00:00      24.685
2011-09-29 14:00:00      24.686
2011-09-29 15:00:00      24.687
2011-09-29 16:00:00      24.687
2011-09-29 17:00:00      24.689
2011-09-29 18:00:00       24.69
2011-09-29 19:00:00      24.689
2011-09-29 20:00:00      24.688
2011-09-29 21:00:00      24.688
2011-09-29 22:00:00      24.687
2011-09-29 23:00:00      24.685
2011-09-30 00:00:00      24.683
2011-09-30 01:00:00      24.684
2011-09-30 02:00:00      24.687
2011-09-30 03:00:00      24.691
2011-09-30 04:00:00      24.693
2011-09-30 05:00:00      24.694
2011-09-30 06:00:00      24.694
2011-09-30 07:00:00      24.695
2011-09-30 08:00:00      24.696
2011-09-30 09:00:00      24.696
2011-09-30 10:00:00      24.696
2011-09-30 11:00:00      24.696
2011-09-30 12:00:00      24.696
2011-09-30 13:00:00      24.697
2011-09-30 14:00:00      24.699
2011-09-30 15:00:00      24.701
2011-09-30 16:00:00      24.703
2011-09-30 17:00:00      24.704
2011-09-30 18:00:00      24.704
2011-09-30 19:00:00      24.702
2011-09-30 20:00:00      24.703
2011-09-30 21:00:00      24.704
2011-09-30 22:00:00      24.702
2011-09-30 23:00:00      24.701
2011-10-01 00:00:00      24.701
2011-10-01 01:00:00      24.702
2011-10-01 02:00:00      24.703
2011-10-01 03:00:00      24.707
2011-10-01 04:00:00      24.709
2011-10-01 05:00:00      24.711
2011-10-01 06:00:00      24.714
2011-10-01 07:00:00      24.713
2011-10-01 08:00:00      24.716
2011-10-01 09:00:00      24.716
2011-10-01 10:00:00      24.717
2011-10-01 11:00:00      24.717
2011-10-01 12:00:00      24.718
2011-10-01 13:00:00      24.719
2011-10-01 14:00:00       24.72
2011-10-01 15:00:00      24.722
2011-10-01 16:00:00      24.722
2011-10-01 17:00:00      24.723
2011-10-01 18:00:00      24.721
2011-10-01 19:00:00      24.719
2011-10-01 20:00:00      24.715
2011-10-01 21:00:00      24.712
2011-10-01 22:00:00      24.706
2011-10-01 23:00:00      24.703
2011-10-02 00:00:00      24.704
2011-10-02 01:00:00      24.704
2011-10-02 02:00:00      24.706
2011-10-02 03:00:00      24.708
2011-10-02 04:00:00      24.711
2011-10-02 05:00:00      24.712
2011-10-02 06:00:00      24.714
2011-10-02 07:00:00      24.713
2011-10-02 08:00:00      24.714
2011-10-02 09:00:00      24.716
2011-10-02 10:00:00      24.716
2011-10-02 11:00:00      24.716
2011-10-02 12:00:00      24.715
2011-10-02 13:00:00      24.715
2011-10-02 14:00:00      24.715
2011-10-02 15:00:00      24.712
2011-10-02 16:00:00      24.713
2011-10-02 17:00:00      24.713
2011-10-02 18:00:00      24.711
2011-10-02 19:00:00      24.707
2011-10-02 20:00:00      24.704
2011-10-02 21:00:00      24.694
2011-10-02 22:00:00      24.683
2011-10-02 23:00:00      24.673
2011-10-03 00:00:00      24.668
2011-10-03 01:00:00      24.669
2011-10-03 02:00:00      24.672
2011-10-03 03:00:00      24.675
2011-10-03 04:00:00      24.677
2011-10-03 05:00:00      24.681
2011-10-03 06:00:00      24.684
2011-10-03 07:00:00      24.686
2011-10-03 08:00:00      24.689
2011-10-03 09:00:00      24.692
2011-10-03 10:00:00      24.693
2011-10-03 11:00:00      24.694
2011-10-03 12:00:00      24.693
2011-10-03 13:00:00      24.693
2011-10-03 14:00:00      24.693
2011-10-03 15:00:00      24.692
2011-10-03 16:00:00      24.691
2011-10-03 17:00:00      24.692
2011-10-03 18:00:00      24.692
2011-10-03 19:00:00      24.692
2011-10-03 20:00:00      24.691
2011-10-03 21:00:00      24.688
2011-10-03 22:00:00      24.689
2011-10-03 23:00:00      24.688
2011-10-04 00:00:00      24.687
2011-10-04 01:00:00      24.687
2011-10-04 02:00:00      24.689
2011-10-04 03:00:00      24.693
2011-10-04 04:00:00      24.697
2011-10-04 05:00:00      24.703
2011-10-04 06:00:00      24.708
2011-10-04 07:00:00      24.712
2011-10-04 08:00:00      24.717
2011-10-04 09:00:00      24.722
2011-10-04 10:00:00      24.726
2011-10-04 11:00:00      24.732
2011-10-04 12:00:00      24.736
2011-10-04 13:00:00      24.741
2011-10-04 14:00:00      24.744
2011-10-04 15:00:00      24.748
2011-10-04 16:00:00      24.751
2011-10-04 17:00:00      24.753
2011-10-04 18:00:00      24.754
2011-10-04 19:00:00      24.754
2011-10-04 20:00:00      24.752
2011-10-04 21:00:00      24.753
2011-10-04 22:00:00       24.75
2011-10-04 23:00:00      24.746
2011-10-05 00:00:00      24.746
2011-10-05 01:00:00      24.742
2011-10-05 02:00:00      24.746
2011-10-05 03:00:00      24.749
2011-10-05 04:00:00       24.75
2011-10-05 05:00:00      24.751
2011-10-05 06:00:00      24.753
2011-10-05 07:00:00      24.755
2011-10-05 08:00:00      24.757
2011-10-05 09:00:00      24.758
2011-10-05 10:00:00      24.761
2011-10-05 11:00:00      24.762
2011-10-05 12:00:00      24.762
2011-10-05 13:00:00      24.762
2011-10-05 14:00:00      24.759
2011-10-05 15:00:00      24.758
2011-10-05 16:00:00      24.758
2011-10-05 17:00:00      24.755
2011-10-05 18:00:00      24.753
2011-10-05 19:00:00      24.752
2011-10-05 20:00:00      24.753
2011-10-05 21:00:00      24.753
2011-10-05 22:00:00      24.753
2011-10-05 23:00:00      24.753
2011-10-06 00:00:00      24.752
2011-10-06 01:00:00      24.752
2011-10-06 02:00:00      24.752
2011-10-06 03:00:00      24.754
2011-10-06 04:00:00      24.758
2011-10-06 05:00:00      24.762
2011-10-06 06:00:00      24.764
2011-10-06 07:00:00      24.765
2011-10-06 08:00:00      24.765
2011-10-06 09:00:00      24.764
2011-10-06 10:00:00      24.763
2011-10-06 11:00:00      24.763
2011-10-06 12:00:00      24.764
2011-10-06 13:00:00      24.766
2011-10-06 14:00:00      24.767
2011-10-06 15:00:00      24.769
2011-10-06 16:00:00       24.77
2011-10-06 17:00:00      24.773
2011-10-06 18:00:00      24.775
2011-10-06 19:00:00      24.777
2011-10-06 20:00:00      24.776
2011-10-06 21:00:00      24.777
2011-10-06 22:00:00      24.776
2011-10-06 23:00:00      24.772
2011-10-07 00:00:00      24.773
2011-10-07 01:00:00      24.776
2011-10-07 02:00:00      24.778
2011-10-07 03:00:00      24.781
2011-10-07 04:00:00      24.781
2011-10-07 05:00:00      24.779
2011-10-07 06:00:00      24.777
2011-10-07 07:00:00      24.777
2011-10-07 08:00:00      24.778
2011-10-07 09:00:00      24.779
2011-10-07 10:00:00      24.782
2011-10-07 11:00:00      24.785
2011-10-07 12:00:00      24.788
2011-10-07 13:00:00       24.79
2011-10-07 14:00:00      24.791
2011-10-07 15:00:00       24.79
2011-10-07 16:00:00       24.79
2011-10-07 17:00:00      24.789
2011-10-07 18:00:00      24.789
2011-10-07 19:00:00      24.785
2011-10-07 20:00:00      24.779
2011-10-07 21:00:00      24.776
2011-10-07 22:00:00      24.773
2011-10-07 23:00:00      24.767
2011-10-08 00:00:00      24.763
2011-10-08 01:00:00       24.76
2011-10-08 02:00:00      24.761
2011-10-08 03:00:00      24.769
2011-10-08 04:00:00      24.777
2011-10-08 05:00:00      24.782
2011-10-08 06:00:00      24.784
2011-10-08 07:00:00      24.787
2011-10-08 08:00:00      24.789
2011-10-08 09:00:00       24.79
2011-10-08 10:00:00       24.79
2011-10-08 11:00:00       24.79
2011-10-08 12:00:00      24.788
2011-10-08 13:00:00       24.79
2011-10-08 14:00:00      24.792
2011-10-08 15:00:00      24.794
2011-10-08 16:00:00      24.796
2011-10-08 17:00:00      24.798
2011-10-08 18:00:00      24.798
2011-10-08 19:00:00      24.798
2011-10-08 20:00:00      24.798
2011-10-08 21:00:00      24.797
2011-10-08 22:00:00      24.795
2011-10-08 23:00:00      24.795
2011-10-09 00:00:00      24.795
2011-10-09 01:00:00      24.794
2011-10-09 02:00:00      24.795
2011-10-09 03:00:00      24.797
2011-10-09 04:00:00      24.797
2011-10-09 05:00:00      24.798
2011-10-09 06:00:00      24.799
2011-10-09 07:00:00      24.799
2011-10-09 08:00:00      24.799
2011-10-09 09:00:00        24.8
2011-10-09 10:00:00      24.802
2011-10-09 11:00:00      24.804
2011-10-09 12:00:00      24.804
2011-10-09 13:00:00      24.802
2011-10-09 14:00:00      24.802
2011-10-09 15:00:00      24.803
2011-10-09 16:00:00      24.803
2011-10-09 17:00:00      24.803
2011-10-09 18:00:00      24.802
2011-10-09 19:00:00      24.801
2011-10-09 20:00:00      24.801
2011-10-09 21:00:00      24.798
2011-10-09 22:00:00      24.796
2011-10-09 23:00:00      24.795
2011-10-10 00:00:00      24.794
2011-10-10 01:00:00      24.792
2011-10-10 02:00:00      24.792
2011-10-10 03:00:00      24.794
2011-10-10 04:00:00      24.795
2011-10-10 05:00:00      24.796
2011-10-10 06:00:00      24.797
2011-10-10 07:00:00      24.798
2011-10-10 08:00:00        24.8
