2011-01-01 00:00:00     4.92588
2011-01-01 01:00:00     5.01142
2011-01-01 02:00:00     5.02231
2011-01-01 03:00:00     4.95181
2011-01-01 04:00:00     5.04074
2011-01-01 05:00:00     5.03681
2011-01-01 06:00:00      5.1302
2011-01-01 07:00:00     5.42517
2011-01-01 08:00:00     5.63391
2011-01-01 09:00:00     5.73148
2011-01-01 10:00:00     5.88501
2011-01-01 11:00:00     5.97412
2011-01-01 12:00:00      6.0884
2011-01-01 13:00:00         6.2
2011-01-01 14:00:00     6.32588
2011-01-01 15:00:00     6.47412
2011-01-01 16:00:00     6.62033
2011-01-01 17:00:00     6.72588
2011-01-01 18:00:00     6.82588
2011-01-01 19:00:00     6.88695
2011-01-01 20:00:00      6.6366
2011-01-01 21:00:00     6.36143
2011-01-01 22:00:00     6.53606
2011-01-01 23:00:00     6.63823
2011-01-02 00:00:00     6.77892
2011-01-02 01:00:00     6.79929
2011-01-02 02:00:00     6.74215
2011-01-02 03:00:00      6.6511
2011-01-02 04:00:00     6.62447
2011-01-02 05:00:00     6.49127
2011-01-02 06:00:00     6.40017
2011-01-02 07:00:00     6.35665
2011-01-02 08:00:00     6.31891
2011-01-02 09:00:00     6.20873
2011-01-02 10:00:00     6.08911
2011-01-02 11:00:00     6.01764
2011-01-02 12:00:00     5.80811
2011-01-02 13:00:00      5.5443
2011-01-02 14:00:00     5.77539
2011-01-02 15:00:00     5.86517
2011-01-02 16:00:00     5.98982
2011-01-02 17:00:00     6.16732
2011-01-02 18:00:00     6.23823
2011-01-02 19:00:00     6.40145
2011-01-02 20:00:00     6.40317
2011-01-02 21:00:00     5.99754
2011-01-02 22:00:00      5.9348
2011-01-02 23:00:00     6.26997
2011-01-03 00:00:00      6.4511
2011-01-03 01:00:00     6.66002
2011-01-03 02:00:00     7.22036
2011-01-03 03:00:00     7.52574
2011-01-03 04:00:00     7.46949
2011-01-03 05:00:00     7.48373
2011-01-03 06:00:00     7.53126
2011-01-03 07:00:00     7.54819
2011-01-03 08:00:00     7.47412
2011-01-03 09:00:00     7.43126
2011-01-03 10:00:00      7.4041
2011-01-03 11:00:00     7.41429
2011-01-03 12:00:00     7.40071
2011-01-03 13:00:00     7.35375
2011-01-03 14:00:00     7.26945
2011-01-03 15:00:00     7.22857
2011-01-03 16:00:00      7.2041
2011-01-03 17:00:00      7.3373
2011-01-03 18:00:00     7.45692
2011-01-03 19:00:00      7.3884
2011-01-03 20:00:00     7.28214
2011-01-03 21:00:00     7.15569
2011-01-03 22:00:00     7.12716
2011-01-03 23:00:00     7.00732
2011-01-04 00:00:00     6.72571
2011-01-04 01:00:00     6.47822
2011-01-04 02:00:00     6.39731
2011-01-04 03:00:00     6.32536
2011-01-04 04:00:00     6.44017
2011-01-04 05:00:00     6.60966
2011-01-04 06:00:00     6.80216
2011-01-04 07:00:00     6.89052
2011-01-04 08:00:00     6.73412
2011-01-04 09:00:00     6.55516
2011-01-04 10:00:00     6.54718
2011-01-04 11:00:00     6.74964
2011-01-04 12:00:00     6.74819
2011-01-04 13:00:00     6.61839
2011-01-04 14:00:00     6.59929
2011-01-04 15:00:00     6.54286
2011-01-04 16:00:00         6.5
2011-01-04 17:00:00     6.49731
2011-01-04 18:00:00     6.48571
2011-01-04 19:00:00     6.45644
2011-01-04 20:00:00     6.38501
2011-01-04 21:00:00     6.29127
2011-01-04 22:00:00      6.1627
2011-01-04 23:00:00     6.01786
2011-01-05 00:00:00     5.92055
2011-01-05 01:00:00     5.89788
2011-01-05 02:00:00     5.64883
2011-01-05 03:00:00     4.09058
2011-01-05 04:00:00     2.95588
2011-01-05 05:00:00     2.93701
2011-01-05 06:00:00     3.78642
2011-01-05 07:00:00     4.66248
2011-01-05 08:00:00     5.27028
2011-01-05 09:00:00     5.13153
2011-01-05 10:00:00     4.89963
2011-01-05 11:00:00     4.79265
2011-01-05 12:00:00     4.83284
2011-01-05 13:00:00     4.63822
2011-01-05 14:00:00     4.27181
2011-01-05 15:00:00     3.92471
2011-01-05 16:00:00     4.39752
2011-01-05 17:00:00     4.31519
2011-01-05 18:00:00     3.73519
2011-01-05 19:00:00     3.97489
2011-01-05 20:00:00     4.26116
2011-01-05 21:00:00     4.32309
2011-01-05 22:00:00     4.50754
2011-01-05 23:00:00     4.61693
2011-01-06 00:00:00     4.48286
2011-01-06 01:00:00     4.56829
2011-01-06 02:00:00     4.37772
2011-01-06 03:00:00     4.25434
2011-01-06 04:00:00     4.07841
2011-01-06 05:00:00     4.02431
2011-01-06 06:00:00     4.28758
2011-01-06 07:00:00     4.16735
2011-01-06 08:00:00      3.6393
2011-01-06 09:00:00     4.16625
2011-01-06 10:00:00      3.9266
2011-01-06 11:00:00     3.69839
2011-01-06 12:00:00     3.36645
2011-01-06 13:00:00     3.35943
2011-01-06 14:00:00     3.80608
2011-01-06 15:00:00     3.88639
2011-01-06 16:00:00     4.11258
2011-01-06 17:00:00     3.78265
2011-01-06 18:00:00      4.2066
2011-01-06 19:00:00     4.11279
2011-01-06 20:00:00     4.08202
2011-01-06 21:00:00     3.90284
2011-01-06 22:00:00     4.09298
2011-01-06 23:00:00     4.50682
2011-01-07 00:00:00     4.38806
2011-01-07 01:00:00     4.35542
2011-01-07 02:00:00       3.943
2011-01-07 03:00:00     4.27674
2011-01-07 04:00:00     4.58496
2011-01-07 05:00:00     4.30346
2011-01-07 06:00:00     4.35457
2011-01-07 07:00:00     4.31278
2011-01-07 08:00:00     4.41066
2011-01-07 09:00:00     4.38109
2011-01-07 10:00:00     4.46467
2011-01-07 11:00:00     4.45173
2011-01-07 12:00:00     4.55498
2011-01-07 13:00:00     4.43889
2011-01-07 14:00:00     4.32076
2011-01-07 15:00:00     4.29974
2011-01-07 16:00:00     4.11117
2011-01-07 17:00:00     4.05224
2011-01-07 18:00:00     4.12765
2011-01-07 19:00:00     4.15741
2011-01-07 20:00:00     4.10396
2011-01-07 21:00:00     3.92623
2011-01-07 22:00:00     4.10723
2011-01-07 23:00:00       4.047
2011-01-08 00:00:00     4.07725
2011-01-08 01:00:00     4.13197
2011-01-08 02:00:00     4.25392
2011-01-08 03:00:00     4.11357
2011-01-08 04:00:00     3.72726
2011-01-08 05:00:00      3.8038
2011-01-08 06:00:00     3.88087
2011-01-08 07:00:00     4.01191
2011-01-08 08:00:00     4.13536
2011-01-08 09:00:00     4.11816
2011-01-08 10:00:00     4.21944
2011-01-08 11:00:00     3.92122
2011-01-08 12:00:00     3.94356
2011-01-08 13:00:00     3.98633
2011-01-08 14:00:00     4.31816
2011-01-08 15:00:00     4.33801
2011-01-08 16:00:00     4.28038
2011-01-08 17:00:00      4.2966
2011-01-08 18:00:00     4.15229
2011-01-08 19:00:00     3.85128
2011-01-08 20:00:00     3.98184
2011-01-08 21:00:00     4.31503
2011-01-08 22:00:00     4.30074
2011-01-08 23:00:00     4.06543
2011-01-09 00:00:00     4.00344
2011-01-09 01:00:00     4.11719
2011-01-09 02:00:00     4.31067
2011-01-09 03:00:00      4.3773
2011-01-09 04:00:00     4.29031
2011-01-09 05:00:00     4.29466
2011-01-09 06:00:00     4.48452
2011-01-09 07:00:00     4.48885
2011-01-09 08:00:00     4.48957
2011-01-09 09:00:00     4.64625
2011-01-09 10:00:00     4.54551
2011-01-09 11:00:00     4.61358
2011-01-09 12:00:00     4.60622
2011-01-09 13:00:00     4.75305
2011-01-09 14:00:00     5.04395
2011-01-09 15:00:00     4.93343
2011-01-09 16:00:00     5.06163
2011-01-09 17:00:00     5.02007
2011-01-09 18:00:00     4.83778
2011-01-09 19:00:00     5.05939
2011-01-09 20:00:00     5.29885
2011-01-09 21:00:00     5.42707
2011-01-09 22:00:00     5.22875
2011-01-09 23:00:00     5.19675
2011-01-10 00:00:00     5.12925
2011-01-10 01:00:00     5.48967
2011-01-10 02:00:00     5.48571
2011-01-10 03:00:00     5.47826
2011-01-10 04:00:00     5.32071
2011-01-10 05:00:00     4.97431
2011-01-10 06:00:00     5.22913
2011-01-10 07:00:00     4.98385
2011-01-10 08:00:00     4.85764
2011-01-10 09:00:00     5.07702
2011-01-10 10:00:00     5.01924
2011-01-10 11:00:00     5.14841
2011-01-10 12:00:00     5.20003
2011-01-10 13:00:00     5.10961
2011-01-10 14:00:00     4.94476
2011-01-10 15:00:00     4.86117
2011-01-10 16:00:00     5.23028
2011-01-10 17:00:00     5.24555
2011-01-10 18:00:00      5.1668
2011-01-10 19:00:00      5.1716
2011-01-10 20:00:00     5.13558
2011-01-10 21:00:00     5.22425
2011-01-10 22:00:00     5.07602
2011-01-10 23:00:00     4.94414
2011-01-11 00:00:00     5.06632
2011-01-11 01:00:00     5.08165
2011-01-11 02:00:00     5.09073
2011-01-11 03:00:00      4.7612
2011-01-11 04:00:00     4.79616
2011-01-11 05:00:00     5.05119
2011-01-11 06:00:00     4.92559
2011-01-11 07:00:00     5.04016
2011-01-11 08:00:00     4.84767
2011-01-11 09:00:00     4.74983
2011-01-11 10:00:00     4.77072
2011-01-11 11:00:00     4.65424
2011-01-11 12:00:00     4.39926
2011-01-11 13:00:00     4.29466
2011-01-11 14:00:00     4.27143
2011-01-11 15:00:00     4.22249
2011-01-11 16:00:00      4.1564
2011-01-11 17:00:00     4.19165
2011-01-11 18:00:00     3.99207
2011-01-11 19:00:00     4.19568
2011-01-11 20:00:00     4.24647
2011-01-11 21:00:00     4.24162
2011-01-11 22:00:00     4.16204
2011-01-11 23:00:00     4.48461
2011-01-12 00:00:00     4.26064
2011-01-12 01:00:00     3.74214
2011-01-12 02:00:00     3.94632
2011-01-12 03:00:00     4.32764
2011-01-12 04:00:00     4.39929
2011-01-12 05:00:00     4.19176
2011-01-12 06:00:00     4.03756
2011-01-12 07:00:00     4.05445
2011-01-12 08:00:00     3.96199
2011-01-12 09:00:00     3.82249
2011-01-12 10:00:00     3.84886
2011-01-12 11:00:00     3.83968
2011-01-12 12:00:00      3.8477
2011-01-12 13:00:00     3.82216
2011-01-12 14:00:00      2.9358
2011-01-12 15:00:00     2.96993
2011-01-12 16:00:00     3.21415
2011-01-12 17:00:00     3.04984
2011-01-12 18:00:00     3.61521
2011-01-12 19:00:00     3.82178
2011-01-12 20:00:00     3.79515
2011-01-12 21:00:00     3.80873
2011-01-12 22:00:00     3.72305
2011-01-12 23:00:00     3.29324
2011-01-13 00:00:00     2.74393
2011-01-13 01:00:00     2.95255
2011-01-13 02:00:00     3.21334
2011-01-13 03:00:00      3.4111
2011-01-13 04:00:00     3.03152
2011-01-13 05:00:00      2.8373
2011-01-13 06:00:00     3.28907
2011-01-13 07:00:00     3.61013
2011-01-13 08:00:00      3.5162
2011-01-13 09:00:00     3.75137
2011-01-13 10:00:00     4.04956
2011-01-13 11:00:00     4.28161
2011-01-13 12:00:00     4.26609
2011-01-13 13:00:00     4.28303
2011-01-13 14:00:00     4.25308
2011-01-13 15:00:00     4.04893
2011-01-13 16:00:00     3.58158
2011-01-13 17:00:00     3.48934
2011-01-13 18:00:00      3.9216
2011-01-13 19:00:00     4.28016
2011-01-13 20:00:00     4.58408
2011-01-13 21:00:00     4.62786
2011-01-13 22:00:00     4.58642
2011-01-13 23:00:00     4.58094
2011-01-14 00:00:00     4.11569
2011-01-14 01:00:00     3.62003
2011-01-14 02:00:00     3.91746
2011-01-14 03:00:00     4.01478
2011-01-14 04:00:00     3.88281
2011-01-14 05:00:00     3.66429
2011-01-14 06:00:00     3.87698
2011-01-14 07:00:00     4.10784
2011-01-14 08:00:00     3.92734
2011-01-14 09:00:00      4.0777
2011-01-14 10:00:00     4.66423
2011-01-14 11:00:00     4.74891
2011-01-14 12:00:00     4.97606
2011-01-14 13:00:00     5.08836
2011-01-14 14:00:00     5.05714
2011-01-14 15:00:00     5.04625
2011-01-14 16:00:00     5.10824
2011-01-14 17:00:00     5.19127
2011-01-14 18:00:00     5.32857
2011-01-14 19:00:00     5.49929
2011-01-14 20:00:00      5.5966
2011-01-14 21:00:00     5.59929
2011-01-14 22:00:00     5.58982
2011-01-14 23:00:00     5.70145
2011-01-15 00:00:00      5.6709
2011-01-15 01:00:00     5.58373
2011-01-15 02:00:00     5.51622
2011-01-15 03:00:00     5.36174
2011-01-15 04:00:00     5.30216
2011-01-15 05:00:00     5.19537
2011-01-15 06:00:00      5.2511
2011-01-15 07:00:00      5.3652
2011-01-15 08:00:00     5.21985
2011-01-15 09:00:00     5.25546
2011-01-15 10:00:00     5.03559
2011-01-15 11:00:00     5.11261
2011-01-15 12:00:00     5.02377
2011-01-15 13:00:00      5.1354
2011-01-15 14:00:00     5.18911
2011-01-15 15:00:00     5.32104
2011-01-15 16:00:00     5.48501
2011-01-15 17:00:00     5.63391
2011-01-15 18:00:00     5.72857
2011-01-15 19:00:00     5.84286
2011-01-15 20:00:00     6.01287
2011-01-15 21:00:00     6.10269
2011-01-15 22:00:00     6.17967
2011-01-15 23:00:00     6.35445
2011-01-16 00:00:00     6.50749
2011-01-16 01:00:00      6.5145
2011-01-16 02:00:00     6.57337
2011-01-16 03:00:00     6.51768
2011-01-16 04:00:00      6.4966
2011-01-16 05:00:00     6.41089
2011-01-16 06:00:00     6.24841
2011-01-16 07:00:00     6.08232
2011-01-16 08:00:00     5.83461
2011-01-16 09:00:00     5.56054
2011-01-16 10:00:00     5.35785
2011-01-16 11:00:00     5.15569
2011-01-16 12:00:00     5.05106
2011-01-16 13:00:00     4.85856
2011-01-16 14:00:00     4.71891
2011-01-16 15:00:00     4.58016
2011-01-16 16:00:00     4.48911
2011-01-16 17:00:00     4.46124
2011-01-16 18:00:00     4.30053
2011-01-16 19:00:00     4.19788
2011-01-16 20:00:00     4.02153
2011-01-16 21:00:00     4.18557
2011-01-16 22:00:00     4.31067
2011-01-16 23:00:00     4.28673
2011-01-17 00:00:00     4.06628
2011-01-17 01:00:00      4.3712
2011-01-17 02:00:00     4.50754
2011-01-17 03:00:00     4.59374
2011-01-17 04:00:00     4.63126
2011-01-17 05:00:00      4.7116
2011-01-17 06:00:00     4.84017
2011-01-17 07:00:00     4.99859
2011-01-17 08:00:00     5.02786
2011-01-17 09:00:00      5.0191
2011-01-17 10:00:00     5.09321
2011-01-17 11:00:00     5.03964
2011-01-17 12:00:00     5.19731
2011-01-17 13:00:00      5.3523
2011-01-17 14:00:00     5.47941
2011-01-17 15:00:00     5.43197
2011-01-17 16:00:00     5.43968
2011-01-17 17:00:00     5.55396
2011-01-17 18:00:00     5.65837
2011-01-17 19:00:00     5.58646
2011-01-17 20:00:00     5.65304
2011-01-17 21:00:00     5.51432
2011-01-17 22:00:00     5.21451
2011-01-17 23:00:00     5.25639
2011-01-18 00:00:00     5.20626
2011-01-18 01:00:00     5.26394
2011-01-18 02:00:00     5.50732
2011-01-18 03:00:00     5.64338
2011-01-18 04:00:00      5.5063
2011-01-18 05:00:00     5.48571
2011-01-18 06:00:00     5.48232
2011-01-18 07:00:00      5.3627
2011-01-18 08:00:00     5.28158
2011-01-18 09:00:00     5.33801
2011-01-18 10:00:00      5.4627
2011-01-18 11:00:00     5.58232
2011-01-18 12:00:00         5.6
2011-01-18 13:00:00     5.54749
2011-01-18 14:00:00     5.36751
2011-01-18 15:00:00      5.3605
2011-01-18 16:00:00     5.35837
2011-01-18 17:00:00     5.20358
2011-01-18 18:00:00     5.22155
2011-01-18 19:00:00     4.89903
2011-01-18 20:00:00     5.04233
2011-01-18 21:00:00     5.47407
2011-01-18 22:00:00     5.78157
2011-01-18 23:00:00     5.78496
2011-01-19 00:00:00     5.55666
2011-01-19 01:00:00     5.50251
2011-01-19 02:00:00     5.28254
2011-01-19 03:00:00     5.39004
2011-01-19 04:00:00      5.6959
2011-01-19 05:00:00     5.86446
2011-01-19 06:00:00     5.89735
2011-01-19 07:00:00     5.99127
2011-01-19 08:00:00     6.11499
2011-01-19 09:00:00     6.33681
2011-01-19 10:00:00     6.60194
2011-01-19 11:00:00      6.6966
2011-01-19 12:00:00         6.7
2011-01-19 13:00:00     6.75036
2011-01-19 14:00:00     7.05088
2011-01-19 15:00:00     7.32592
2011-01-19 16:00:00     7.39876
2011-01-19 17:00:00     7.34017
2011-01-19 18:00:00     7.22033
2011-01-19 19:00:00     7.07822
2011-01-19 20:00:00     7.10286
2011-01-19 21:00:00     7.20198
2011-01-19 22:00:00     7.18677
2011-01-19 23:00:00     7.00679
2011-01-20 00:00:00     6.96539
2011-01-20 01:00:00     6.95308
2011-01-20 02:00:00     6.90802
2011-01-20 03:00:00     6.86949
2011-01-20 04:00:00     6.89179
2011-01-20 05:00:00     6.74233
2011-01-20 06:00:00     6.78765
2011-01-20 07:00:00     6.71697
2011-01-20 08:00:00     6.64286
2011-01-20 09:00:00     6.55375
2011-01-20 10:00:00         6.4
2011-01-20 11:00:00     6.24286
2011-01-20 12:00:00     6.12928
2011-01-20 13:00:00     6.06106
2011-01-20 14:00:00     5.83391
2011-01-20 15:00:00     5.56271
2011-01-20 16:00:00      5.7545
2011-01-20 17:00:00     6.16371
2011-01-20 18:00:00     6.33268
2011-01-20 19:00:00     6.56274
2011-01-20 20:00:00     6.88765
2011-01-20 21:00:00     7.06945
2011-01-20 22:00:00     7.24144
2011-01-20 23:00:00      7.2959
2011-01-21 00:00:00     7.14841
2011-01-21 01:00:00      6.9593
2011-01-21 02:00:00     6.72857
2011-01-21 03:00:00     6.44767
2011-01-21 04:00:00      6.2966
2011-01-21 05:00:00     6.15251
2011-01-21 06:00:00     6.12588
2011-01-21 07:00:00     6.09731
2011-01-21 08:00:00     6.19321
2011-01-21 09:00:00     6.44801
2011-01-21 10:00:00     6.20515
2011-01-21 11:00:00     5.59881
2011-01-21 12:00:00     5.25181
2011-01-21 13:00:00     5.17143
2011-01-21 14:00:00     5.19665
2011-01-21 15:00:00      5.2477
2011-01-21 16:00:00     5.34771
2011-01-21 17:00:00     5.49493
2011-01-21 18:00:00      5.3191
2011-01-21 19:00:00     5.37069
2011-01-21 20:00:00     5.65308
2011-01-21 21:00:00     5.90119
2011-01-21 22:00:00     5.88571
2011-01-21 23:00:00     6.01429
2011-01-22 00:00:00     6.20538
2011-01-22 01:00:00     6.33302
2011-01-22 02:00:00     6.07214
2011-01-22 03:00:00     6.11556
2011-01-22 04:00:00     6.21553
2011-01-22 05:00:00     6.46248
2011-01-22 06:00:00     6.71573
2011-01-22 07:00:00     6.82178
2011-01-22 08:00:00     6.85039
2011-01-22 09:00:00      6.8843
2011-01-22 10:00:00     6.81622
2011-01-22 11:00:00      6.6477
2011-01-22 12:00:00     6.40947
2011-01-22 13:00:00     6.00609
2011-01-22 14:00:00     5.69837
2011-01-22 15:00:00     5.27659
2011-01-22 16:00:00     4.80199
2011-01-22 17:00:00     4.64144
2011-01-22 18:00:00     4.40569
2011-01-22 19:00:00     4.44453
2011-01-22 20:00:00     4.67442
2011-01-22 21:00:00     4.09781
2011-01-22 22:00:00     3.84361
2011-01-22 23:00:00     3.78139
2011-01-23 00:00:00     3.45662
2011-01-23 01:00:00     3.49824
2011-01-23 02:00:00     3.69682
2011-01-23 03:00:00     4.01037
2011-01-23 04:00:00     4.58664
2011-01-23 05:00:00     5.32249
2011-01-23 06:00:00     5.97001
2011-01-23 07:00:00     6.45375
2011-01-23 08:00:00     6.85031
2011-01-23 09:00:00     7.24894
2011-01-23 10:00:00     7.70466
2011-01-23 11:00:00     7.73995
2011-01-23 12:00:00     7.50944
2011-01-23 13:00:00     7.39445
2011-01-23 14:00:00     7.30146
2011-01-23 15:00:00      7.3448
2011-01-23 16:00:00     7.25088
2011-01-23 17:00:00     7.06658
2011-01-23 18:00:00      6.9373
2011-01-23 19:00:00     6.86517
2011-01-23 20:00:00     6.84268
2011-01-23 21:00:00     6.85644
2011-01-23 22:00:00     6.80485
2011-01-23 23:00:00     6.70555
2011-01-24 00:00:00     6.51622
2011-01-24 01:00:00     6.07751
2011-01-24 02:00:00     5.76464
2011-01-24 03:00:00     5.76125
2011-01-24 04:00:00     5.90269
2011-01-24 05:00:00     6.10678
2011-01-24 06:00:00     6.18109
2011-01-24 07:00:00         6.4
2011-01-24 08:00:00     6.68964
2011-01-24 09:00:00     6.71358
2011-01-24 10:00:00     6.63946
2011-01-24 11:00:00     6.43606
2011-01-24 12:00:00     5.91499
2011-01-24 13:00:00     5.46822
2011-01-24 14:00:00     5.61839
2011-01-24 15:00:00     6.04356
2011-01-24 16:00:00     6.53122
2011-01-24 17:00:00     6.89466
2011-01-24 18:00:00     7.34502
2011-01-24 19:00:00     7.91969
2011-01-24 20:00:00     7.94452
2011-01-24 21:00:00      7.7511
2011-01-24 22:00:00     7.56125
2011-01-24 23:00:00     7.46605
2011-01-25 00:00:00     7.34576
2011-01-25 01:00:00     7.29665
2011-01-25 02:00:00     7.22297
2011-01-25 03:00:00     7.03466
2011-01-25 04:00:00     6.92857
2011-01-25 05:00:00     6.78982
2011-01-25 06:00:00     6.74144
2011-01-25 07:00:00     6.64625
2011-01-25 08:00:00     6.54501
2011-01-25 09:00:00     6.40626
2011-01-25 10:00:00      6.2157
2011-01-25 11:00:00     6.15927
2011-01-25 12:00:00      6.3784
2011-01-25 13:00:00      6.6634
2011-01-25 14:00:00      6.9489
2011-01-25 15:00:00     7.20318
2011-01-25 16:00:00     7.33924
2011-01-25 17:00:00         7.3
2011-01-25 18:00:00     7.31429
2011-01-25 19:00:00     7.29929
2011-01-25 20:00:00     7.22734
2011-01-25 21:00:00     7.15766
2011-01-25 22:00:00     6.66918
2011-01-25 23:00:00     6.55427
2011-01-26 00:00:00     6.34021
2011-01-26 01:00:00     6.21821
2011-01-26 02:00:00     5.97844
2011-01-26 03:00:00     5.94964
2011-01-26 04:00:00     5.81089
2011-01-26 05:00:00     5.48933
2011-01-26 06:00:00      5.2571
2011-01-26 07:00:00      5.1608
2011-01-26 08:00:00      5.1279
2011-01-26 09:00:00     4.83568
2011-01-26 10:00:00      4.9164
2011-01-26 11:00:00     4.95908
2011-01-26 12:00:00     4.92037
2011-01-26 13:00:00     4.93461
2011-01-26 14:00:00     4.92786
2011-01-26 15:00:00     4.79902
2011-01-26 16:00:00     4.60943
2011-01-26 17:00:00     4.67884
2011-01-26 18:00:00     4.41874
2011-01-26 19:00:00     4.54036
2011-01-26 20:00:00     4.71383
2011-01-26 21:00:00      4.6212
2011-01-26 22:00:00      4.6616
2011-01-26 23:00:00     4.68858
2011-01-27 00:00:00     4.69176
2011-01-27 01:00:00     4.64484
2011-01-27 02:00:00      4.5373
2011-01-27 03:00:00     4.37483
2011-01-27 04:00:00     4.27143
2011-01-27 05:00:00      4.2034
2011-01-27 06:00:00     4.18302
2011-01-27 07:00:00     4.12253
2011-01-27 08:00:00     4.06125
2011-01-27 09:00:00         4.1
2011-01-27 10:00:00     4.18302
2011-01-27 11:00:00     4.26054
2011-01-27 12:00:00     4.37143
2011-01-27 13:00:00     4.41499
2011-01-27 14:00:00     4.45785
2011-01-27 15:00:00         4.5
2011-01-27 16:00:00     4.53126
2011-01-27 17:00:00     4.64555
2011-01-27 18:00:00     4.87214
2011-01-27 19:00:00     5.18161
2011-01-27 20:00:00     5.35714
2011-01-27 21:00:00     5.50534
2011-01-27 22:00:00     5.64193
2011-01-27 23:00:00     5.62641
2011-01-28 00:00:00      5.6034
2011-01-28 01:00:00      5.6884
2011-01-28 02:00:00       5.763
2011-01-28 03:00:00     5.32059
2011-01-28 04:00:00     4.97884
2011-01-28 05:00:00     4.83899
2011-01-28 06:00:00     5.20031
2011-01-28 07:00:00     5.45181
2011-01-28 08:00:00     5.72178
2011-01-28 09:00:00     5.88911
2011-01-28 10:00:00     6.04695
2011-01-28 11:00:00     6.02055
2011-01-28 12:00:00     5.98303
2011-01-28 13:00:00     5.87192
2011-01-28 14:00:00     5.78911
2011-01-28 15:00:00     5.76517
2011-01-28 16:00:00     5.73003
2011-01-28 17:00:00     5.82711
2011-01-28 18:00:00      5.7191
2011-01-28 19:00:00     5.78642
2011-01-28 20:00:00     5.94912
2011-01-28 21:00:00     6.10485
2011-01-28 22:00:00     6.14572
2011-01-28 23:00:00      6.1123
2011-01-29 00:00:00     6.09929
2011-01-29 01:00:00     6.03875
2011-01-29 02:00:00     5.89806
2011-01-29 03:00:00     5.91622
2011-01-29 04:00:00         5.9
2011-01-29 05:00:00     5.89056
2011-01-29 06:00:00     5.80485
2011-01-29 07:00:00      5.7116
2011-01-29 08:00:00     5.61786
2011-01-29 09:00:00     5.57504
2011-01-29 10:00:00     5.68571
2011-01-29 11:00:00      5.7141
2011-01-29 12:00:00      5.4097
2011-01-29 13:00:00     5.29391
2011-01-29 14:00:00     5.18664
2011-01-29 15:00:00     5.25516
2011-01-29 16:00:00     5.45427
2011-01-29 17:00:00     5.33678
2011-01-29 18:00:00     5.42588
2011-01-29 19:00:00     5.46732
2011-01-29 20:00:00     5.36609
2011-01-29 21:00:00     5.43752
2011-01-29 22:00:00     5.54286
2011-01-29 23:00:00     5.59462
2011-01-30 00:00:00     5.65856
2011-01-30 01:00:00     5.83342
2011-01-30 02:00:00     5.97359
2011-01-30 03:00:00     6.08716
2011-01-30 04:00:00     6.06874
2011-01-30 05:00:00     6.00071
2011-01-30 06:00:00     6.01768
2011-01-30 07:00:00     6.06248
2011-01-30 08:00:00     6.02663
2011-01-30 09:00:00     6.05644
2011-01-30 10:00:00     5.94264
2011-01-30 11:00:00     5.69177
2011-01-30 12:00:00     5.74264
2011-01-30 13:00:00     5.84092
2011-01-30 14:00:00     6.03342
2011-01-30 15:00:00     6.10391
2011-01-30 16:00:00      5.6138
2011-01-30 17:00:00     5.13488
2011-01-30 18:00:00     5.02734
2011-01-30 19:00:00     5.29444
2011-01-30 20:00:00     5.30269
2011-01-30 21:00:00     5.29855
2011-01-30 22:00:00     5.47875
2011-01-30 23:00:00     5.53518
2011-01-31 00:00:00     5.42786
2011-01-31 01:00:00     5.30895
2011-01-31 02:00:00         5.3
2011-01-31 03:00:00     5.32928
2011-01-31 04:00:00      5.3966
2011-01-31 05:00:00     5.41213
2011-01-31 06:00:00     5.47606
2011-01-31 07:00:00     5.43894
2011-01-31 08:00:00     5.59877
2011-01-31 09:00:00     6.00123
2011-01-31 10:00:00     6.26054
2011-01-31 11:00:00     6.68087
2011-01-31 12:00:00      7.1298
2011-01-31 13:00:00     7.36142
2011-01-31 14:00:00     7.61574
2011-01-31 15:00:00     7.69003
2011-01-31 16:00:00     7.70163
2011-01-31 17:00:00     7.88695
2011-01-31 18:00:00     7.89978
2011-01-31 19:00:00         7.8
2011-01-31 20:00:00     7.72517
2011-01-31 21:00:00     7.62593
2011-01-31 22:00:00     7.57072
2011-01-31 23:00:00     7.47341
2011-02-01 00:00:00     7.34625
2011-02-01 01:00:00     7.26177
2011-02-01 02:00:00     7.12037
2011-02-01 03:00:00     7.00392
2011-02-01 04:00:00     6.76804
2011-02-01 05:00:00     6.96804
2011-02-01 06:00:00     7.43708
2011-02-01 07:00:00     7.50145
2011-02-01 08:00:00     7.33663
2011-02-01 09:00:00     6.86751
2011-02-01 10:00:00     6.60314
2011-02-01 11:00:00     6.53123
2011-02-01 12:00:00      6.8231
2011-02-01 13:00:00     7.03624
2011-02-01 14:00:00     7.00697
2011-02-01 15:00:00     6.97412
2011-02-01 16:00:00     6.93461
2011-02-01 17:00:00     6.90895
2011-02-01 18:00:00     6.92178
2011-02-01 19:00:00     6.86222
2011-02-01 20:00:00     7.19466
2011-02-01 21:00:00     7.62592
2011-02-01 22:00:00     7.72861
2011-02-01 23:00:00     7.59537
2011-02-02 00:00:00      7.5298
2011-02-02 01:00:00     7.29806
2011-02-02 02:00:00     7.16054
2011-02-02 03:00:00     7.03946
2011-02-02 04:00:00     6.85807
2011-02-02 05:00:00     6.77337
2011-02-02 06:00:00     6.63536
2011-02-02 07:00:00     6.63536
2011-02-02 08:00:00     6.88091
2011-02-02 09:00:00     7.06692
