2012-06-30 21:00:00     7.62399
2012-06-30 22:00:00     7.44366
2012-06-30 23:00:00     7.21776
2012-07-01 00:00:00     7.25379
2012-07-01 01:00:00     6.45548
2012-07-01 02:00:00     6.07376
2012-07-01 03:00:00     6.28583
2012-07-01 04:00:00     6.67104
2012-07-01 05:00:00     7.39066
2012-07-01 06:00:00     7.33461
2012-07-01 07:00:00     6.77096
2012-07-01 08:00:00      7.2145
2012-07-01 09:00:00     7.32385
2012-07-01 10:00:00     8.08199
2012-07-01 11:00:00     7.92678
2012-07-01 12:00:00     7.65192
2012-07-01 13:00:00     7.58979
2012-07-01 14:00:00     8.03517
2012-07-01 15:00:00     8.12964
2012-07-01 16:00:00     7.54766
2012-07-01 17:00:00     8.14796
2012-07-01 18:00:00     8.32696
2012-07-01 19:00:00     8.17615
2012-07-01 20:00:00     7.74054
2012-07-01 21:00:00     7.51908
2012-07-01 22:00:00     7.47794
2012-07-01 23:00:00       7.294
2012-07-02 00:00:00      6.9556
2012-07-02 01:00:00     7.68222
2012-07-02 02:00:00     7.37865
2012-07-02 03:00:00     6.91278
2012-07-02 04:00:00     6.73314
2012-07-02 05:00:00     6.66654
2012-07-02 06:00:00     5.74523
2012-07-02 07:00:00     5.31045
2012-07-02 08:00:00     5.84241
2012-07-02 09:00:00     5.49474
2012-07-02 10:00:00     5.20937
2012-07-02 11:00:00     5.23879
2012-07-02 12:00:00     5.29307
2012-07-02 13:00:00     5.40345
2012-07-02 14:00:00     5.34509
2012-07-02 15:00:00     5.21766
2012-07-02 16:00:00     6.46937
2012-07-02 17:00:00     7.70314
2012-07-02 18:00:00     8.40586
2012-07-02 19:00:00     7.86034
2012-07-02 20:00:00     6.95568
2012-07-02 21:00:00     6.50157
2012-07-02 22:00:00     4.58921
2012-07-02 23:00:00     2.13142
2012-07-03 00:00:00     2.98336
2012-07-03 01:00:00     4.65509
2012-07-03 02:00:00     5.06286
2012-07-03 03:00:00      4.5182
2012-07-03 04:00:00     4.22819
2012-07-03 05:00:00     3.78117
2012-07-03 06:00:00     3.14393
2012-07-03 07:00:00     2.71458
2012-07-03 08:00:00    0.679293
2012-07-03 09:00:00   -0.187162
2012-07-03 10:00:00   -0.851913
2012-07-03 11:00:00    -2.67766
2012-07-03 12:00:00    -5.64253
2012-07-03 13:00:00    -5.68113
2012-07-03 14:00:00    -4.25067
2012-07-03 15:00:00     -1.8687
2012-07-03 16:00:00     2.51676
2012-07-03 17:00:00     4.77471
2012-07-03 18:00:00     4.32545
2012-07-03 20:00:00     3.23318
2012-07-03 21:00:00     3.34492
2012-07-03 22:00:00     3.53497
2012-07-03 23:00:00     3.37826
2012-07-04 00:00:00     3.61984
2012-07-04 01:00:00     4.03583
2012-07-04 02:00:00     3.95302
2012-07-04 03:00:00     4.35082
2012-07-04 04:00:00      4.5161
2012-07-04 05:00:00     4.55231
2012-07-04 06:00:00     4.05907
2012-07-04 07:00:00     5.30163
2012-07-04 08:00:00     4.88113
2012-07-04 09:00:00       4.715
2012-07-04 10:00:00     4.72688
2012-07-04 11:00:00     5.81269
2012-07-04 12:00:00     5.84555
2012-07-04 13:00:00     5.00997
2012-07-04 14:00:00     4.75273
2012-07-04 15:00:00     4.62893
2012-07-04 16:00:00     4.72055
2012-07-04 17:00:00     4.65425
2012-07-04 18:00:00     5.11866
2012-07-04 19:00:00     4.92149
2012-07-04 20:00:00     4.70257
2012-07-04 21:00:00     4.18504
2012-07-04 22:00:00     4.22066
2012-07-04 23:00:00     4.16616
2012-07-05 00:00:00     4.04764
2012-07-05 01:00:00     4.59659
2012-07-05 02:00:00     5.08986
2012-07-05 03:00:00     4.29302
2012-07-05 04:00:00     4.20077
2012-07-05 05:00:00     4.05008
2012-07-05 06:00:00     3.87759
2012-07-05 07:00:00     4.42302
2012-07-05 08:00:00     3.80759
2012-07-05 09:00:00     3.97375
2012-07-05 10:00:00     5.16541
2012-07-05 11:00:00     5.16136
2012-07-05 12:00:00     5.37785
2012-07-05 13:00:00     5.28422
2012-07-05 14:00:00     5.07699
2012-07-05 15:00:00     5.27061
2012-07-05 16:00:00     4.14657
2012-07-05 17:00:00     3.54207
2012-07-05 18:00:00     3.65257
2012-07-05 19:00:00     3.75521
2012-07-05 20:00:00     4.76722
2012-07-05 21:00:00     3.68323
2012-07-05 22:00:00     3.77721
2012-07-05 23:00:00     3.00716
2012-07-06 00:00:00     3.29688
2012-07-06 01:00:00     3.46004
2012-07-06 02:00:00     4.29011
2012-07-06 03:00:00     2.86791
2012-07-06 04:00:00     3.41874
2012-07-06 05:00:00     2.75765
2012-07-06 06:00:00     2.49556
2012-07-06 07:00:00     2.14296
2012-07-06 08:00:00     2.50911
2012-07-06 09:00:00       3.499
2012-07-06 10:00:00     3.29385
2012-07-06 11:00:00     3.86173
2012-07-06 12:00:00     4.83951
2012-07-06 13:00:00     4.65019
2012-07-06 14:00:00      4.5878
2012-07-06 15:00:00     5.30107
2012-07-06 16:00:00     4.24748
2012-07-06 17:00:00     4.70906
2012-07-06 18:00:00     6.16458
2012-07-06 19:00:00     6.81218
2012-07-06 20:00:00     6.65397
2012-07-06 21:00:00     6.62162
2012-07-06 22:00:00      5.8388
2012-07-06 23:00:00     6.63258
2012-07-07 00:00:00     6.43969
2012-07-07 01:00:00     7.11769
2012-07-07 02:00:00       7.766
2012-07-07 03:00:00     7.59817
2012-07-07 04:00:00     7.67148
2012-07-07 05:00:00     7.67028
2012-07-07 06:00:00     7.95235
2012-07-07 07:00:00     7.43525
2012-07-07 08:00:00     7.37929
2012-07-07 09:00:00      7.6607
2012-07-07 10:00:00     7.74393
2012-07-07 11:00:00     7.94041
2012-07-07 12:00:00     8.35172
2012-07-07 13:00:00     7.72014
2012-07-07 14:00:00      6.9097
2012-07-07 15:00:00     6.29408
2012-07-07 16:00:00     6.44689
2012-07-07 17:00:00     6.52504
2012-07-07 18:00:00     6.30371
2012-07-07 19:00:00     5.76826
2012-07-07 20:00:00     5.74917
2012-07-07 21:00:00     5.50558
2012-07-07 22:00:00       5.297
2012-07-07 23:00:00     5.01067
2012-07-08 00:00:00     4.48582
2012-07-08 01:00:00     4.49774
2012-07-08 02:00:00     4.71596
2012-07-08 03:00:00     4.51568
2012-07-08 04:00:00     4.04796
2012-07-08 05:00:00     4.04884
2012-07-08 06:00:00     3.46422
2012-07-08 07:00:00     2.73556
2012-07-08 08:00:00     2.51839
2012-07-08 09:00:00      3.0032
2012-07-08 10:00:00     2.66438
2012-07-08 11:00:00     2.87528
2012-07-08 12:00:00     3.89861
2012-07-08 13:00:00     4.66023
2012-07-08 14:00:00      4.2489
2012-07-08 15:00:00     3.08252
2012-07-08 16:00:00     2.63674
2012-07-08 17:00:00     3.30208
2012-07-08 18:00:00     2.62198
2012-07-08 19:00:00     3.37557
2012-07-08 20:00:00     3.98668
2012-07-08 21:00:00     4.82255
2012-07-08 22:00:00     4.90973
2012-07-08 23:00:00     3.31987
2012-07-09 00:00:00     2.41349
2012-07-09 01:00:00     2.96357
2012-07-09 02:00:00     3.33805
2012-07-09 03:00:00     3.61139
2012-07-09 04:00:00     3.82773
2012-07-09 05:00:00     3.36223
2012-07-09 06:00:00     3.12744
2012-07-09 07:00:00     3.32958
2012-07-09 08:00:00     3.50031
2012-07-09 09:00:00     4.55054
2012-07-09 10:00:00     4.57527
2012-07-09 11:00:00     5.28572
2012-07-09 12:00:00     5.13104
2012-07-09 13:00:00     5.24452
2012-07-09 14:00:00     6.05726
2012-07-09 15:00:00     6.24941
2012-07-09 16:00:00     6.36223
2012-07-09 17:00:00     5.89913
2012-07-09 18:00:00     6.23082
2012-07-09 19:00:00      6.8233
2012-07-09 20:00:00     7.16222
2012-07-09 21:00:00     7.07286
2012-07-09 22:00:00     7.25472
2012-07-09 23:00:00     7.20342
2012-07-10 00:00:00     7.17334
2012-07-10 01:00:00     6.38782
2012-07-10 02:00:00     5.94222
2012-07-10 03:00:00     6.11147
2012-07-10 04:00:00      6.2838
2012-07-10 05:00:00     6.32995
2012-07-10 06:00:00     6.17992
2012-07-10 07:00:00     5.65503
2012-07-10 08:00:00     5.45346
2012-07-10 09:00:00     5.43279
2012-07-10 10:00:00     5.77603
2012-07-10 11:00:00     5.40398
2012-07-10 12:00:00      4.9279
2012-07-10 13:00:00     4.60883
2012-07-10 14:00:00     4.73857
2012-07-10 15:00:00      4.1849
2012-07-10 16:00:00     4.05958
2012-07-10 17:00:00     4.07276
2012-07-10 18:00:00     4.18515
2012-07-10 19:00:00     4.10529
2012-07-10 20:00:00     3.77607
2012-07-10 21:00:00     2.86122
2012-07-10 22:00:00     1.95696
2012-07-10 23:00:00      1.2938
2012-07-11 00:00:00     1.54313
2012-07-11 01:00:00     2.21741
2012-07-11 02:00:00     2.08337
2012-07-11 03:00:00     1.26944
2012-07-11 04:00:00     0.37006
2012-07-11 05:00:00    0.640328
2012-07-11 06:00:00    0.837508
2012-07-11 07:00:00    0.961418
2012-07-11 08:00:00     1.12311
2012-07-11 09:00:00    0.732704
2012-07-11 10:00:00   -0.915416
2012-07-11 11:00:00   -0.693146
2012-07-11 12:00:00    0.576124
2012-07-11 13:00:00  0.00998005
2012-07-11 14:00:00    -0.90603
2012-07-11 15:00:00    -1.75439
2012-07-11 16:00:00    -1.84701
2012-07-11 17:00:00    -2.38349
2012-07-11 18:00:00    -3.01326
2012-07-11 19:00:00    -4.31577
2012-07-11 20:00:00    -3.57697
2012-07-11 21:00:00    -3.88196
2012-07-11 22:00:00     -2.5528
2012-07-11 23:00:00     -1.0315
2012-07-12 00:00:00  -0.0464509
2012-07-12 01:00:00    0.875903
2012-07-12 02:00:00    0.913625
2012-07-12 03:00:00     1.90738
2012-07-12 04:00:00     2.67318
2012-07-12 05:00:00     3.52379
2012-07-12 06:00:00     3.31023
2012-07-12 07:00:00     4.26474
2012-07-12 08:00:00     4.05518
2012-07-12 09:00:00     3.89771
2012-07-12 10:00:00     3.81361
2012-07-12 11:00:00     5.04552
2012-07-12 12:00:00     4.63278
2012-07-12 13:00:00     3.83876
2012-07-12 14:00:00     4.25594
2012-07-12 15:00:00     4.69124
2012-07-12 16:00:00     4.05533
2012-07-12 17:00:00     3.34177
2012-07-12 18:00:00     3.20184
2012-07-12 19:00:00     2.88351
2012-07-12 20:00:00     1.81363
2012-07-12 21:00:00      2.3758
2012-07-12 22:00:00     2.57768
2012-07-12 23:00:00     3.24754
2012-07-13 00:00:00     3.75569
2012-07-13 01:00:00     3.75852
2012-07-13 02:00:00     3.88415
2012-07-13 03:00:00     3.91851
2012-07-13 04:00:00     4.07183
2012-07-13 05:00:00     3.29602
2012-07-13 06:00:00     3.13593
2012-07-13 07:00:00     2.97676
2012-07-13 08:00:00     3.35501
2012-07-13 09:00:00     2.51679
2012-07-13 10:00:00     2.29489
2012-07-13 11:00:00     2.22722
2012-07-13 12:00:00     2.53953
2012-07-13 13:00:00     3.00385
2012-07-13 14:00:00     3.66857
2012-07-13 15:00:00     4.00002
2012-07-13 16:00:00     3.93334
2012-07-13 17:00:00     4.69792
2012-07-13 18:00:00     5.27205
2012-07-13 19:00:00      5.0153
2012-07-13 20:00:00     5.29269
2012-07-13 21:00:00     5.80386
2012-07-13 22:00:00      5.7104
2012-07-13 23:00:00     5.57101
2012-07-14 00:00:00     5.36259
2012-07-14 01:00:00     4.73674
2012-07-14 02:00:00     4.60829
2012-07-14 03:00:00     4.67764
2012-07-14 04:00:00     4.11707
2012-07-14 05:00:00      4.1664
2012-07-14 06:00:00     3.64574
2012-07-14 07:00:00      3.2755
2012-07-14 08:00:00     2.78947
2012-07-14 09:00:00     2.46808
2012-07-14 10:00:00     1.97363
2012-07-14 11:00:00     1.44886
2012-07-14 12:00:00      1.0927
2012-07-14 13:00:00    0.926635
2012-07-14 14:00:00    0.439107
2012-07-14 15:00:00   -0.701057
2012-07-14 16:00:00    -1.61794
2012-07-14 17:00:00    -1.75421
2012-07-14 18:00:00    -2.24923
2012-07-14 19:00:00    -2.94638
2012-07-14 20:00:00    -3.83482
2012-07-14 21:00:00    -4.12495
2012-07-14 22:00:00    -3.92614
2012-07-14 23:00:00    -3.51789
2012-07-15 00:00:00    -2.09387
2012-07-15 01:00:00   -0.222956
2012-07-15 02:00:00    0.669217
2012-07-15 03:00:00     1.75668
2012-07-15 04:00:00      2.3293
2012-07-15 05:00:00     2.89706
2012-07-15 06:00:00     3.21893
2012-07-15 07:00:00     3.59877
2012-07-15 08:00:00     3.51315
2012-07-15 09:00:00     4.03483
2012-07-15 10:00:00     4.42792
2012-07-15 11:00:00     4.55051
2012-07-15 12:00:00     4.29373
2012-07-15 13:00:00     4.06219
2012-07-15 14:00:00     4.50565
2012-07-15 15:00:00     4.69839
2012-07-15 16:00:00     4.84349
2012-07-15 17:00:00     5.63924
2012-07-15 18:00:00     5.54569
2012-07-15 19:00:00     6.03473
2012-07-15 20:00:00     5.86356
2012-07-15 21:00:00     5.28814
2012-07-15 22:00:00      5.4731
2012-07-15 23:00:00        5.08
2012-07-16 00:00:00     5.14544
2012-07-16 01:00:00     5.39533
2012-07-16 02:00:00     4.97513
2012-07-16 03:00:00     5.18861
2012-07-16 04:00:00     4.88068
2012-07-16 05:00:00       5.155
2012-07-16 06:00:00     5.25509
2012-07-16 07:00:00      5.6806
2012-07-16 08:00:00     5.53722
2012-07-16 09:00:00     5.31358
2012-07-16 10:00:00     5.34962
2012-07-16 13:00:00       5.342
2012-07-16 14:00:00     4.87702
2012-07-16 15:00:00       4.714
2012-07-16 16:00:00     4.73244
2012-07-16 17:00:00     3.73902
2012-07-16 18:00:00     2.74931
2012-07-16 21:00:00     2.17499
2012-07-16 22:00:00     1.86292
2012-07-16 23:00:00     1.39554
2012-07-17 00:00:00     1.27104
2012-07-17 01:00:00    0.803292
2012-07-17 02:00:00    0.206466
2012-07-17 03:00:00   -0.720459
2012-07-17 04:00:00    -1.49796
2012-07-17 05:00:00    -1.25664
2012-07-17 06:00:00   -0.798532
2012-07-17 07:00:00    -0.16291
2012-07-17 08:00:00     1.10951
2012-07-17 09:00:00      2.2383
2012-07-17 10:00:00     3.26247
2012-07-17 11:00:00     3.42983
2012-07-17 12:00:00     3.61317
2012-07-17 13:00:00     3.73176
2012-07-17 14:00:00     4.20943
2012-07-17 15:00:00     5.81807
2012-07-17 16:00:00     5.76904
2012-07-17 17:00:00     5.55461
2012-07-17 18:00:00     5.57848
2012-07-17 19:00:00     6.93335
2012-07-17 20:00:00     6.77954
2012-07-17 21:00:00     6.31339
2012-07-17 22:00:00     6.11167
2012-07-17 23:00:00     6.27225
2012-07-18 00:00:00     6.61779
2012-07-18 01:00:00     6.61738
2012-07-18 02:00:00     6.34147
2012-07-18 03:00:00     6.19991
2012-07-18 04:00:00     6.42562
2012-07-18 05:00:00      6.3985
2012-07-18 06:00:00     6.70539
2012-07-18 07:00:00     6.21402
2012-07-18 08:00:00      5.9979
2012-07-18 09:00:00     5.97645
2012-07-18 10:00:00     7.07145
2012-07-18 11:00:00     7.53548
2012-07-18 12:00:00     7.37205
2012-07-18 13:00:00     7.33511
2012-07-18 14:00:00     7.55902
2012-07-18 15:00:00      7.2606
2012-07-18 16:00:00      7.7358
2012-07-18 17:00:00     7.91024
2012-07-18 18:00:00     7.68525
2012-07-18 19:00:00     8.11028
2012-07-18 20:00:00     8.29185
2012-07-18 21:00:00      8.5619
2012-07-18 22:00:00     9.04951
2012-07-18 23:00:00     9.49737
2012-07-19 00:00:00     9.73587
2012-07-19 01:00:00     9.35271
2012-07-19 02:00:00       10.14
2012-07-19 03:00:00     10.8087
2012-07-19 04:00:00     11.7332
2012-07-19 05:00:00     12.2231
2012-07-19 06:00:00     11.5979
2012-07-19 07:00:00     11.0497
2012-07-19 08:00:00     11.3301
2012-07-19 09:00:00     11.8303
2012-07-19 10:00:00      12.158
2012-07-19 11:00:00      12.815
2012-07-19 12:00:00     12.4918
2012-07-19 13:00:00     12.2717
2012-07-19 14:00:00     11.3587
2012-07-19 15:00:00     11.9906
2012-07-19 16:00:00     12.4827
2012-07-19 17:00:00     11.3328
2012-07-19 18:00:00     10.6358
2012-07-19 19:00:00     10.2122
2012-07-19 20:00:00     9.71202
2012-07-19 21:00:00     9.08767
2012-07-19 22:00:00     9.20762
2012-07-19 23:00:00     7.69134
2012-07-20 00:00:00     8.17396
2012-07-20 01:00:00      8.5982
2012-07-20 02:00:00     8.71607
2012-07-20 03:00:00     8.66801
2012-07-20 04:00:00     7.91629
2012-07-20 05:00:00     8.09777
2012-07-20 06:00:00     8.01059
2012-07-20 07:00:00     8.59625
2012-07-20 08:00:00     7.74861
2012-07-20 09:00:00      6.7947
2012-07-20 10:00:00     6.12961
2012-07-20 11:00:00     6.51833
2012-07-20 12:00:00     6.33938
2012-07-20 13:00:00     6.19013
2012-07-20 14:00:00     5.86477
2012-07-20 15:00:00     6.60411
2012-07-20 16:00:00     6.61781
2012-07-20 17:00:00     6.68329
2012-07-20 18:00:00     6.22039
2012-07-20 19:00:00     5.77854
2012-07-20 20:00:00     5.99043
2012-07-20 21:00:00     5.17083
2012-07-20 22:00:00     5.15107
2012-07-20 23:00:00     4.95186
2012-07-21 00:00:00      4.4571
2012-07-21 01:00:00     4.00092
2012-07-21 02:00:00     5.05207
2012-07-21 03:00:00     5.16109
2012-07-21 04:00:00     5.00433
2012-07-21 05:00:00      3.6104
2012-07-21 06:00:00     3.69355
2012-07-21 07:00:00     3.53214
2012-07-21 08:00:00     3.18451
2012-07-21 09:00:00     2.48683
2012-07-21 10:00:00    0.955491
2012-07-21 11:00:00     1.41102
2012-07-21 12:00:00     2.52746
2012-07-21 13:00:00     1.89386
2012-07-21 14:00:00    0.163073
2012-07-21 15:00:00  -0.0121551
2012-07-21 16:00:00    0.842182
2012-07-21 19:00:00     1.21805
2012-07-21 20:00:00     1.88133
2012-07-21 21:00:00     2.44962
2012-07-21 22:00:00     3.02274
2012-07-21 23:00:00     3.70684
2012-07-22 00:00:00     3.78905
2012-07-22 01:00:00     3.98878
2012-07-22 02:00:00     4.86745
2012-07-22 03:00:00     4.48322
2012-07-22 04:00:00     4.14036
2012-07-22 05:00:00      3.7935
2012-07-22 06:00:00     4.84728
2012-07-22 07:00:00     4.51381
2012-07-22 08:00:00     4.02074
2012-07-22 09:00:00     4.18347
2012-07-22 10:00:00     4.26602
2012-07-22 11:00:00      3.5743
2012-07-22 12:00:00     3.76453
2012-07-22 13:00:00     3.16952
2012-07-22 14:00:00     3.23184
2012-07-22 15:00:00     3.44409
2012-07-22 16:00:00     3.28032
2012-07-22 17:00:00     3.68823
2012-07-22 18:00:00     4.50412
2012-07-22 19:00:00     4.24039
2012-07-22 20:00:00     4.63521
2012-07-22 21:00:00     5.46956
2012-07-22 22:00:00     6.48288
2012-07-22 23:00:00      6.9695
2012-07-23 00:00:00     6.52745
2012-07-23 01:00:00     6.29486
2012-07-23 02:00:00     6.02738
2012-07-23 03:00:00     5.46798
2012-07-23 04:00:00     4.37215
2012-07-23 05:00:00     2.94961
2012-07-23 06:00:00     1.16332
2012-07-23 07:00:00    0.849571
2012-07-23 08:00:00   -0.405841
2012-07-23 09:00:00     1.25396
2012-07-23 10:00:00     4.10238
2012-07-23 11:00:00     4.26311
2012-07-23 12:00:00      4.3344
2012-07-23 13:00:00     4.48723
2012-07-23 14:00:00     4.22895
2012-07-23 15:00:00      5.6689
2012-07-23 16:00:00     6.00374
2012-07-23 17:00:00     6.52821
2012-07-23 18:00:00     6.78759
2012-07-23 19:00:00     6.96076
2012-07-23 20:00:00       6.566
2012-07-23 21:00:00     6.56502
2012-07-23 22:00:00     6.96135
2012-07-23 23:00:00     6.75747
2012-07-24 00:00:00     5.55822
2012-07-24 01:00:00      4.7551
2012-07-24 02:00:00     3.90519
2012-07-24 03:00:00     2.83543
2012-07-24 04:00:00     2.90661
2012-07-24 05:00:00     3.55148
2012-07-24 06:00:00     2.48865
2012-07-24 07:00:00     2.76491
2012-07-24 08:00:00     3.68614
2012-07-24 09:00:00     3.24744
2012-07-24 10:00:00     3.45069
2012-07-24 11:00:00     2.73885
2012-07-24 12:00:00     3.54348
2012-07-24 13:00:00     2.68017
2012-07-24 14:00:00     2.74062
2012-07-24 15:00:00     2.76539
2012-07-24 16:00:00     3.14086
2012-07-24 17:00:00     2.66594
2012-07-24 18:00:00     1.97572
2012-07-24 19:00:00     1.59834
2012-07-24 20:00:00     3.17149
2012-07-24 21:00:00     3.83197
2012-07-24 22:00:00     4.27108
2012-07-24 23:00:00      4.5193
2012-07-25 00:00:00       5.816
2012-07-25 01:00:00     6.06054
2012-07-25 02:00:00     6.08287
2012-07-25 03:00:00     4.93323
2012-07-25 04:00:00     4.53663
2012-07-25 05:00:00      4.3116
2012-07-25 06:00:00     4.56255
2012-07-25 12:00:00     2.21153
2012-07-25 13:00:00     2.11651
2012-07-25 14:00:00     2.00997
2012-07-25 15:00:00     1.73344
2012-07-25 16:00:00     1.49692
2012-07-25 17:00:00     1.21704
2012-07-25 18:00:00     2.23059
2012-07-25 19:00:00     1.80479
2012-07-25 20:00:00     2.97955
2012-07-25 21:00:00     3.25539
2012-07-25 22:00:00     3.29805
2012-07-25 23:00:00     3.76234
2012-07-26 00:00:00     3.70103
2012-07-26 01:00:00     3.91146
2012-07-26 02:00:00     3.99889
2012-07-26 03:00:00     4.06585
2012-07-26 04:00:00     3.25289
2012-07-26 05:00:00      3.6792
2012-07-26 06:00:00     3.66261
2012-07-26 07:00:00     2.81102
2012-07-26 08:00:00     3.09406
2012-07-26 09:00:00     4.41127
2012-07-26 10:00:00     3.98039
2012-07-26 11:00:00     4.07231
2012-07-26 12:00:00     4.31006
2012-07-26 13:00:00     3.13811
2012-07-26 14:00:00     2.17943
2012-07-26 15:00:00     4.59464
2012-07-26 16:00:00     4.75362
2012-07-26 17:00:00     4.08982
2012-07-26 18:00:00     4.48235
2012-07-26 19:00:00     4.51471
2012-07-26 20:00:00     4.25654
2012-07-26 21:00:00     3.74789
2012-07-26 22:00:00     4.66726
2012-07-26 23:00:00     4.63305
2012-07-27 00:00:00     4.84362
2012-07-27 01:00:00     5.09356
2012-07-27 02:00:00     5.03696
2012-07-27 03:00:00      4.8114
2012-07-27 04:00:00     3.73448
2012-07-27 05:00:00     3.79194
2012-07-27 06:00:00     3.29977
2012-07-27 07:00:00     2.70866
2012-07-27 10:00:00      2.1406
2012-07-27 11:00:00    0.519756
2012-07-27 12:00:00    0.295601
2012-07-27 13:00:00    0.809578
2012-07-27 14:00:00     1.86315
2012-07-27 20:00:00     2.56822
2012-07-27 21:00:00     2.94074
2012-07-27 22:00:00      3.4117
2012-07-27 23:00:00     3.25144
2012-07-28 00:00:00     3.30078
2012-07-28 01:00:00      3.4491
2012-07-28 02:00:00     3.59222
2012-07-28 03:00:00     3.47666
2012-07-28 04:00:00     3.77971
2012-07-28 05:00:00     3.74468
2012-07-28 06:00:00      2.9431
2012-07-28 07:00:00      3.1556
2012-07-28 08:00:00     2.68207
2012-07-28 09:00:00     2.10833
2012-07-28 10:00:00     1.45643
2012-07-28 11:00:00     1.40741
2012-07-28 12:00:00    0.869936
2012-07-28 13:00:00   0.0506184
2012-07-28 14:00:00   -0.943122
2012-07-28 17:00:00    -2.47233
2012-07-28 18:00:00    -2.97908
2012-07-28 19:00:00    -3.03869
2012-07-28 20:00:00    -2.51981
2012-07-28 21:00:00    -1.21559
2012-07-28 22:00:00   -0.350786
2012-07-28 23:00:00    0.208579
2012-07-29 00:00:00     1.44241
2012-07-29 01:00:00     2.43994
2012-07-29 02:00:00     3.06953
2012-07-29 03:00:00     3.18221
2012-07-29 04:00:00     2.83171
2012-07-29 05:00:00     2.83886
2012-07-29 06:00:00     3.29748
2012-07-29 07:00:00     2.86126
2012-07-29 08:00:00     2.70165
2012-07-29 09:00:00     3.90344
2012-07-29 10:00:00      5.7249
2012-07-29 11:00:00     5.99565
2012-07-29 12:00:00     6.21492
2012-07-29 13:00:00     5.63601
2012-07-29 14:00:00     5.73708
2012-07-29 15:00:00     5.28401
2012-07-29 16:00:00     4.02533
2012-07-29 17:00:00     3.26423
2012-07-29 18:00:00     3.13086
2012-07-29 19:00:00     3.52814
2012-07-29 20:00:00     3.93913
2012-07-29 21:00:00     4.69065
2012-07-29 22:00:00     3.61563
2012-07-29 23:00:00     3.03346
2012-07-30 00:00:00     2.95205
2012-07-30 01:00:00      3.1414
2012-07-30 02:00:00     2.56755
2012-07-30 03:00:00     1.98162
2012-07-30 04:00:00     2.38558
2012-07-30 05:00:00     1.97159
2012-07-30 06:00:00     1.58966
2012-07-30 07:00:00    0.970345
2012-07-30 08:00:00    0.542169
2012-07-30 09:00:00    0.564068
2012-07-30 10:00:00     1.23703
2012-07-30 11:00:00    0.627751
2012-07-30 12:00:00    0.818052
2012-07-30 13:00:00     1.10743
2012-07-30 14:00:00     1.34145
2012-07-30 15:00:00     1.17609
2012-07-30 16:00:00     1.40343
2012-07-30 17:00:00      1.8661
2012-07-30 18:00:00     1.74231
2012-07-30 19:00:00     1.86782
2012-07-30 20:00:00     2.32585
2012-07-30 21:00:00      2.6267
2012-07-30 22:00:00     2.66502
2012-07-30 23:00:00     1.94061
2012-07-31 00:00:00     1.52896
2012-07-31 01:00:00     1.19007
2012-07-31 02:00:00    0.830513
2012-07-31 03:00:00     0.45666
2012-07-31 04:00:00    0.479994
2012-07-31 05:00:00    0.938342
2012-07-31 06:00:00     1.73529
2012-07-31 07:00:00     2.41032
2012-07-31 08:00:00     3.68849
2012-07-31 09:00:00     4.24174
2012-07-31 10:00:00     5.37393
2012-07-31 11:00:00     5.23774
2012-07-31 12:00:00     4.98827
2012-07-31 13:00:00     6.04878
2012-07-31 14:00:00     5.55124
2012-07-31 15:00:00     5.68802
2012-07-31 16:00:00     5.31435
2012-07-31 17:00:00     4.65321
2012-07-31 18:00:00     4.09552
2012-07-31 19:00:00     3.45255
2012-07-31 20:00:00     3.26326
2012-07-31 21:00:00     4.03823
2012-07-31 22:00:00     4.72351
2012-07-31 23:00:00      4.1262
2012-08-01 00:00:00     4.38841
2012-08-01 01:00:00     4.35994
2012-08-01 02:00:00     4.63122
2012-08-01 03:00:00     4.69546
2012-08-01 04:00:00     4.92278
2012-08-01 05:00:00     4.50085
2012-08-01 06:00:00     3.80177
2012-08-01 07:00:00     3.29818
2012-08-01 08:00:00     3.35402
2012-08-01 09:00:00     3.72877
2012-08-01 10:00:00     4.19069
2012-08-01 11:00:00     4.18994
2012-08-01 12:00:00     4.67804
2012-08-01 13:00:00      5.3907
2012-08-01 14:00:00     5.39935
2012-08-01 15:00:00     5.44775
2012-08-01 16:00:00     5.50854
2012-08-01 17:00:00     5.57796
2012-08-01 18:00:00     5.23663
2012-08-01 19:00:00     4.93803
2012-08-01 20:00:00     4.65172
2012-08-01 21:00:00     4.57013
2012-08-01 22:00:00     4.79117
2012-08-01 23:00:00     5.31248
2012-08-02 00:00:00     5.09651
2012-08-02 01:00:00     4.84776
2012-08-02 02:00:00     4.31711
2012-08-02 03:00:00     4.64617
2012-08-02 04:00:00     5.07666
2012-08-02 05:00:00     5.32206
2012-08-02 06:00:00     4.97817
2012-08-02 07:00:00     4.77924
2012-08-02 08:00:00     5.40538
2012-08-02 09:00:00     5.52558
2012-08-02 10:00:00     5.15226
2012-08-02 11:00:00     4.60663
2012-08-02 12:00:00     4.72807
2012-08-02 13:00:00     4.86335
2012-08-02 14:00:00      4.8971
2012-08-02 15:00:00     4.20819
2012-08-02 16:00:00      4.0799
2012-08-02 17:00:00     4.65772
2012-08-02 18:00:00     4.26627
2012-08-02 19:00:00       4.302
2012-08-02 20:00:00     5.51513
2012-08-02 21:00:00     5.62439
2012-08-02 22:00:00     5.44299
2012-08-02 23:00:00     5.04176
2012-08-03 00:00:00       4.189
